Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,100.0,0.0,309,309,17,17,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_131
Reference,90.84507042,9.15492958,286,286,284,258,26,0,0,1,25,0,1,25,0,0,0,0,pegRNA_132
HDR,100.0,0.0,286,286,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_132
Reference,92.28070175,7.71929825,291,291,285,263,22,0,0,0,22,0,0,22,0,0,0,0,pegRNA_133
HDR,100.0,0.0,291,291,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_133
Reference,97.19101124,2.80898876,189,189,178,173,5,0,1,1,4,0,1,3,0,1,0,0,pegRNA_134
HDR,100.0,0.0,189,189,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_134
Reference,98.03921569,1.96078431,102,102,102,100,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_135
HDR,,,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_135
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
Reference,44.44444444,55.55555556,9,9,9,4,5,0,0,4,1,0,4,1,0,0,0,0,pegRNA_140
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
Reference,87.14285714,12.85714286,77,77,70,61,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_141
HDR,71.42857143,28.57142857,77,77,7,5,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_141
Reference,100.0,0.0,27,27,20,20,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
HDR,85.71428571,14.28571429,27,27,7,6,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_142
Reference,96.6442953,3.3557047,150,150,149,144,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_143
HDR,,,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_143
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
Reference,100.0,0.0,31,31,14,14,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_145
HDR,100.0,0.0,31,31,17,17,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_145
Reference,93.54485777,6.45514223,994,994,914,855,59,0,15,1,43,15,1,43,0,0,0,0,pegRNA_146
HDR,94.93670886,5.06329114,994,994,79,75,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_146
Reference,94.07169118,5.92830882,2335,2335,2176,2047,129,0,10,7,112,10,7,112,0,0,0,0,pegRNA_147
HDR,96.17834395,3.82165605,2335,2335,157,151,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_147
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
Reference,92.03843514,7.96156486,1525,1525,1457,1341,116,0,33,10,85,21,4,79,6,6,0,0,pegRNA_149
HDR,77.27272727,22.72727273,1525,1525,44,34,10,0,2,8,9,1,0,0,0,1,8,0,pegRNA_149
Reference,90.6016907,9.3983093,2079,2079,2011,1822,189,0,31,38,148,22,10,129,9,0,19,0,pegRNA_150
HDR,93.84615385,6.15384615,2079,2079,65,61,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_150
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
Reference,100.0,0.0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_152
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_152
Reference,33.33333333,66.66666667,3,3,3,1,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_153
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
Reference,95.38461538,4.61538462,65,65,65,62,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_154
HDR,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_154
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
Reference,93.02949062,6.97050938,497,497,373,347,26,0,6,3,18,5,3,17,0,1,0,0,pegRNA_156
HDR,74.33628319,25.66371681,497,497,113,84,29,0,11,13,18,11,0,5,0,0,13,0,pegRNA_156
Reference,90.68010076,9.31989924,764,754,397,360,37,0,6,2,31,6,0,29,0,0,2,0,pegRNA_157
HDR,92.07317073,7.92682927,764,754,328,302,26,0,7,7,26,0,0,19,0,0,0,7,pegRNA_157
Reference,89.94413408,10.05586592,569,569,358,322,36,0,4,7,29,0,3,29,4,0,0,0,pegRNA_158
HDR,91.74757282,8.25242718,569,569,206,189,17,0,5,1,13,3,0,12,1,1,0,0,pegRNA_158
Reference,94.69026549,5.30973451,156,152,113,107,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_159
HDR,89.74358974,10.25641026,156,152,39,35,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_159
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
Reference,81.48148148,18.51851852,36,27,27,22,5,0,2,3,0,2,3,0,0,0,0,0,pegRNA_161
HDR,,,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_161
Reference,91.66666667,8.33333333,53,53,48,44,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_162
HDR,100.0,0.0,53,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_162
Reference,100.0,0.0,33,33,32,32,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_163
HDR,100.0,0.0,33,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_163
Reference,75.0,25.0,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_164
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_164
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
Reference,93.81443299,6.18556701,200,195,194,182,12,0,5,1,7,4,1,6,0,1,0,0,pegRNA_166
HDR,100.0,0.0,200,195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_166
Reference,94.48818898,5.51181102,151,151,127,120,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_167
HDR,41.66666667,58.33333333,151,151,24,10,14,0,14,0,1,13,0,0,0,1,0,0,pegRNA_167
Reference,100.0,0.0,38,38,37,37,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_168
HDR,100.0,0.0,38,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_168
Reference,100.0,0.0,18,18,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_169
HDR,75.0,25.0,18,18,8,6,2,0,1,1,1,0,1,0,0,1,0,0,pegRNA_169
Reference,92.15686275,7.84313725,112,112,102,94,8,0,3,0,6,2,0,5,0,1,0,0,pegRNA_170
HDR,80.0,20.0,112,112,10,8,2,0,2,2,2,0,0,0,0,0,0,2,pegRNA_170
Reference,96.07843137,3.92156863,60,60,51,49,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_171
HDR,88.88888889,11.11111111,60,60,9,8,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_171
Reference,96.3190184,3.6809816,164,164,163,157,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_172
HDR,100.0,0.0,164,164,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_172
Reference,91.37931034,8.62068966,60,60,58,53,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_173
HDR,100.0,0.0,60,60,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_173
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
Reference,95.83333333,4.16666667,252,252,240,230,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_175
HDR,33.33333333,66.66666667,252,252,12,4,8,0,4,7,5,0,3,1,0,0,0,4,pegRNA_175
Reference,100.0,0.0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
Reference,90.90909091,9.09090909,23,23,22,20,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_177
HDR,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_177
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
Reference,100.0,0.0,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_179
HDR,100.0,0.0,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_179
Reference,75.0,25.0,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_180
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
Reference,93.47826087,6.52173913,46,46,46,43,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_181
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_181
Reference,87.23404255,12.76595745,47,47,47,41,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_182
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_182
Reference,97.01492537,2.98507463,67,67,67,65,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_183
HDR,,,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_183
Reference,93.24324324,6.75675676,74,74,74,69,5,0,1,0,4,1,0,4,0,0,0,0,pegRNA_184
HDR,,,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_184
Reference,93.96984925,6.03015075,202,200,199,187,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_185
HDR,0.0,100.0,202,200,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_185
Reference,85.54216867,14.45783133,83,83,83,71,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_186
HDR,,,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_186
Reference,96.38554217,3.61445783,84,84,83,80,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_187
HDR,100.0,0.0,84,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_187
Reference,88.88888889,11.11111111,22,22,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_188
HDR,92.30769231,7.69230769,22,22,13,12,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_188
Reference,100.0,0.0,19,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_189
HDR,80.0,20.0,19,15,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_189
Reference,96.1038961,3.8961039,77,77,77,74,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_190
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_190
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
Reference,85.71428571,14.28571429,35,35,35,30,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_192
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_192
Reference,84.84848485,15.15151515,33,33,33,28,5,0,0,4,1,0,4,1,0,0,0,0,pegRNA_193
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_193
Reference,100.0,0.0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_194
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_194
Reference,94.78672986,5.21327014,237,237,211,200,11,0,1,0,11,0,0,10,0,1,0,0,pegRNA_195
HDR,96.15384615,3.84615385,237,237,26,25,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_195
Reference,95.83333333,4.16666667,27,27,24,23,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_196
HDR,100.0,0.0,27,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_196
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
Reference,50.0,50.0,4,4,4,2,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_198
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
Reference,88.23529412,11.76470588,34,34,34,30,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_199
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_199
Reference,75.0,25.0,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_200
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
Reference,93.68421053,6.31578947,97,97,95,89,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_201
HDR,100.0,0.0,97,97,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_201
Reference,97.95918367,2.04081633,49,49,49,48,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_202
HDR,,,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_202
Reference,87.75510204,12.24489796,99,99,98,86,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_203
HDR,100.0,0.0,99,99,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_203
Reference,92.30769231,7.69230769,39,39,39,36,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_204
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_204
Reference,98.07692308,1.92307692,56,56,52,51,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_205
HDR,100.0,0.0,56,56,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_205
Reference,97.05882353,2.94117647,34,34,34,33,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_206
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_206
Reference,94.73684211,5.26315789,19,19,19,18,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_207
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_207
Reference,94.11764706,5.88235294,51,51,51,48,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_208
HDR,,,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_208
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
Reference,91.04477612,8.95522388,67,67,67,61,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_210
HDR,,,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_210
Reference,72.88135593,27.11864407,59,59,59,43,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_211
HDR,,,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_211
Reference,93.10344828,6.89655172,30,30,29,27,2,0,0,1,2,0,0,1,0,0,1,0,pegRNA_212
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_212
Reference,89.85507246,10.14492754,69,69,69,62,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_213
HDR,,,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_213
Reference,96.8487395,3.1512605,489,489,476,461,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_214
HDR,81.81818182,18.18181818,489,489,11,9,2,0,2,2,2,0,0,0,0,0,0,2,pegRNA_214
Reference,95.16129032,4.83870968,315,315,310,295,15,0,0,2,13,0,2,13,0,0,0,0,pegRNA_215
HDR,,,315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_215
Reference,93.02325581,6.97674419,182,182,172,160,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_216
HDR,50.0,50.0,182,182,10,5,5,0,5,0,5,0,0,0,0,5,0,0,pegRNA_216
Reference,81.71206226,18.28793774,326,322,257,210,47,0,2,9,37,1,8,37,1,0,0,0,pegRNA_217
HDR,85.24590164,14.75409836,326,322,61,52,9,0,2,4,7,0,2,5,0,0,0,2,pegRNA_217
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_218
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_218
Reference,60.78431373,39.21568627,209,208,102,62,40,0,19,26,12,8,10,5,10,1,6,0,pegRNA_219
HDR,88.04347826,11.95652174,209,208,92,81,11,0,2,2,8,1,1,8,1,0,0,0,pegRNA_219
Reference,94.91525424,5.08474576,59,59,59,56,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_220
HDR,,,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_220
Reference,75.0,25.0,15,14,12,9,3,0,0,3,0,0,3,0,0,0,0,0,pegRNA_221
HDR,0.0,100.0,15,14,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_221
Reference,93.75,6.25,32,32,32,30,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_222
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_222
Reference,91.42857143,8.57142857,35,35,35,32,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_223
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_223
Reference,92.30769231,7.69230769,165,165,156,144,12,0,0,5,7,0,5,7,0,0,0,0,pegRNA_224
HDR,88.88888889,11.11111111,165,165,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_224
Reference,70.0,30.0,24,24,20,14,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_225
HDR,100.0,0.0,24,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_225
Reference,90.76923077,9.23076923,65,65,65,59,6,0,0,2,4,0,2,4,0,0,0,0,pegRNA_226
HDR,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_226
Reference,92.61744966,7.38255034,157,157,149,138,11,0,4,2,6,3,2,5,0,1,0,0,pegRNA_227
HDR,50.0,50.0,157,157,8,4,4,0,0,1,4,0,0,3,0,0,1,0,pegRNA_227
Reference,87.16216216,12.83783784,157,157,148,129,19,0,4,0,15,4,0,15,0,0,0,0,pegRNA_228
HDR,66.66666667,33.33333333,157,157,9,6,3,0,1,2,3,0,0,1,0,0,1,1,pegRNA_228
Reference,91.43730887,8.56269113,378,378,327,299,28,0,4,1,23,4,1,23,0,0,0,0,pegRNA_229
HDR,31.37254902,68.62745098,378,378,51,16,35,0,0,0,35,0,0,35,0,0,0,0,pegRNA_229
Reference,60.0,40.0,5,5,5,3,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_230
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
Reference,94.0625,5.9375,398,398,320,301,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_231
HDR,89.33333333,10.66666667,398,398,75,67,8,0,0,4,6,0,2,4,0,0,2,0,pegRNA_231
Reference,100.0,0.0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
HDR,100.0,0.0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
Reference,90.0,10.0,14,14,10,9,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_233
HDR,100.0,0.0,14,14,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
Reference,95.83333333,4.16666667,26,26,24,23,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_234
HDR,0.0,100.0,26,26,2,0,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_234
Reference,97.5,2.5,88,88,80,78,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_235
HDR,25.0,75.0,88,88,8,2,6,0,1,2,6,0,0,4,0,0,1,1,pegRNA_235
Reference,87.02290076,12.97709924,145,145,131,114,17,0,1,1,15,1,1,15,0,0,0,0,pegRNA_236
HDR,64.28571429,35.71428571,145,145,14,9,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_236
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
Reference,92.45283019,7.54716981,171,171,159,147,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_238
HDR,70.0,30.0,171,171,10,7,3,0,2,0,3,0,0,1,0,2,0,0,pegRNA_238
Reference,85.4679803,14.5320197,410,410,406,347,59,0,2,25,35,2,22,32,0,0,3,0,pegRNA_239
HDR,100.0,0.0,410,410,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_239
Reference,93.49593496,6.50406504,151,151,123,115,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_240
HDR,96.42857143,3.57142857,151,151,28,27,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_240
Reference,92.72727273,7.27272727,56,55,55,51,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_241
HDR,,,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_241
Reference,94.44444444,5.55555556,36,36,36,34,2,0,0,1,2,0,0,1,0,0,1,0,pegRNA_242
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_242
Reference,84.70588235,15.29411765,378,378,85,72,13,0,0,2,11,0,2,11,0,0,0,0,pegRNA_243
HDR,93.17406143,6.82593857,378,378,293,273,20,0,3,3,20,0,0,17,0,0,0,3,pegRNA_243
Reference,88.19875776,11.80124224,168,166,161,142,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_244
HDR,60.0,40.0,168,166,5,3,2,0,1,2,1,0,1,0,0,0,0,1,pegRNA_244
Reference,45.0,55.0,22,22,20,9,11,0,7,0,9,2,0,4,0,5,0,0,pegRNA_245
HDR,100.0,0.0,22,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_245
Reference,85.92592593,14.07407407,135,135,135,116,19,0,2,3,16,0,3,14,0,2,0,0,pegRNA_246
HDR,,,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_246
Reference,90.27027027,9.72972973,185,185,185,167,18,0,1,0,17,1,0,17,0,0,0,0,pegRNA_247
HDR,,,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_247
Reference,89.15662651,10.84337349,168,168,166,148,18,0,0,3,15,0,3,15,0,0,0,0,pegRNA_248
HDR,50.0,50.0,168,168,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_248
Reference,91.32821076,8.67178924,980,980,911,832,79,0,19,9,57,13,3,57,6,0,0,0,pegRNA_249
HDR,84.05797101,15.94202899,980,980,69,58,11,0,0,3,8,0,3,8,0,0,0,0,pegRNA_249
Reference,84.72222222,15.27777778,91,91,72,61,11,0,3,6,3,2,6,2,0,1,0,0,pegRNA_250
HDR,100.0,0.0,91,91,19,19,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_250
Reference,95.55555556,4.44444444,45,45,45,43,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_251
HDR,,,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_251
Reference,84.61538462,15.38461538,67,67,65,55,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_252
HDR,100.0,0.0,67,67,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_252
Reference,77.27272727,22.72727273,44,44,44,34,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_253
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_253
Reference,96.2962963,3.7037037,27,27,27,26,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_254
HDR,,,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_254
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
Reference,33.33333333,66.66666667,186,186,9,3,6,0,2,0,5,1,0,4,0,1,0,0,pegRNA_256
HDR,94.35028249,5.64971751,186,186,177,167,10,0,1,0,9,1,0,9,0,0,0,0,pegRNA_256
Reference,80.95238095,19.04761905,83,83,42,34,8,0,3,0,5,3,0,5,0,0,0,0,pegRNA_257
HDR,87.80487805,12.19512195,83,83,41,36,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_257
Reference,63.15789474,36.84210526,32,32,19,12,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_258
HDR,84.61538462,15.38461538,32,32,13,11,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_258
Reference,70.0,30.0,514,514,20,14,6,0,3,1,2,3,1,2,0,0,0,0,pegRNA_259
HDR,93.92712551,6.07287449,514,514,494,464,30,0,0,1,29,0,1,29,0,0,0,0,pegRNA_259
Reference,85.36585366,14.63414634,42,42,41,35,6,0,0,3,4,0,2,3,0,0,1,0,pegRNA_260
HDR,100.0,0.0,42,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_260
Reference,90.56603774,9.43396226,212,212,212,192,20,0,0,0,20,0,0,20,0,0,0,0,pegRNA_261
HDR,,,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_261
Reference,91.90140845,8.09859155,284,284,284,261,23,0,2,0,21,2,0,21,0,0,0,0,pegRNA_262
HDR,,,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_262
