Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,94.55252918,5.44747082,258,258,257,243,14,0,0,3,11,0,3,11,0,0,0,0,pegRNA_131
HDR,,,258,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_131
Reference,94.52054795,5.47945205,294,294,292,276,16,0,0,1,15,0,1,15,0,0,0,0,pegRNA_132
HDR,100.0,0.0,294,294,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_132
Reference,88.73239437,11.26760563,287,287,284,252,32,0,5,0,27,5,0,27,0,0,0,0,pegRNA_133
HDR,100.0,0.0,287,287,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_133
Reference,91.13300493,8.86699507,203,203,203,185,18,0,0,0,18,0,0,18,0,0,0,0,pegRNA_134
HDR,,,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_134
Reference,93.52517986,6.47482014,139,139,139,130,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_135
HDR,,,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_135
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
Reference,100.0,0.0,20,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
HDR,,,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
Reference,94.44444444,5.55555556,18,18,18,17,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_138
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
Reference,0.0,100.0,3,3,3,0,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_139
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
Reference,96.61016949,3.38983051,63,63,59,57,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_141
HDR,100.0,0.0,63,63,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_141
Reference,88.88888889,11.11111111,14,14,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_142
HDR,100.0,0.0,14,14,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
Reference,91.71974522,8.28025478,157,157,157,144,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_143
HDR,,,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_143
Reference,91.66666667,8.33333333,24,24,24,22,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_144
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
Reference,80.76923077,19.23076923,41,41,26,21,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_145
HDR,66.66666667,33.33333333,41,41,15,10,5,0,3,0,5,0,0,2,0,3,0,0,pegRNA_145
Reference,93.52112676,6.47887324,1518,1507,1420,1328,92,0,0,9,83,0,9,83,0,0,0,0,pegRNA_146
HDR,93.10344828,6.89655172,1518,1507,87,81,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_146
Reference,94.58128079,5.41871921,3384,3384,3248,3072,176,0,4,8,169,0,4,168,3,0,0,1,pegRNA_147
HDR,84.67741935,15.32258065,3384,3384,124,105,19,0,6,10,14,5,0,3,0,1,10,0,pegRNA_147
Reference,100.0,0.0,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
HDR,100.0,0.0,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
Reference,93.83561644,6.16438356,2414,2414,2336,2192,144,0,29,19,97,28,19,96,0,1,0,0,pegRNA_149
HDR,66.15384615,33.84615385,2414,2414,65,43,22,0,13,10,17,4,1,8,0,0,0,9,pegRNA_149
Reference,94.23423423,5.76576577,2900,2900,2775,2615,160,0,12,5,147,8,1,147,4,0,0,0,pegRNA_150
HDR,90.17857143,9.82142857,2900,2900,112,101,11,0,5,0,11,0,0,6,0,5,0,0,pegRNA_150
Reference,100.0,0.0,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
HDR,,,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
Reference,75.0,25.0,15,4,4,3,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_152
HDR,,,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_152
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
Reference,92.95774648,7.04225352,71,71,71,66,5,0,0,3,2,0,3,2,0,0,0,0,pegRNA_154
HDR,,,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_154
Reference,100.0,0.0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
Reference,92.79112754,7.20887246,654,654,541,502,39,0,0,1,38,0,1,38,0,0,0,0,pegRNA_156
HDR,92.52336449,7.47663551,654,654,107,99,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_156
Reference,90.67357513,9.32642487,853,839,579,525,54,0,2,12,45,2,7,40,0,0,5,0,pegRNA_157
HDR,95.57522124,4.42477876,853,839,226,216,10,0,0,1,10,0,0,9,0,0,1,0,pegRNA_157
Reference,91.32149901,8.67850099,752,752,507,463,44,0,0,4,40,0,4,40,0,0,0,0,pegRNA_158
HDR,96.15384615,3.84615385,752,752,234,225,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_158
Reference,88.37209302,11.62790698,305,300,215,190,25,0,1,0,24,1,0,24,0,0,0,0,pegRNA_159
HDR,90.47619048,9.52380952,305,300,84,76,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_159
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
Reference,93.47826087,6.52173913,47,47,46,43,3,0,1,0,3,0,0,2,0,1,0,0,pegRNA_161
HDR,100.0,0.0,47,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_161
Reference,89.53488372,10.46511628,88,88,86,77,9,0,8,2,3,6,0,1,0,0,0,2,pegRNA_162
HDR,100.0,0.0,88,88,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_162
Reference,94.24460432,5.75539568,139,139,139,131,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_163
HDR,,,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_163
Reference,94.73684211,5.26315789,19,19,19,18,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_164
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_164
Reference,100.0,0.0,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
HDR,100.0,0.0,8,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
Reference,91.77377892,8.22622108,411,401,389,357,32,0,4,9,28,4,0,19,0,0,9,0,pegRNA_166
HDR,100.0,0.0,411,401,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_166
Reference,82.77153558,17.22846442,314,314,267,221,46,0,0,0,46,0,0,46,0,0,0,0,pegRNA_167
HDR,0.0,100.0,314,314,47,0,47,0,47,0,2,45,0,0,0,2,0,0,pegRNA_167
Reference,97.18309859,2.81690141,71,71,71,69,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_168
HDR,,,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_168
Reference,84.61538462,15.38461538,17,17,13,11,2,0,0,2,2,0,0,0,0,0,2,0,pegRNA_169
HDR,100.0,0.0,17,17,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_169
Reference,97.14285714,2.85714286,90,82,70,68,2,0,0,2,2,0,0,0,0,0,2,0,pegRNA_170
HDR,100.0,0.0,90,82,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_170
Reference,89.92805755,10.07194245,139,139,139,125,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_171
HDR,,,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_171
Reference,94.09594096,5.90405904,284,284,271,255,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_172
HDR,83.33333333,16.66666667,284,284,12,10,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_172
Reference,94.28571429,5.71428571,73,73,70,66,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_173
HDR,100.0,0.0,73,73,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_173
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
Reference,85.17350158,14.82649842,326,326,317,270,47,0,2,4,41,2,4,41,0,0,0,0,pegRNA_175
HDR,44.44444444,55.55555556,326,326,9,4,5,0,1,3,1,1,3,1,0,0,0,0,pegRNA_175
Reference,94.44444444,5.55555556,18,18,18,17,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_176
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
Reference,95.52238806,4.47761194,67,67,67,64,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_177
HDR,,,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_177
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
Reference,77.77777778,22.22222222,11,11,9,7,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_179
HDR,100.0,0.0,11,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_179
Reference,50.0,50.0,6,6,6,3,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_180
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
Reference,91.42857143,8.57142857,70,70,70,64,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_181
HDR,,,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_181
Reference,87.60330579,12.39669421,122,122,121,106,15,0,0,1,15,0,0,14,0,0,1,0,pegRNA_182
HDR,0.0,100.0,122,122,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_182
Reference,83.33333333,16.66666667,96,96,96,80,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_183
HDR,,,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_183
Reference,90.0,10.0,121,121,120,108,12,0,0,2,10,0,2,10,0,0,0,0,pegRNA_184
HDR,100.0,0.0,121,121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_184
Reference,95.07575758,4.92424242,264,264,264,251,13,0,1,0,12,1,0,12,0,0,0,0,pegRNA_185
HDR,,,264,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_185
Reference,78.35820896,21.64179104,134,134,134,105,29,0,0,22,7,0,22,7,0,0,0,0,pegRNA_186
HDR,,,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_186
Reference,79.22077922,20.77922078,159,159,154,122,32,0,2,0,30,2,0,30,0,0,0,0,pegRNA_187
HDR,,,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_187
Reference,92.30769231,7.69230769,24,24,13,12,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_188
HDR,100.0,0.0,24,24,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_188
Reference,56.52173913,43.47826087,33,33,23,13,10,0,10,0,10,0,0,0,0,10,0,0,pegRNA_189
HDR,100.0,0.0,33,33,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_189
Reference,96.61016949,3.38983051,118,118,118,114,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_190
HDR,,,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_190
Reference,100.0,0.0,18,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
HDR,,,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
Reference,88.23529412,11.76470588,17,17,17,15,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_192
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_192
Reference,89.58333333,10.41666667,48,48,48,43,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_193
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_193
Reference,95.23809524,4.76190476,54,42,42,40,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_194
HDR,,,54,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_194
Reference,89.8089172,10.1910828,196,196,157,141,16,0,0,4,12,0,4,12,0,0,0,0,pegRNA_195
HDR,76.92307692,23.07692308,196,196,39,30,9,0,7,0,3,6,0,2,0,1,0,0,pegRNA_195
Reference,83.33333333,16.66666667,32,32,30,25,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_196
HDR,100.0,0.0,32,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_196
Reference,71.42857143,28.57142857,7,7,7,5,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_197
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
Reference,92.59259259,7.40740741,27,27,27,25,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_199
HDR,,,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_199
Reference,85.71428571,14.28571429,8,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_200
HDR,,,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
Reference,92.8057554,7.1942446,144,144,139,129,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_201
HDR,100.0,0.0,144,144,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_201
Reference,95.89041096,4.10958904,76,76,73,70,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_202
HDR,100.0,0.0,76,76,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_202
Reference,87.12871287,12.87128713,103,103,101,88,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_203
HDR,,,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_203
Reference,91.04477612,8.95522388,67,67,67,61,6,0,0,2,4,0,2,4,0,0,0,0,pegRNA_204
HDR,,,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_204
Reference,91.01123596,8.98876404,92,92,89,81,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_205
HDR,100.0,0.0,92,92,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_205
Reference,95.55555556,4.44444444,90,90,90,86,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_206
HDR,,,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_206
Reference,94.59459459,5.40540541,40,37,37,35,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_207
HDR,,,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_207
Reference,95.77464789,4.22535211,71,71,71,68,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_208
HDR,,,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_208
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
Reference,93.90243902,6.09756098,82,82,82,77,5,0,4,0,1,4,0,1,0,0,0,0,pegRNA_210
HDR,,,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_210
Reference,68.11594203,31.88405797,69,69,69,47,22,0,0,8,15,0,7,14,0,0,1,0,pegRNA_211
HDR,,,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_211
Reference,93.5483871,6.4516129,31,31,31,29,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_212
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_212
Reference,94.44444444,5.55555556,72,72,72,68,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_213
HDR,,,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_213
Reference,94.10828025,5.89171975,636,636,628,591,37,0,0,13,25,0,12,24,0,0,1,0,pegRNA_214
HDR,83.33333333,16.66666667,636,636,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_214
Reference,90.15151515,9.84848485,528,528,528,476,52,0,0,8,44,0,8,44,0,0,0,0,pegRNA_215
HDR,,,528,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_215
Reference,81.30081301,18.69918699,255,248,246,200,46,0,0,0,46,0,0,46,0,0,0,0,pegRNA_216
HDR,100.0,0.0,255,248,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_216
Reference,92.82511211,7.17488789,266,266,223,207,16,0,1,0,16,0,0,15,0,1,0,0,pegRNA_217
HDR,88.37209302,11.62790698,266,266,43,38,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_217
Reference,50.0,50.0,4,4,4,2,2,0,1,1,1,0,0,1,1,0,0,0,pegRNA_218
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_218
Reference,75.0,25.0,166,153,116,87,29,0,16,2,12,16,1,11,0,0,1,0,pegRNA_219
HDR,90.90909091,9.09090909,166,153,33,30,3,0,1,1,2,1,0,1,0,0,1,0,pegRNA_219
Reference,94.28571429,5.71428571,70,70,70,66,4,0,1,2,2,0,1,2,1,0,0,0,pegRNA_220
HDR,,,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_220
Reference,100.0,0.0,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_221
HDR,0.0,100.0,13,13,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_221
Reference,84.44444444,15.55555556,90,90,90,76,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_222
HDR,,,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_222
Reference,93.10344828,6.89655172,88,88,87,81,6,0,1,0,5,1,0,5,0,0,0,0,pegRNA_223
HDR,100.0,0.0,88,88,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_223
Reference,88.85630499,11.14369501,354,354,341,303,38,0,0,0,38,0,0,38,0,0,0,0,pegRNA_224
HDR,92.30769231,7.69230769,354,354,13,12,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_224
Reference,91.66666667,8.33333333,14,14,12,11,1,0,1,1,0,0,0,0,1,0,0,0,pegRNA_225
HDR,50.0,50.0,14,14,2,1,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_225
Reference,92.30769231,7.69230769,79,79,78,72,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_226
HDR,100.0,0.0,79,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_226
Reference,92.039801,7.960199,210,210,201,185,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_227
HDR,100.0,0.0,210,210,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_227
Reference,87.60330579,12.39669421,265,264,242,212,30,0,0,0,30,0,0,30,0,0,0,0,pegRNA_228
HDR,77.27272727,22.72727273,265,264,22,17,5,0,5,5,5,0,0,0,0,0,0,5,pegRNA_228
Reference,89.46360153,10.53639847,552,552,522,467,55,0,0,4,51,0,4,51,0,0,0,0,pegRNA_229
HDR,16.66666667,83.33333333,552,552,30,5,25,0,0,0,25,0,0,25,0,0,0,0,pegRNA_229
Reference,53.33333333,46.66666667,15,15,15,8,7,0,0,5,3,0,4,2,0,0,1,0,pegRNA_230
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
Reference,95.45454545,4.54545455,486,485,418,399,19,0,0,5,14,0,5,14,0,0,0,0,pegRNA_231
HDR,81.81818182,18.18181818,486,485,66,54,12,0,8,11,1,0,3,1,8,0,0,0,pegRNA_231
Reference,61.53846154,38.46153846,14,14,13,8,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_232
HDR,100.0,0.0,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
Reference,89.47368421,10.52631579,22,22,19,17,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_233
HDR,33.33333333,66.66666667,22,22,3,1,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_233
Reference,84.375,15.625,34,34,32,27,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_234
HDR,100.0,0.0,34,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_234
Reference,91.97530864,8.02469136,172,167,162,149,13,0,0,3,10,0,3,10,0,0,0,0,pegRNA_235
HDR,80.0,20.0,172,167,5,4,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_235
Reference,88.31775701,11.68224299,226,226,214,189,25,0,2,6,17,2,6,17,0,0,0,0,pegRNA_236
HDR,71.42857143,28.57142857,226,226,7,5,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_236
Reference,66.66666667,33.33333333,15,15,15,10,5,0,0,3,2,0,3,2,0,0,0,0,pegRNA_237
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
Reference,87.20379147,12.79620853,226,215,211,184,27,0,0,1,26,0,1,26,0,0,0,0,pegRNA_238
HDR,100.0,0.0,226,215,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_238
Reference,94.96855346,5.03144654,642,642,636,604,32,0,0,0,32,0,0,32,0,0,0,0,pegRNA_239
HDR,,,642,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_239
Reference,91.91919192,8.08080808,222,222,198,182,16,0,3,0,16,0,0,13,0,3,0,0,pegRNA_240
HDR,91.30434783,8.69565217,222,222,23,21,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_240
Reference,85.50724638,14.49275362,69,69,69,59,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_241
HDR,,,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_241
Reference,91.30434783,8.69565217,69,69,69,63,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_242
HDR,,,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_242
Reference,93.02325581,6.97674419,481,469,129,120,9,0,1,1,8,0,0,8,1,0,0,0,pegRNA_243
HDR,87.64705882,12.35294118,481,469,340,298,42,0,15,12,40,0,1,25,1,5,1,9,pegRNA_243
Reference,89.52879581,10.47120419,202,202,191,171,20,0,0,0,20,0,0,20,0,0,0,0,pegRNA_244
HDR,100.0,0.0,202,202,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_244
Reference,85.71428571,14.28571429,31,26,21,18,3,0,1,1,2,0,0,2,1,0,0,0,pegRNA_245
HDR,80.0,20.0,31,26,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_245
Reference,85.58558559,14.41441441,111,111,111,95,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_246
HDR,,,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_246
Reference,89.45686901,10.54313099,313,313,313,280,33,0,3,5,28,0,2,28,3,0,0,0,pegRNA_247
HDR,,,313,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_247
Reference,88.93129771,11.06870229,264,264,262,233,29,0,0,3,26,0,3,26,0,0,0,0,pegRNA_248
HDR,100.0,0.0,264,264,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_248
Reference,87.71686329,12.28313671,1490,1490,1441,1264,177,0,11,10,158,10,9,156,0,1,1,0,pegRNA_249
HDR,93.87755102,6.12244898,1490,1490,49,46,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_249
Reference,83.50515464,16.49484536,141,141,97,81,16,0,0,6,12,0,4,10,0,0,2,0,pegRNA_250
HDR,93.18181818,6.81818182,141,141,44,41,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_250
Reference,91.30434783,8.69565217,47,46,46,42,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_251
HDR,,,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_251
Reference,96.34146341,3.65853659,82,82,82,79,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_252
HDR,,,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_252
Reference,86.66666667,13.33333333,75,75,75,65,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_253
HDR,,,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_253
Reference,93.75,6.25,32,32,32,30,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_254
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_254
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
Reference,100.0,0.0,67,67,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_256
HDR,89.28571429,10.71428571,67,67,56,50,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_256
Reference,82.5,17.5,88,88,40,33,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_257
HDR,89.58333333,10.41666667,88,88,48,43,5,0,0,2,5,0,0,3,0,0,2,0,pegRNA_257
Reference,84.0,16.0,55,55,25,21,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_258
HDR,86.66666667,13.33333333,55,55,30,26,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_258
Reference,86.36363636,13.63636364,173,173,44,38,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_259
HDR,90.69767442,9.30232558,173,173,129,117,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_259
Reference,92.06349206,7.93650794,63,63,63,58,5,0,2,0,3,2,0,3,0,0,0,0,pegRNA_260
HDR,,,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_260
Reference,72.85714286,27.14285714,210,210,210,153,57,0,0,1,56,0,1,56,0,0,0,0,pegRNA_261
HDR,,,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_261
