Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,95.50321199,4.49678801,471,471,467,446,21,0,0,0,21,0,0,21,0,0,0,0,pegRNA_131
HDR,100.0,0.0,471,471,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_131
Reference,95.47413793,4.52586207,465,465,464,443,21,0,3,1,17,3,1,17,0,0,0,0,pegRNA_132
HDR,100.0,0.0,465,465,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_132
Reference,96.74796748,3.25203252,518,518,492,476,16,0,4,1,12,3,1,11,0,1,0,0,pegRNA_133
HDR,96.15384615,3.84615385,518,518,26,25,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_133
Reference,97.04918033,2.95081967,314,314,305,296,9,0,0,6,3,0,6,3,0,0,0,0,pegRNA_134
HDR,100.0,0.0,314,314,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_134
Reference,91.83673469,8.16326531,245,245,245,225,20,0,0,3,17,0,3,17,0,0,0,0,pegRNA_135
HDR,,,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_135
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
Reference,77.77777778,22.22222222,10,9,9,7,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_137
HDR,,,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
Reference,100.0,0.0,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
Reference,75.0,25.0,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_139
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
Reference,85.48387097,14.51612903,68,68,62,53,9,0,1,0,9,0,0,8,0,1,0,0,pegRNA_141
HDR,100.0,0.0,68,68,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_141
Reference,100.0,0.0,19,19,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
HDR,100.0,0.0,19,19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
Reference,97.20670391,2.79329609,179,179,179,174,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_143
HDR,,,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_143
Reference,100.0,0.0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
Reference,93.75,6.25,37,37,16,15,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_145
HDR,95.23809524,4.76190476,37,37,21,20,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_145
Reference,92.65091864,7.34908136,1613,1613,1524,1412,112,0,8,7,97,8,7,97,0,0,0,0,pegRNA_146
HDR,93.18181818,6.81818182,1613,1613,88,82,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_146
Reference,91.48514851,8.51485149,3741,3741,3535,3234,301,0,23,23,269,10,10,267,12,1,1,0,pegRNA_147
HDR,89.21568627,10.78431373,3741,3741,204,182,22,0,7,0,22,0,0,15,0,7,0,0,pegRNA_147
Reference,77.77777778,22.22222222,9,9,9,7,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_148
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
Reference,91.38068635,8.61931365,2583,2561,2506,2290,216,0,78,36,141,39,9,129,27,12,0,0,pegRNA_149
HDR,83.33333333,16.66666667,2583,2561,36,30,6,0,0,3,3,0,3,3,0,0,0,0,pegRNA_149
Reference,93.25213957,6.74786043,3188,3188,3038,2833,205,0,32,36,159,10,14,159,22,0,0,0,pegRNA_150
HDR,91.17647059,8.82352941,3188,3188,136,124,12,0,10,10,2,0,0,2,10,0,0,0,pegRNA_150
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_151
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
Reference,16.66666667,83.33333333,6,6,6,1,5,0,1,4,0,1,4,0,0,0,0,0,pegRNA_152
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_152
Reference,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
HDR,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
Reference,95.90163934,4.09836066,122,122,122,117,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_154
HDR,,,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_154
Reference,87.5,12.5,24,24,24,21,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_155
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
Reference,87.09677419,12.90322581,791,791,527,459,68,0,3,2,64,2,1,64,1,0,0,0,pegRNA_156
HDR,89.25619835,10.74380165,791,791,242,216,26,0,5,9,22,0,4,17,0,0,0,5,pegRNA_156
Reference,82.6739427,17.3260573,1138,1128,733,606,127,0,4,3,120,4,3,120,0,0,0,0,pegRNA_157
HDR,90.43715847,9.56284153,1138,1128,366,331,35,0,0,3,32,0,3,32,0,0,0,0,pegRNA_157
Reference,90.45045045,9.54954955,992,992,555,502,53,0,0,5,48,0,5,48,0,0,0,0,pegRNA_158
HDR,94.50800915,5.49199085,992,992,437,413,24,0,4,5,19,1,4,16,0,2,0,1,pegRNA_158
Reference,87.17948718,12.82051282,271,271,195,170,25,0,0,0,25,0,0,25,0,0,0,0,pegRNA_159
HDR,91.89189189,8.10810811,271,271,74,68,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_159
Reference,75.0,25.0,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_160
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
Reference,85.0,15.0,41,41,40,34,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_161
HDR,100.0,0.0,41,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_161
Reference,83.5443038,16.4556962,89,88,79,66,13,0,0,9,12,0,1,4,0,0,8,0,pegRNA_162
HDR,100.0,0.0,89,88,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_162
Reference,98.64864865,1.35135135,75,75,74,73,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_163
HDR,100.0,0.0,75,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_163
Reference,90.47619048,9.52380952,23,23,21,19,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_164
HDR,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_164
Reference,75.0,25.0,4,4,4,3,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_165
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
Reference,84.51178451,15.48821549,308,308,297,251,46,0,4,7,37,2,7,35,0,2,0,0,pegRNA_166
HDR,80.0,20.0,308,308,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_166
Reference,96.33027523,3.66972477,168,168,109,105,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_167
HDR,35.59322034,64.40677966,168,168,59,21,38,0,37,0,2,36,0,1,0,1,0,0,pegRNA_167
Reference,87.5,12.5,37,37,32,28,4,0,0,2,2,0,2,2,0,0,0,0,pegRNA_168
HDR,80.0,20.0,37,37,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_168
Reference,40.0,60.0,14,14,5,2,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_169
HDR,88.88888889,11.11111111,14,14,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_169
Reference,79.74683544,20.25316456,83,83,79,63,16,0,3,1,12,3,1,12,0,0,0,0,pegRNA_170
HDR,0.0,100.0,83,83,4,0,4,0,0,4,4,0,0,0,0,0,4,0,pegRNA_170
Reference,85.71428571,14.28571429,60,60,56,48,8,0,0,4,4,0,4,4,0,0,0,0,pegRNA_171
HDR,50.0,50.0,60,60,4,2,2,0,2,0,2,0,0,0,0,2,0,0,pegRNA_171
Reference,93.42105263,6.57894737,238,238,228,213,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_172
HDR,100.0,0.0,238,238,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_172
Reference,89.0625,10.9375,66,66,64,57,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_173
HDR,100.0,0.0,66,66,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_173
Reference,100.0,0.0,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
HDR,,,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
Reference,88.95705521,11.04294479,337,337,326,290,36,0,0,11,25,0,11,25,0,0,0,0,pegRNA_175
HDR,20.0,80.0,337,337,10,2,8,0,1,3,6,0,2,5,0,0,0,1,pegRNA_175
Reference,100.0,0.0,44,44,44,44,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
Reference,94.06779661,5.93220339,118,118,118,111,7,0,0,5,2,0,5,2,0,0,0,0,pegRNA_177
HDR,,,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_177
Reference,66.66666667,33.33333333,3,3,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_178
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
Reference,100.0,0.0,8,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_179
HDR,100.0,0.0,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_179
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
Reference,84.12698413,15.87301587,63,63,63,53,10,0,0,3,7,0,3,7,0,0,0,0,pegRNA_181
HDR,,,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_181
Reference,92.24806202,7.75193798,129,129,129,119,10,0,0,3,7,0,3,7,0,0,0,0,pegRNA_182
HDR,,,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_182
Reference,84.94623656,15.05376344,93,93,93,79,14,0,2,0,12,2,0,12,0,0,0,0,pegRNA_183
HDR,,,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_183
Reference,94.06779661,5.93220339,118,118,118,111,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_184
HDR,,,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_184
Reference,85.47854785,14.52145215,317,303,303,259,44,0,3,12,31,1,10,31,2,0,0,0,pegRNA_185
HDR,,,317,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_185
Reference,86.36363636,13.63636364,66,66,66,57,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_186
HDR,,,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_186
Reference,88.65979381,11.34020619,97,97,97,86,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_187
HDR,,,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_187
Reference,63.63636364,36.36363636,31,27,11,7,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_188
HDR,100.0,0.0,31,27,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_188
Reference,81.81818182,18.18181818,27,27,11,9,2,0,1,0,2,0,0,1,0,1,0,0,pegRNA_189
HDR,86.66666667,13.33333333,27,27,15,13,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_189
Reference,89.24050633,10.75949367,159,159,158,141,17,0,2,5,13,0,4,10,0,2,1,0,pegRNA_190
HDR,,,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_190
Reference,100.0,0.0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
Reference,88.23529412,11.76470588,17,17,17,15,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_192
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_192
Reference,77.77777778,22.22222222,45,45,45,35,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_193
HDR,,,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_193
Reference,93.10344828,6.89655172,29,29,29,27,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_194
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_194
Reference,91.61073826,8.38926174,306,306,298,273,25,0,2,2,23,0,0,23,2,0,0,0,pegRNA_195
HDR,100.0,0.0,306,306,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_195
Reference,100.0,0.0,26,26,23,23,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_196
HDR,100.0,0.0,26,26,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_196
Reference,53.84615385,46.15384615,13,13,13,7,6,0,0,5,1,0,5,1,0,0,0,0,pegRNA_197
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
Reference,14.28571429,85.71428571,15,7,7,1,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_198
HDR,,,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
Reference,97.61904762,2.38095238,42,42,42,41,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_199
HDR,,,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_199
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
Reference,91.05691057,8.94308943,128,128,123,112,11,0,0,5,6,0,5,6,0,0,0,0,pegRNA_201
HDR,100.0,0.0,128,128,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_201
Reference,93.75,6.25,80,80,80,75,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_202
HDR,,,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_202
Reference,90.81632653,9.18367347,98,98,98,89,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_203
HDR,,,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_203
Reference,98.50746269,1.49253731,68,68,67,66,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_204
HDR,100.0,0.0,68,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_204
Reference,87.37864078,12.62135922,104,104,103,90,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_205
HDR,100.0,0.0,104,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_205
Reference,95.12195122,4.87804878,42,42,41,39,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_206
HDR,0.0,100.0,42,42,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_206
Reference,69.56521739,30.43478261,34,24,23,16,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_207
HDR,100.0,0.0,34,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_207
Reference,93.22033898,6.77966102,59,59,59,55,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_208
HDR,,,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_208
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
Reference,94.20289855,5.79710145,69,69,69,65,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_210
HDR,,,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_210
Reference,77.35849057,22.64150943,56,53,53,41,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_211
HDR,,,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_211
Reference,92.85714286,7.14285714,42,42,42,39,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_212
HDR,,,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_212
Reference,94.44444444,5.55555556,109,109,108,102,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_213
HDR,,,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_213
Reference,93.62549801,6.37450199,764,755,753,705,48,0,7,0,41,7,0,41,0,0,0,0,pegRNA_214
HDR,0.0,100.0,764,755,2,0,2,0,2,1,2,0,0,0,0,1,0,1,pegRNA_214
Reference,94.94252874,5.05747126,436,436,435,413,22,0,0,5,19,0,3,17,0,0,2,0,pegRNA_215
HDR,100.0,0.0,436,436,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_215
Reference,93.33333333,6.66666667,211,211,210,196,14,0,3,5,9,0,5,6,0,3,0,0,pegRNA_216
HDR,,,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_216
Reference,75.11415525,24.88584475,539,537,438,329,109,0,14,51,46,12,50,45,1,1,0,0,pegRNA_217
HDR,83.15789474,16.84210526,539,537,95,79,16,0,4,9,10,0,2,7,4,0,3,0,pegRNA_217
Reference,13.33333333,86.66666667,41,15,15,2,13,0,0,10,3,0,10,3,0,0,0,0,pegRNA_218
HDR,,,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_218
Reference,59.30232558,40.69767442,324,321,172,102,70,0,29,30,16,24,27,14,3,2,0,0,pegRNA_219
HDR,93.75,6.25,324,321,128,120,8,0,3,1,5,2,0,5,1,0,0,0,pegRNA_219
Reference,83.48623853,16.51376147,110,110,109,91,18,0,0,0,18,0,0,18,0,0,0,0,pegRNA_220
HDR,100.0,0.0,110,110,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_220
Reference,87.5,12.5,16,10,8,7,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_221
HDR,50.0,50.0,16,10,2,1,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_221
Reference,96.77419355,3.22580645,62,62,62,60,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_222
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_222
Reference,81.94444444,18.05555556,74,74,72,59,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_223
HDR,100.0,0.0,74,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_223
Reference,97.5862069,2.4137931,298,298,290,283,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_224
HDR,50.0,50.0,298,298,8,4,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_224
Reference,40.0,60.0,28,28,25,10,15,0,0,9,7,0,8,6,0,0,1,0,pegRNA_225
HDR,100.0,0.0,28,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_225
Reference,89.74358974,10.25641026,82,79,78,70,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_226
HDR,100.0,0.0,82,79,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_226
Reference,87.4251497,12.5748503,172,171,167,146,21,0,0,0,21,0,0,21,0,0,0,0,pegRNA_227
HDR,100.0,0.0,172,171,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_227
Reference,92.78350515,7.21649485,197,197,194,180,14,0,0,2,12,0,2,12,0,0,0,0,pegRNA_228
HDR,66.66666667,33.33333333,197,197,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_228
Reference,90.52419355,9.47580645,539,539,496,449,47,0,0,1,46,0,1,46,0,0,0,0,pegRNA_229
HDR,12.5,87.5,539,539,40,5,35,0,0,0,35,0,0,35,0,0,0,0,pegRNA_229
Reference,100.0,0.0,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
Reference,93.22493225,6.77506775,461,461,369,344,25,0,0,1,25,0,0,24,0,0,1,0,pegRNA_231
HDR,90.2173913,9.7826087,461,461,92,83,9,0,1,0,9,0,0,8,0,1,0,0,pegRNA_231
Reference,100.0,0.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
HDR,66.66666667,33.33333333,4,4,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_232
Reference,92.85714286,7.14285714,14,14,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_233
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
Reference,88.23529412,11.76470588,18,18,17,15,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_234
HDR,0.0,100.0,18,18,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_234
Reference,91.25,8.75,94,94,80,73,7,0,2,2,5,1,1,4,0,0,0,1,pegRNA_235
HDR,66.66666667,33.33333333,94,94,12,8,4,0,0,2,4,0,0,2,0,0,2,0,pegRNA_235
Reference,94.73684211,5.26315789,160,160,152,144,8,0,1,1,6,1,1,6,0,0,0,0,pegRNA_236
HDR,87.5,12.5,160,160,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_236
Reference,33.33333333,66.66666667,7,7,6,2,4,0,0,3,1,0,3,1,0,0,0,0,pegRNA_237
HDR,0.0,100.0,7,7,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_237
Reference,89.30232558,10.69767442,230,230,215,192,23,0,0,0,23,0,0,23,0,0,0,0,pegRNA_238
HDR,100.0,0.0,230,230,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_238
Reference,93.47826087,6.52173913,649,649,644,602,42,0,0,8,34,0,8,34,0,0,0,0,pegRNA_239
HDR,,,649,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_239
Reference,96.63865546,3.36134454,285,285,238,230,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_240
HDR,100.0,0.0,285,285,47,47,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_240
Reference,91.22807018,8.77192982,57,57,57,52,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_241
HDR,,,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_241
Reference,88.60759494,11.39240506,79,79,79,70,9,0,1,0,8,1,0,8,0,0,0,0,pegRNA_242
HDR,,,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_242
Reference,80.57553957,19.42446043,600,599,139,112,27,0,4,10,14,4,9,13,0,0,1,0,pegRNA_243
HDR,86.65207877,13.34792123,600,599,457,396,61,0,3,3,60,0,1,57,0,1,0,2,pegRNA_243
Reference,90.27237354,9.72762646,258,258,257,232,25,0,0,1,24,0,1,24,0,0,0,0,pegRNA_244
HDR,100.0,0.0,258,258,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_244
Reference,70.0,30.0,18,18,10,7,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_245
HDR,80.0,20.0,18,18,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_245
Reference,90.90909091,9.09090909,177,177,176,160,16,0,0,5,11,0,5,11,0,0,0,0,pegRNA_246
HDR,,,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_246
Reference,93.59331476,6.40668524,359,359,359,336,23,0,4,0,19,4,0,19,0,0,0,0,pegRNA_247
HDR,,,359,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_247
Reference,91.13300493,8.86699507,205,205,203,185,18,0,1,0,17,1,0,17,0,0,0,0,pegRNA_248
HDR,100.0,0.0,205,205,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_248
Reference,92.1192053,7.8807947,1617,1617,1510,1391,119,0,21,10,96,14,2,95,7,0,1,0,pegRNA_249
HDR,89.47368421,10.52631579,1617,1617,95,85,10,0,3,3,10,0,0,7,0,0,0,3,pegRNA_249
Reference,86.53846154,13.46153846,148,148,104,90,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_250
HDR,88.63636364,11.36363636,148,148,44,39,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_250
Reference,90.10989011,9.89010989,91,91,91,82,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_251
HDR,,,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_251
Reference,91.66666667,8.33333333,87,87,84,77,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_252
HDR,100.0,0.0,87,87,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_252
Reference,84.0,16.0,50,50,50,42,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_253
HDR,,,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_253
Reference,90.90909091,9.09090909,33,33,33,30,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_254
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_254
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
Reference,23.68421053,76.31578947,344,319,38,9,29,0,14,9,7,14,8,6,0,0,1,0,pegRNA_256
HDR,93.23843416,6.76156584,344,319,281,262,19,0,0,2,19,0,0,17,0,0,2,0,pegRNA_256
Reference,77.04918033,22.95081967,104,104,61,47,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_257
HDR,88.37209302,11.62790698,104,104,43,38,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_257
Reference,91.42857143,8.57142857,75,75,35,32,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_258
HDR,92.5,7.5,75,75,40,37,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_258
Reference,67.85714286,32.14285714,740,740,28,19,9,0,5,1,6,3,0,3,0,2,1,0,pegRNA_259
HDR,92.41573034,7.58426966,740,740,712,658,54,0,0,0,54,0,0,54,0,0,0,0,pegRNA_259
Reference,95.65217391,4.34782609,50,50,46,44,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_260
HDR,100.0,0.0,50,50,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_260
Reference,92.94710327,7.05289673,397,397,397,369,28,0,4,10,14,4,10,14,0,0,0,0,pegRNA_261
HDR,,,397,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_261
