Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,93.49593496,6.50406504,250,250,246,230,16,0,0,2,15,0,1,14,0,0,1,0,pegRNA_132
HDR,100.0,0.0,250,250,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_132
Reference,88.64353312,11.35646688,336,336,317,281,36,0,0,4,32,0,4,32,0,0,0,0,pegRNA_133
HDR,88.88888889,11.11111111,336,336,18,16,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_133
Reference,94.96402878,5.03597122,140,140,139,132,7,0,1,2,4,1,2,4,0,0,0,0,pegRNA_134
HDR,100.0,0.0,140,140,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_134
Reference,85.47008547,14.52991453,117,117,117,100,17,0,1,0,16,1,0,16,0,0,0,0,pegRNA_135
HDR,,,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_135
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
Reference,100.0,0.0,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
HDR,,,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
Reference,77.77777778,22.22222222,9,9,9,7,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_138
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
Reference,100.0,0.0,25,25,22,22,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_141
HDR,100.0,0.0,25,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_141
Reference,66.66666667,33.33333333,4,4,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_142
HDR,100.0,0.0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
Reference,96.2962963,3.7037037,136,135,135,130,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_143
HDR,,,136,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_143
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
Reference,69.23076923,30.76923077,23,23,13,9,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_145
HDR,100.0,0.0,23,23,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_145
Reference,93.04979253,6.95020747,1025,1021,964,897,67,0,3,8,58,1,6,58,2,0,0,0,pegRNA_146
HDR,90.19607843,9.80392157,1025,1021,51,46,5,0,0,1,5,0,0,4,0,0,1,0,pegRNA_146
Reference,93.52869353,6.47130647,3447,3446,3276,3064,212,0,15,17,184,11,13,184,4,0,0,0,pegRNA_147
HDR,90.8496732,9.1503268,3447,3446,153,139,14,0,5,9,14,0,0,5,0,0,4,5,pegRNA_147
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
Reference,93.87947269,6.12052731,2146,2146,2124,1994,130,0,20,22,93,16,17,92,4,0,1,0,pegRNA_149
HDR,60.0,40.0,2146,2146,15,9,6,0,3,0,3,3,0,3,0,0,0,0,pegRNA_149
Reference,93.39911535,6.60088465,3023,3023,2939,2745,194,0,41,30,146,18,11,142,19,4,0,0,pegRNA_150
HDR,92.5,7.5,3023,3023,80,74,6,0,2,1,4,1,1,3,0,1,0,0,pegRNA_150
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
Reference,0.0,100.0,6,6,5,0,5,0,0,5,0,0,5,0,0,0,0,0,pegRNA_152
HDR,0.0,100.0,6,6,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_152
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
Reference,97.87234043,2.12765957,48,48,47,46,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_154
HDR,0.0,100.0,48,48,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_154
Reference,50.0,50.0,4,4,4,2,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_155
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
Reference,87.28070175,12.71929825,657,656,456,398,58,0,1,6,55,0,3,51,0,1,3,0,pegRNA_156
HDR,86.73469388,13.26530612,657,656,196,170,26,0,3,9,25,0,1,17,0,0,5,3,pegRNA_156
Reference,90.1459854,9.8540146,855,852,548,494,54,0,4,5,48,2,2,47,2,0,1,0,pegRNA_157
HDR,90.81632653,9.18367347,855,852,294,267,27,0,1,6,22,0,5,21,0,0,0,1,pegRNA_157
Reference,86.35394456,13.64605544,778,764,469,405,64,0,9,18,45,2,11,44,6,0,0,1,pegRNA_158
HDR,88.69863014,11.30136986,778,764,292,259,33,0,4,10,23,1,8,21,1,1,0,1,pegRNA_158
Reference,89.05109489,10.94890511,201,199,137,122,15,0,1,2,12,1,2,12,0,0,0,0,pegRNA_159
HDR,82.75862069,17.24137931,201,199,58,48,10,0,1,0,10,0,0,9,0,1,0,0,pegRNA_159
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
Reference,82.35294118,17.64705882,19,17,17,14,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_161
HDR,,,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_161
Reference,92.0,8.0,35,29,25,23,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_162
HDR,100.0,0.0,35,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_162
Reference,96.42857143,3.57142857,29,28,28,27,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_163
HDR,,,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_163
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_164
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_164
Reference,100.0,0.0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
HDR,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
Reference,87.5,12.5,267,265,256,224,32,0,4,3,26,4,2,25,0,0,1,0,pegRNA_166
HDR,33.33333333,66.66666667,267,265,6,2,4,0,3,2,3,1,0,1,0,0,0,2,pegRNA_166
Reference,85.6,14.4,158,158,125,107,18,0,2,1,15,2,1,15,0,0,0,0,pegRNA_167
HDR,57.57575758,42.42424242,158,158,33,19,14,0,14,0,1,13,0,0,0,1,0,0,pegRNA_167
Reference,100.0,0.0,35,35,34,34,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_168
HDR,100.0,0.0,35,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_168
Reference,80.0,20.0,10,9,5,4,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_169
HDR,25.0,75.0,10,9,4,1,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_169
Reference,85.0,15.0,43,42,40,34,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_170
HDR,100.0,0.0,43,42,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_170
Reference,82.53968254,17.46031746,66,66,63,52,11,0,1,1,10,0,1,9,0,1,0,0,pegRNA_171
HDR,100.0,0.0,66,66,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_171
Reference,89.77272727,10.22727273,184,183,176,158,18,0,1,0,17,1,0,17,0,0,0,0,pegRNA_172
HDR,71.42857143,28.57142857,184,183,7,5,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_172
Reference,86.36363636,13.63636364,47,47,44,38,6,0,0,2,4,0,2,4,0,0,0,0,pegRNA_173
HDR,100.0,0.0,47,47,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_173
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
Reference,82.31292517,17.68707483,304,297,294,242,52,0,5,10,39,4,9,38,0,0,0,1,pegRNA_175
HDR,50.0,50.0,304,297,2,1,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_175
Reference,87.5,12.5,16,16,16,14,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_176
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
Reference,82.5,17.5,40,40,40,33,7,0,1,1,6,0,1,5,0,1,0,0,pegRNA_177
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_177
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
Reference,75.0,25.0,17,17,12,9,3,0,1,1,1,1,1,1,0,0,0,0,pegRNA_179
HDR,100.0,0.0,17,17,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_179
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
Reference,96.875,3.125,32,32,32,31,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_181
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_181
Reference,91.95402299,8.04597701,89,89,87,80,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_182
HDR,100.0,0.0,89,89,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_182
Reference,91.52542373,8.47457627,60,59,59,54,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_183
HDR,,,60,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_183
Reference,97.61904762,2.38095238,43,43,42,41,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_184
HDR,100.0,0.0,43,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_184
Reference,82.30769231,17.69230769,268,261,260,214,46,0,7,2,39,6,1,37,0,1,1,0,pegRNA_185
HDR,0.0,100.0,268,261,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_185
Reference,83.33333333,16.66666667,66,66,66,55,11,0,3,1,7,3,1,7,0,0,0,0,pegRNA_186
HDR,,,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_186
Reference,88.18181818,11.81818182,110,110,110,97,13,0,1,0,12,1,0,12,0,0,0,0,pegRNA_187
HDR,,,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_187
Reference,54.54545455,45.45454545,20,20,11,6,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_188
HDR,100.0,0.0,20,20,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_188
Reference,58.33333333,41.66666667,20,20,12,7,5,0,2,0,4,1,0,3,0,1,0,0,pegRNA_189
HDR,87.5,12.5,20,20,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_189
Reference,96.90721649,3.09278351,97,97,97,94,3,0,2,0,1,2,0,1,0,0,0,0,pegRNA_190
HDR,,,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_190
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
Reference,100.0,0.0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_192
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_192
Reference,94.44444444,5.55555556,36,36,36,34,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_193
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_193
Reference,93.75,6.25,16,16,16,15,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_194
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_194
Reference,89.52380952,10.47619048,232,232,210,188,22,0,0,3,20,0,2,19,0,0,1,0,pegRNA_195
HDR,95.45454545,4.54545455,232,232,22,21,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_195
Reference,94.11764706,5.88235294,19,19,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_196
HDR,100.0,0.0,19,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_196
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
Reference,75.0,25.0,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_198
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
Reference,100.0,0.0,7,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_199
HDR,,,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_199
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
Reference,91.01123596,8.98876404,91,91,89,81,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_201
HDR,100.0,0.0,91,91,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_201
Reference,89.74358974,10.25641026,41,41,39,35,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_202
HDR,100.0,0.0,41,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_202
Reference,84.52380952,15.47619048,84,84,84,71,13,0,1,5,8,0,5,7,0,1,0,0,pegRNA_203
HDR,,,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_203
Reference,93.75,6.25,32,32,32,30,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_204
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_204
Reference,85.22727273,14.77272727,92,92,88,75,13,0,1,2,10,1,2,10,0,0,0,0,pegRNA_205
HDR,100.0,0.0,92,92,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_205
Reference,84.61538462,15.38461538,66,66,65,55,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_206
HDR,,,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_206
Reference,79.16666667,20.83333333,26,26,24,19,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_207
HDR,100.0,0.0,26,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_207
Reference,96.96969697,3.03030303,33,33,33,32,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_208
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_208
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
Reference,92.64705882,7.35294118,69,69,68,63,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_210
HDR,,,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_210
Reference,93.18181818,6.81818182,46,44,44,41,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_211
HDR,,,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_211
Reference,90.0,10.0,30,30,30,27,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_212
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_212
Reference,93.33333333,6.66666667,78,75,75,70,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_213
HDR,,,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_213
Reference,93.70629371,6.29370629,869,869,858,804,54,0,1,10,49,1,4,43,0,0,6,0,pegRNA_214
HDR,100.0,0.0,869,869,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_214
Reference,91.37931034,8.62068966,351,351,348,318,30,0,0,3,27,0,3,27,0,0,0,0,pegRNA_215
HDR,0.0,100.0,351,351,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_215
Reference,90.0621118,9.9378882,166,165,161,145,16,0,0,1,15,0,1,15,0,0,0,0,pegRNA_216
HDR,100.0,0.0,166,165,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_216
Reference,85.87570621,14.12429379,204,201,177,152,25,0,1,9,15,1,9,15,0,0,0,0,pegRNA_217
HDR,82.60869565,17.39130435,204,201,23,19,4,0,1,0,4,0,0,3,0,1,0,0,pegRNA_217
Reference,33.33333333,66.66666667,7,3,3,1,2,0,2,0,2,0,0,0,0,2,0,0,pegRNA_218
HDR,,,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_218
Reference,65.75342466,34.24657534,120,116,73,48,25,0,7,7,13,5,7,11,0,2,0,0,pegRNA_219
HDR,92.30769231,7.69230769,120,116,39,36,3,0,0,1,3,0,0,2,0,0,1,0,pegRNA_219
Reference,87.27272727,12.72727273,56,56,55,48,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_220
HDR,100.0,0.0,56,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_220
Reference,57.14285714,42.85714286,9,9,7,4,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_221
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_221
Reference,96.92307692,3.07692308,65,65,65,63,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_222
HDR,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_222
Reference,92.45283019,7.54716981,53,53,53,49,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_223
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_223
Reference,97.5,2.5,201,201,200,195,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_224
HDR,100.0,0.0,201,201,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_224
Reference,66.66666667,33.33333333,7,7,6,4,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_225
HDR,0.0,100.0,7,7,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_225
Reference,89.47368421,10.52631579,39,39,38,34,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_226
HDR,100.0,0.0,39,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_226
Reference,90.625,9.375,133,133,128,116,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_227
HDR,100.0,0.0,133,133,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_227
Reference,89.0625,10.9375,136,136,128,114,14,0,1,3,11,0,2,11,1,0,0,0,pegRNA_228
HDR,100.0,0.0,136,136,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_228
Reference,85.60411311,14.39588689,407,405,389,333,56,0,1,14,42,1,13,41,0,0,1,0,pegRNA_229
HDR,7.69230769,92.30769231,407,405,13,1,12,0,0,1,12,0,0,11,0,0,1,0,pegRNA_229
Reference,71.42857143,28.57142857,7,7,7,5,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_230
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
Reference,92.6035503,7.3964497,406,405,338,313,25,0,0,3,23,0,2,22,0,0,1,0,pegRNA_231
HDR,86.56716418,13.43283582,406,405,67,58,9,0,0,5,5,0,4,4,0,0,1,0,pegRNA_231
Reference,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
HDR,100.0,0.0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
Reference,66.66666667,33.33333333,4,4,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_233
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
Reference,75.0,25.0,5,5,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_234
HDR,100.0,0.0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_234
Reference,93.25842697,6.74157303,94,93,89,83,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_235
HDR,50.0,50.0,94,93,4,2,2,0,1,2,1,0,1,0,0,0,0,1,pegRNA_235
Reference,85.91549296,14.08450704,144,144,142,122,20,0,0,3,17,0,3,17,0,0,0,0,pegRNA_236
HDR,0.0,100.0,144,144,2,0,2,0,1,1,2,0,0,1,0,0,0,1,pegRNA_236
Reference,60.0,40.0,6,5,5,3,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_237
HDR,,,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
Reference,89.87341772,10.12658228,160,160,158,142,16,0,1,1,14,1,1,14,0,0,0,0,pegRNA_238
HDR,100.0,0.0,160,160,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_238
Reference,91.76882662,8.23117338,585,585,571,524,47,0,4,5,38,4,5,38,0,0,0,0,pegRNA_239
HDR,50.0,50.0,585,585,2,1,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_239
Reference,86.98224852,13.01775148,205,205,169,147,22,0,1,3,18,1,3,18,0,0,0,0,pegRNA_240
HDR,96.42857143,3.57142857,205,205,28,27,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_240
Reference,91.17647059,8.82352941,35,35,34,31,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_241
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_241
Reference,93.5483871,6.4516129,32,31,31,29,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_242
HDR,,,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_242
Reference,88.05970149,11.94029851,384,383,67,59,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_243
HDR,90.06410256,9.93589744,384,383,312,281,31,0,7,10,24,0,3,21,4,0,0,3,pegRNA_243
Reference,81.48148148,18.51851852,138,137,135,110,25,0,1,5,20,0,4,20,1,0,0,0,pegRNA_244
HDR,50.0,50.0,138,137,2,1,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_244
Reference,80.0,20.0,8,6,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_245
HDR,100.0,0.0,8,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_245
Reference,92.53731343,7.46268657,69,69,67,62,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_246
HDR,100.0,0.0,69,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_246
Reference,92.61083744,7.38916256,204,204,203,188,15,0,2,0,13,2,0,13,0,0,0,0,pegRNA_247
HDR,100.0,0.0,204,204,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_247
Reference,90.44585987,9.55414013,160,158,157,142,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_248
HDR,100.0,0.0,160,158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_248
Reference,88.72120731,11.27879269,1352,1347,1259,1117,142,0,23,23,108,13,16,102,5,4,1,1,pegRNA_249
HDR,90.36144578,9.63855422,1352,1347,83,75,8,0,2,3,6,0,0,5,2,0,1,0,pegRNA_249
Reference,83.01886792,16.98113208,90,88,53,44,9,0,2,1,6,2,1,6,0,0,0,0,pegRNA_250
HDR,94.11764706,5.88235294,90,88,34,32,2,0,1,0,2,0,0,1,0,1,0,0,pegRNA_250
Reference,86.11111111,13.88888889,36,36,36,31,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_251
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_251
Reference,94.23076923,5.76923077,57,56,52,49,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_252
HDR,100.0,0.0,57,56,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_252
Reference,100.0,0.0,33,33,32,32,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_253
HDR,100.0,0.0,33,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_253
Reference,94.11764706,5.88235294,19,19,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_254
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_254
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
Reference,50.0,50.0,88,88,16,8,8,0,0,4,4,0,4,4,0,0,0,0,pegRNA_256
HDR,88.73239437,11.26760563,88,88,71,63,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_256
Reference,64.70588235,35.29411765,46,46,17,11,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_257
HDR,82.75862069,17.24137931,46,46,29,24,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_257
Reference,72.0,28.0,38,37,25,18,7,0,0,1,7,0,0,6,0,0,1,0,pegRNA_258
HDR,100.0,0.0,38,37,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_258
Reference,83.33333333,16.66666667,161,161,12,10,2,0,1,1,1,0,0,1,1,0,0,0,pegRNA_259
HDR,91.94630872,8.05369128,161,161,149,137,12,0,2,1,10,2,0,9,0,0,1,0,pegRNA_259
Reference,83.87096774,16.12903226,31,31,31,26,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_260
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_260
Reference,89.52879581,10.47120419,194,192,191,171,20,0,8,7,18,1,0,12,1,0,0,6,pegRNA_261
HDR,0.0,100.0,194,192,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_261
Reference,93.2735426,6.7264574,223,223,223,208,15,0,3,1,11,3,1,11,0,0,0,0,pegRNA_262
HDR,,,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_262
Reference,92.22222222,7.77777778,90,90,90,83,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_263
HDR,,,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_263
