Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,82.58064516,17.41935484,157,157,155,128,27,0,0,13,14,0,13,14,0,0,0,0,pegRNA_132
HDR,100.0,0.0,157,157,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_132
Reference,83.60655738,16.39344262,191,191,183,153,30,0,0,0,30,0,0,30,0,0,0,0,pegRNA_133
HDR,100.0,0.0,191,191,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_133
Reference,90.69767442,9.30232558,87,86,86,78,8,0,1,0,8,0,0,7,0,1,0,0,pegRNA_134
HDR,,,87,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_134
Reference,100.0,0.0,80,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_135
HDR,,,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_135
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
Reference,75.0,25.0,6,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_137
HDR,,,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
Reference,96.15384615,3.84615385,32,32,26,25,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_141
HDR,100.0,0.0,32,32,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_141
Reference,87.5,12.5,15,12,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_142
HDR,100.0,0.0,15,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
Reference,94.79166667,5.20833333,96,96,96,91,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_143
HDR,,,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_143
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
Reference,100.0,0.0,14,14,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_145
HDR,100.0,0.0,14,14,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_145
Reference,95.1986755,4.8013245,655,655,604,575,29,0,4,1,29,0,0,25,0,3,0,1,pegRNA_146
HDR,98.03921569,1.96078431,655,655,51,50,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_146
Reference,94.9221004,5.0778996,1834,1809,1733,1645,88,0,2,1,85,2,1,85,0,0,0,0,pegRNA_147
HDR,94.59459459,5.40540541,1834,1809,74,70,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_147
Reference,80.0,20.0,10,10,10,8,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_148
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
Reference,91.98868992,8.01131008,1082,1082,1061,976,85,0,16,15,65,6,6,62,8,2,1,0,pegRNA_149
HDR,50.0,50.0,1082,1082,10,5,5,0,5,0,1,4,0,0,0,1,0,0,pegRNA_149
Reference,93.09559939,6.90440061,1376,1371,1318,1227,91,0,0,12,84,0,7,79,0,0,5,0,pegRNA_150
HDR,85.41666667,14.58333333,1376,1371,48,41,7,0,4,1,3,4,0,2,0,0,1,0,pegRNA_150
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_152
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_152
Reference,100.0,0.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
HDR,100.0,0.0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
Reference,93.33333333,6.66666667,30,30,30,28,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_154
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_154
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
Reference,89.12386707,10.87613293,450,450,331,295,36,0,1,3,32,1,3,32,0,0,0,0,pegRNA_156
HDR,89.56521739,10.43478261,450,450,115,103,12,0,1,3,12,0,0,8,0,1,3,0,pegRNA_156
Reference,90.87837838,9.12162162,463,463,296,269,27,0,6,2,19,6,2,19,0,0,0,0,pegRNA_157
HDR,92.94871795,7.05128205,463,463,156,145,11,0,0,3,11,0,0,8,0,0,3,0,pegRNA_157
Reference,89.93506494,10.06493506,445,445,308,277,31,0,1,1,30,0,0,30,1,0,0,0,pegRNA_158
HDR,88.32116788,11.67883212,445,445,137,121,16,0,4,3,9,4,3,9,0,0,0,0,pegRNA_158
Reference,88.61788618,11.38211382,170,170,123,109,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_159
HDR,95.65217391,4.34782609,170,170,46,44,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_159
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
Reference,100.0,0.0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_161
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_161
Reference,78.26086957,21.73913043,47,47,46,36,10,0,2,0,8,2,0,8,0,0,0,0,pegRNA_162
HDR,100.0,0.0,47,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_162
Reference,91.52542373,8.47457627,61,61,59,54,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_163
HDR,100.0,0.0,61,61,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_163
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_164
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_164
Reference,75.0,25.0,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_165
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
Reference,95.02074689,4.97925311,245,245,241,229,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_166
HDR,50.0,50.0,245,245,4,2,2,0,2,0,1,1,0,0,0,1,0,0,pegRNA_166
Reference,95.65217391,4.34782609,131,131,115,110,5,0,2,4,1,1,3,0,0,0,0,1,pegRNA_167
HDR,68.75,31.25,131,131,16,11,5,0,5,0,0,5,0,0,0,0,0,0,pegRNA_167
Reference,93.75,6.25,32,32,32,30,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_168
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_168
Reference,44.44444444,55.55555556,25,25,18,8,10,0,1,10,0,0,9,0,1,0,0,0,pegRNA_169
HDR,85.71428571,14.28571429,25,25,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_169
Reference,88.52459016,11.47540984,66,65,61,54,7,0,0,1,7,0,0,6,0,0,1,0,pegRNA_170
HDR,50.0,50.0,66,65,4,2,2,0,1,1,2,0,0,0,0,1,1,0,pegRNA_170
Reference,88.46153846,11.53846154,57,57,52,46,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_171
HDR,40.0,60.0,57,57,5,2,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_171
Reference,95.59748428,4.40251572,165,165,159,152,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_172
HDR,100.0,0.0,165,165,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_172
Reference,90.90909091,9.09090909,33,33,33,30,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_173
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_173
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
Reference,87.5862069,12.4137931,148,148,145,127,18,0,0,5,13,0,5,13,0,0,0,0,pegRNA_175
HDR,100.0,0.0,148,148,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_175
Reference,91.66666667,8.33333333,12,12,12,11,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_176
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
Reference,70.58823529,29.41176471,34,34,34,24,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_177
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_177
Reference,50.0,50.0,2,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_178
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
Reference,100.0,0.0,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_179
HDR,100.0,0.0,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_179
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
Reference,93.33333333,6.66666667,45,45,45,42,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_181
HDR,,,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_181
Reference,92.1875,7.8125,64,64,64,59,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_182
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_182
Reference,100.0,0.0,56,56,56,56,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_183
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_183
Reference,94.59459459,5.40540541,40,37,37,35,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_184
HDR,,,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_184
Reference,93.75,6.25,161,161,160,150,10,0,1,2,7,1,2,7,0,0,0,0,pegRNA_185
HDR,100.0,0.0,161,161,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_185
Reference,81.63265306,18.36734694,49,49,49,40,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_186
HDR,,,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_186
Reference,72.13114754,27.86885246,61,61,61,44,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_187
HDR,,,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_187
Reference,60.0,40.0,19,19,5,3,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_188
HDR,92.85714286,7.14285714,19,19,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_188
Reference,50.0,50.0,17,15,12,6,6,0,1,1,5,0,1,4,0,1,0,0,pegRNA_189
HDR,100.0,0.0,17,15,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_189
Reference,91.30434783,8.69565217,47,47,46,42,4,0,2,0,2,2,0,2,0,0,0,0,pegRNA_190
HDR,100.0,0.0,47,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_190
Reference,71.42857143,28.57142857,7,7,7,5,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_191
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
Reference,90.625,9.375,32,32,32,29,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_192
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_192
Reference,97.05882353,2.94117647,34,34,34,33,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_193
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_193
Reference,100.0,0.0,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_194
HDR,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_194
Reference,99.01477833,0.98522167,245,239,203,201,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_195
HDR,100.0,0.0,245,239,36,36,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_195
Reference,69.23076923,30.76923077,14,14,13,9,4,0,2,0,2,2,0,2,0,0,0,0,pegRNA_196
HDR,100.0,0.0,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_196
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
Reference,70.0,30.0,10,10,10,7,3,0,3,0,0,3,0,0,0,0,0,0,pegRNA_199
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_199
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
Reference,74.54545455,25.45454545,55,55,55,41,14,0,1,2,12,1,1,11,0,0,1,0,pegRNA_201
HDR,,,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_201
Reference,76.66666667,23.33333333,31,31,30,23,7,0,3,0,5,2,0,4,0,1,0,0,pegRNA_202
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_202
Reference,91.46341463,8.53658537,82,82,82,75,7,0,2,2,7,0,0,5,0,0,0,2,pegRNA_203
HDR,,,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_203
Reference,97.36842105,2.63157895,39,38,38,37,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_204
HDR,,,39,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_204
Reference,97.91666667,2.08333333,55,54,48,47,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_205
HDR,100.0,0.0,55,54,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_205
Reference,93.18181818,6.81818182,44,44,44,41,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_206
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_206
Reference,58.33333333,41.66666667,24,24,24,14,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_207
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_207
Reference,100.0,0.0,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_208
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_208
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
Reference,93.75,6.25,64,64,64,60,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_210
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_210
Reference,92.10526316,7.89473684,38,38,38,35,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_211
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_211
Reference,94.44444444,5.55555556,36,36,36,34,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_212
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_212
Reference,90.74074074,9.25925926,54,54,54,49,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_213
HDR,,,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_213
Reference,97.86476868,2.13523132,570,570,562,550,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_214
HDR,100.0,0.0,570,570,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_214
Reference,94.3231441,5.6768559,230,230,229,216,13,0,2,1,10,2,1,10,0,0,0,0,pegRNA_215
HDR,100.0,0.0,230,230,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_215
Reference,97.46835443,2.53164557,81,81,79,77,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_216
HDR,100.0,0.0,81,81,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_216
Reference,88.37209302,11.62790698,149,149,129,114,15,0,6,0,9,6,0,9,0,0,0,0,pegRNA_217
HDR,85.0,15.0,149,149,20,17,3,0,2,3,1,0,0,0,2,0,1,0,pegRNA_217
Reference,66.66666667,33.33333333,6,6,6,4,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_218
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_218
Reference,70.0,30.0,91,90,50,35,15,0,12,5,4,7,0,2,4,1,1,0,pegRNA_219
HDR,97.22222222,2.77777778,91,90,36,35,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_219
Reference,86.20689655,13.79310345,29,29,29,25,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_220
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_220
Reference,50.0,50.0,23,20,4,2,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_221
HDR,,,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_221
Reference,98.46153846,1.53846154,66,66,65,64,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_222
HDR,100.0,0.0,66,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_222
Reference,92.15686275,7.84313725,51,51,51,47,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_223
HDR,,,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_223
Reference,94.14634146,5.85365854,211,211,205,193,12,0,5,0,7,5,0,7,0,0,0,0,pegRNA_224
HDR,100.0,0.0,211,211,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_224
Reference,60.0,40.0,21,21,15,9,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_225
HDR,100.0,0.0,21,21,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_225
Reference,93.87755102,6.12244898,50,50,49,46,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_226
HDR,100.0,0.0,50,50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_226
Reference,91.30434783,8.69565217,121,121,115,105,10,0,3,2,5,3,2,5,0,0,0,0,pegRNA_227
HDR,66.66666667,33.33333333,121,121,6,4,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_227
Reference,98.91304348,1.08695652,96,96,92,91,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_228
HDR,100.0,0.0,96,96,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_228
Reference,86.5470852,13.4529148,237,237,223,193,30,0,3,8,19,3,8,19,0,0,0,0,pegRNA_229
HDR,0.0,100.0,237,237,11,0,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_229
Reference,100.0,0.0,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
Reference,92.69005848,7.30994152,420,418,342,317,25,0,0,6,19,0,6,19,0,0,0,0,pegRNA_231
HDR,82.89473684,17.10526316,420,418,76,63,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_231
Reference,100.0,0.0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
HDR,100.0,0.0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
Reference,100.0,0.0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
HDR,100.0,0.0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
Reference,88.88888889,11.11111111,9,9,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_234
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_234
Reference,87.5,12.5,57,57,48,42,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_235
HDR,88.88888889,11.11111111,57,57,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_235
Reference,95.93495935,4.06504065,124,124,123,118,5,0,2,1,3,1,1,2,0,1,0,0,pegRNA_236
HDR,0.0,100.0,124,124,1,0,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_236
Reference,100.0,0.0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
Reference,96.5034965,3.4965035,153,153,143,138,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_238
HDR,100.0,0.0,153,153,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_238
Reference,93.78238342,6.21761658,391,391,386,362,24,0,0,0,24,0,0,24,0,0,0,0,pegRNA_239
HDR,,,391,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_239
Reference,93.65079365,6.34920635,143,143,126,118,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_240
HDR,100.0,0.0,143,143,17,17,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_240
Reference,76.5625,23.4375,64,64,64,49,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_241
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_241
Reference,90.0,10.0,50,50,50,45,5,0,3,0,2,3,0,2,0,0,0,0,pegRNA_242
HDR,,,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_242
Reference,85.05747126,14.94252874,437,436,87,74,13,0,3,0,10,3,0,10,0,0,0,0,pegRNA_243
HDR,91.66666667,8.33333333,437,436,348,319,29,0,3,3,28,0,1,25,0,1,0,2,pegRNA_243
Reference,74.44444444,25.55555556,91,91,90,67,23,0,0,8,15,0,8,15,0,0,0,0,pegRNA_244
HDR,100.0,0.0,91,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_244
Reference,75.0,25.0,14,14,12,9,3,0,1,2,1,0,1,1,1,0,0,0,pegRNA_245
HDR,100.0,0.0,14,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_245
Reference,84.21052632,15.78947368,57,57,57,48,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_246
HDR,,,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_246
Reference,90.27777778,9.72222222,145,144,144,130,14,0,5,1,10,4,0,9,0,0,0,1,pegRNA_247
HDR,,,145,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_247
Reference,93.15068493,6.84931507,78,78,73,68,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_248
HDR,100.0,0.0,78,78,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_248
Reference,90.26425591,9.73574409,753,753,719,649,70,0,0,16,54,0,16,54,0,0,0,0,pegRNA_249
HDR,67.64705882,32.35294118,753,753,34,23,11,0,5,10,5,0,1,1,5,0,4,0,pegRNA_249
Reference,88.0,12.0,42,42,25,22,3,0,2,0,1,2,0,1,0,0,0,0,pegRNA_250
HDR,100.0,0.0,42,42,17,17,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_250
Reference,96.55172414,3.44827586,29,29,29,28,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_251
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_251
Reference,89.65517241,10.34482759,32,32,29,26,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_252
HDR,100.0,0.0,32,32,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_252
Reference,96.77419355,3.22580645,31,31,31,30,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_253
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_253
Reference,76.0,24.0,25,25,25,19,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_254
HDR,,,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_254
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
Reference,41.66666667,58.33333333,170,170,24,10,14,0,0,7,7,0,7,7,0,0,0,0,pegRNA_256
HDR,93.83561644,6.16438356,170,170,146,137,9,0,1,0,8,1,0,8,0,0,0,0,pegRNA_256
Reference,93.33333333,6.66666667,71,71,30,28,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_257
HDR,95.12195122,4.87804878,71,71,41,39,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_257
Reference,94.11764706,5.88235294,44,43,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_258
HDR,88.46153846,11.53846154,44,43,26,23,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_258
Reference,93.33333333,6.66666667,330,330,15,14,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_259
HDR,93.63057325,6.36942675,330,330,314,294,20,0,1,1,18,1,1,18,0,0,0,0,pegRNA_259
Reference,86.66666667,13.33333333,31,31,30,26,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_260
HDR,0.0,100.0,31,31,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_260
Reference,91.40625,8.59375,128,128,128,117,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_261
HDR,,,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_261
Reference,93.33333333,6.66666667,105,105,105,98,7,0,4,1,2,4,1,2,0,0,0,0,pegRNA_262
HDR,,,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_262
Reference,95.50561798,4.49438202,89,89,89,85,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_263
HDR,,,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_263
Reference,93.33333333,6.66666667,31,31,30,28,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_264
