Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,,,336,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_131
Reference,90.8839779,9.1160221,371,371,362,329,33,0,2,2,29,2,2,29,0,0,0,0,pegRNA_132
HDR,100.0,0.0,371,371,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_132
Reference,89.82630273,10.17369727,411,411,403,362,41,0,0,0,41,0,0,41,0,0,0,0,pegRNA_133
HDR,87.5,12.5,411,411,8,7,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_133
Reference,95.52238806,4.47761194,208,208,201,192,9,0,2,0,7,2,0,7,0,0,0,0,pegRNA_134
HDR,100.0,0.0,208,208,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_134
Reference,91.17647059,8.82352941,204,204,204,186,18,0,6,1,11,6,1,11,0,0,0,0,pegRNA_135
HDR,,,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_135
Reference,50.0,50.0,2,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_136
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
Reference,66.66666667,33.33333333,28,11,9,6,3,0,0,3,1,0,2,0,0,0,1,0,pegRNA_137
HDR,,,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
Reference,92.85714286,7.14285714,14,14,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_138
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
Reference,92.0,8.0,25,25,25,23,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_141
HDR,,,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_141
Reference,100.0,0.0,13,13,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
HDR,66.66666667,33.33333333,13,13,3,2,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_142
Reference,91.00719424,8.99280576,293,293,278,253,25,0,0,5,20,0,5,20,0,0,0,0,pegRNA_143
HDR,93.33333333,6.66666667,293,293,15,14,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_143
Reference,75.0,25.0,12,12,12,9,3,0,1,1,3,0,0,2,0,0,0,1,pegRNA_144
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
Reference,95.23809524,4.76190476,34,34,21,20,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_145
HDR,100.0,0.0,34,34,13,13,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_145
Reference,95.09329648,4.90670352,1531,1529,1447,1376,71,0,4,10,60,1,7,60,3,0,0,0,pegRNA_146
HDR,85.18518519,14.81481481,1531,1529,81,69,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_146
Reference,93.76223092,6.23776908,4282,4281,4088,3833,255,0,25,22,210,23,22,208,0,2,0,0,pegRNA_147
HDR,93.04812834,6.95187166,4282,4281,187,174,13,0,6,0,8,5,0,7,0,1,0,0,pegRNA_147
Reference,75.0,25.0,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_148
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
Reference,94.02684564,5.97315436,3028,3021,2980,2802,178,0,24,20,138,22,17,135,1,1,2,0,pegRNA_149
HDR,90.47619048,9.52380952,3028,3021,21,19,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_149
Reference,93.8015354,6.1984646,3545,3545,3517,3299,218,0,25,40,173,6,20,172,19,0,1,0,pegRNA_150
HDR,73.07692308,26.92307692,3545,3545,26,19,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_150
Reference,66.66666667,33.33333333,3,3,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_151
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
Reference,20.0,80.0,13,9,5,1,4,0,0,4,0,0,4,0,0,0,0,0,pegRNA_152
HDR,,,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_152
Reference,40.0,60.0,5,5,5,2,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_153
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
Reference,89.58333333,10.41666667,96,96,96,86,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_154
HDR,,,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_154
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
Reference,86.27002288,13.72997712,601,597,437,377,60,0,0,7,59,0,1,53,0,0,6,0,pegRNA_156
HDR,89.26174497,10.73825503,601,597,149,133,16,0,1,7,14,0,2,9,0,0,4,1,pegRNA_156
Reference,86.74884438,13.25115562,905,900,649,563,86,0,0,8,78,0,8,78,0,0,0,0,pegRNA_157
HDR,92.62295082,7.37704918,905,900,244,226,18,0,0,0,18,0,0,18,0,0,0,0,pegRNA_157
Reference,90.11764706,9.88235294,658,656,425,383,42,0,2,3,39,0,1,39,2,0,0,0,pegRNA_158
HDR,92.07048458,7.92951542,658,656,227,209,18,0,1,1,18,0,0,16,0,1,1,0,pegRNA_158
Reference,86.81318681,13.18681319,248,244,182,158,24,0,0,2,22,0,2,22,0,0,0,0,pegRNA_159
HDR,93.22033898,6.77966102,248,244,59,55,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_159
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
Reference,84.21052632,15.78947368,20,20,19,16,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_161
HDR,100.0,0.0,20,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_161
Reference,85.0,15.0,42,41,40,34,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_162
HDR,100.0,0.0,42,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_162
Reference,94.23076923,5.76923077,52,52,52,49,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_163
HDR,,,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_163
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_164
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_164
Reference,0.0,100.0,3,3,2,0,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_165
HDR,100.0,0.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
Reference,91.47286822,8.52713178,410,395,387,354,33,0,0,5,28,0,5,28,0,0,0,0,pegRNA_166
HDR,100.0,0.0,410,395,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_166
Reference,86.42857143,13.57142857,187,187,140,121,19,0,1,1,17,1,1,17,0,0,0,0,pegRNA_167
HDR,10.63829787,89.36170213,187,187,47,5,42,0,42,0,0,42,0,0,0,0,0,0,pegRNA_167
Reference,93.10344828,6.89655172,33,33,29,27,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_168
HDR,100.0,0.0,33,33,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_168
Reference,100.0,0.0,14,12,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_169
HDR,75.0,25.0,14,12,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_169
Reference,74.11764706,25.88235294,96,92,85,63,22,0,2,5,17,2,3,15,0,0,2,0,pegRNA_170
HDR,60.0,40.0,96,92,5,3,2,0,0,2,2,0,0,0,0,0,2,0,pegRNA_170
Reference,93.90243902,6.09756098,87,87,82,77,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_171
HDR,80.0,20.0,87,87,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_171
Reference,93.87755102,6.12244898,263,263,245,230,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_172
HDR,76.47058824,23.52941176,263,263,17,13,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_172
Reference,85.48387097,14.51612903,65,64,62,53,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_173
HDR,100.0,0.0,65,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_173
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
Reference,86.85897436,13.14102564,318,318,312,271,41,0,2,7,38,0,1,34,2,0,4,0,pegRNA_175
HDR,0.0,100.0,318,318,2,0,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_175
Reference,96.15384615,3.84615385,26,26,26,25,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_176
HDR,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
Reference,90.76923077,9.23076923,65,65,65,59,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_177
HDR,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_177
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
Reference,60.0,40.0,8,8,5,3,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_179
HDR,100.0,0.0,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_179
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
Reference,95.55555556,4.44444444,45,45,45,43,2,0,0,1,2,0,0,1,0,0,1,0,pegRNA_181
HDR,,,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_181
Reference,85.57692308,14.42307692,104,104,104,89,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_182
HDR,,,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_182
Reference,90.0,10.0,90,90,90,81,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_183
HDR,,,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_183
Reference,96.51162791,3.48837209,89,89,86,83,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_184
HDR,100.0,0.0,89,89,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_184
Reference,90.0,10.0,240,240,240,216,24,0,2,0,23,1,0,22,0,1,0,0,pegRNA_185
HDR,,,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_185
Reference,93.22033898,6.77966102,119,119,118,110,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_186
HDR,,,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_186
Reference,78.65853659,21.34146341,165,165,164,129,35,0,0,0,35,0,0,35,0,0,0,0,pegRNA_187
HDR,100.0,0.0,165,165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_187
Reference,87.5,12.5,16,16,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_188
HDR,100.0,0.0,16,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_188
Reference,44.44444444,55.55555556,24,24,9,4,5,0,2,1,4,0,1,2,0,2,0,0,pegRNA_189
HDR,100.0,0.0,24,24,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_189
Reference,93.98496241,6.01503759,138,134,133,125,8,0,1,0,7,1,0,7,0,0,0,0,pegRNA_190
HDR,100.0,0.0,138,134,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_190
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_191
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
Reference,91.30434783,8.69565217,23,23,23,21,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_192
HDR,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_192
Reference,94.11764706,5.88235294,34,34,34,32,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_193
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_193
Reference,78.78787879,21.21212121,33,33,33,26,7,0,0,3,4,0,3,4,0,0,0,0,pegRNA_194
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_194
Reference,93.6329588,6.3670412,289,289,267,250,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_195
HDR,85.0,15.0,289,289,20,17,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_195
Reference,100.0,0.0,28,28,26,26,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_196
HDR,100.0,0.0,28,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_196
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
Reference,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
HDR,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
Reference,93.33333333,6.66666667,30,30,30,28,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_199
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_199
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
Reference,96.42857143,3.57142857,143,143,140,135,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_201
HDR,100.0,0.0,143,143,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_201
Reference,86.48648649,13.51351351,76,76,74,64,10,0,0,2,8,0,2,8,0,0,0,0,pegRNA_202
HDR,100.0,0.0,76,76,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_202
Reference,90.56603774,9.43396226,112,108,106,96,10,0,0,2,8,0,2,8,0,0,0,0,pegRNA_203
HDR,100.0,0.0,112,108,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_203
Reference,87.09677419,12.90322581,64,63,62,54,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_204
HDR,0.0,100.0,64,63,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_204
Reference,79.71014493,20.28985507,75,75,69,55,14,0,2,3,9,2,3,9,0,0,0,0,pegRNA_205
HDR,33.33333333,66.66666667,75,75,3,1,2,0,0,2,2,0,0,0,0,0,2,0,pegRNA_205
Reference,93.10344828,6.89655172,58,58,58,54,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_206
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_206
Reference,65.0,35.0,20,20,20,13,7,0,0,1,7,0,0,6,0,0,1,0,pegRNA_207
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_207
Reference,100.0,0.0,36,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_208
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_208
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
Reference,97.94520548,2.05479452,146,146,146,143,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_210
HDR,,,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_210
Reference,84.09090909,15.90909091,44,44,44,37,7,0,2,0,5,2,0,5,0,0,0,0,pegRNA_211
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_211
Reference,78.94736842,21.05263158,19,19,19,15,4,0,2,0,2,2,0,2,0,0,0,0,pegRNA_212
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_212
Reference,97.2972973,2.7027027,74,74,74,72,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_213
HDR,,,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_213
Reference,92.06566347,7.93433653,741,741,731,673,58,0,2,3,53,2,3,53,0,0,0,0,pegRNA_214
HDR,90.0,10.0,741,741,10,9,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_214
Reference,92.73356401,7.26643599,580,579,578,536,42,0,1,0,41,1,0,41,0,0,0,0,pegRNA_215
HDR,0.0,100.0,580,579,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_215
Reference,86.9047619,13.0952381,170,170,168,146,22,0,0,4,18,0,4,18,0,0,0,0,pegRNA_216
HDR,100.0,0.0,170,170,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_216
Reference,85.40540541,14.59459459,215,215,185,158,27,0,1,0,26,1,0,26,0,0,0,0,pegRNA_217
HDR,60.0,40.0,215,215,30,18,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_217
Reference,14.28571429,85.71428571,7,7,7,1,6,0,0,3,3,0,3,3,0,0,0,0,pegRNA_218
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_218
Reference,78.18181818,21.81818182,101,96,55,43,12,0,7,3,5,4,0,5,3,0,0,0,pegRNA_219
HDR,79.41176471,20.58823529,101,96,34,27,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_219
Reference,80.41237113,19.58762887,98,98,97,78,19,0,0,9,10,0,9,10,0,0,0,0,pegRNA_220
HDR,0.0,100.0,98,98,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_220
Reference,37.5,62.5,11,8,8,3,5,0,1,1,3,1,1,3,0,0,0,0,pegRNA_221
HDR,,,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_221
Reference,92.15686275,7.84313725,51,51,51,47,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_222
HDR,,,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_222
Reference,91.37931034,8.62068966,58,58,58,53,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_223
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_223
Reference,92.68292683,7.31707317,253,253,246,228,18,0,0,3,16,0,2,15,0,0,1,0,pegRNA_224
HDR,85.71428571,14.28571429,253,253,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_224
Reference,16.66666667,83.33333333,10,10,6,1,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_225
HDR,75.0,25.0,10,10,4,3,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_225
Reference,89.0625,10.9375,67,65,64,57,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_226
HDR,100.0,0.0,67,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_226
Reference,91.37931034,8.62068966,181,181,174,159,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_227
HDR,85.71428571,14.28571429,181,181,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_227
Reference,93.93939394,6.06060606,206,206,198,186,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_228
HDR,100.0,0.0,206,206,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_228
Reference,87.53056235,12.46943765,431,430,409,358,51,0,1,0,50,1,0,50,0,0,0,0,pegRNA_229
HDR,0.0,100.0,431,430,19,0,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_229
Reference,0.0,100.0,5,5,5,0,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_230
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
Reference,92.70633397,7.29366603,611,611,521,483,38,0,2,1,36,2,0,35,0,0,1,0,pegRNA_231
HDR,81.11111111,18.88888889,611,611,90,73,17,0,3,1,16,0,1,13,0,3,0,0,pegRNA_231
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
Reference,100.0,0.0,12,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
HDR,100.0,0.0,12,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
Reference,93.33333333,6.66666667,16,15,15,14,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_234
HDR,,,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_234
Reference,90.42553191,9.57446809,102,98,94,85,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_235
HDR,50.0,50.0,102,98,4,2,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_235
Reference,87.5862069,12.4137931,145,145,145,127,18,0,0,4,15,0,3,14,0,0,1,0,pegRNA_236
HDR,,,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_236
Reference,42.85714286,57.14285714,13,7,7,3,4,0,1,0,4,0,0,3,0,1,0,0,pegRNA_237
HDR,,,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
Reference,86.04651163,13.95348837,307,307,301,259,42,0,0,3,39,0,3,39,0,0,0,0,pegRNA_238
HDR,80.0,20.0,307,307,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_238
Reference,92.28441755,7.71558245,666,666,661,610,51,0,0,8,43,0,8,43,0,0,0,0,pegRNA_239
HDR,,,666,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_239
Reference,91.04477612,8.95522388,230,230,201,183,18,0,0,3,15,0,3,15,0,0,0,0,pegRNA_240
HDR,100.0,0.0,230,230,27,27,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_240
Reference,85.07462687,14.92537313,67,67,67,57,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_241
HDR,,,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_241
Reference,76.92307692,23.07692308,53,52,52,40,12,0,2,0,11,1,0,10,0,1,0,0,pegRNA_242
HDR,,,53,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_242
Reference,92.30769231,7.69230769,450,450,104,96,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_243
HDR,90.69767442,9.30232558,450,450,344,312,32,0,1,2,32,0,0,30,0,0,1,1,pegRNA_243
Reference,88.46153846,11.53846154,213,213,208,184,24,0,0,3,21,0,3,21,0,0,0,0,pegRNA_244
HDR,100.0,0.0,213,213,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_244
Reference,71.42857143,28.57142857,13,13,7,5,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_245
HDR,66.66666667,33.33333333,13,13,6,4,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_245
Reference,91.27516779,8.72483221,149,149,149,136,13,0,2,1,10,2,1,10,0,0,0,0,pegRNA_246
HDR,,,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_246
Reference,92.06896552,7.93103448,290,290,290,267,23,0,0,3,20,0,3,20,0,0,0,0,pegRNA_247
HDR,,,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_247
Reference,91.07806691,8.92193309,273,273,269,245,24,0,2,2,20,2,2,20,0,0,0,0,pegRNA_248
HDR,100.0,0.0,273,273,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_248
Reference,87.81925344,12.18074656,1667,1659,1527,1341,186,0,33,32,130,26,25,126,5,2,2,0,pegRNA_249
HDR,74.61538462,25.38461538,1667,1659,130,97,33,0,18,13,18,6,0,12,9,2,3,1,pegRNA_249
Reference,95.3271028,4.6728972,162,161,107,102,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_250
HDR,100.0,0.0,162,161,54,54,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_250
Reference,90.38461538,9.61538462,52,52,52,47,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_251
HDR,,,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_251
Reference,97.6744186,2.3255814,87,87,86,84,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_252
HDR,100.0,0.0,87,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_252
Reference,87.5,12.5,64,64,64,56,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_253
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_253
Reference,86.95652174,13.04347826,23,23,23,20,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_254
HDR,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_254
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
Reference,71.42857143,28.57142857,47,47,7,5,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_256
HDR,94.87179487,5.12820513,47,47,39,37,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_256
Reference,73.91304348,26.08695652,78,78,46,34,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_257
HDR,90.625,9.375,78,78,32,29,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_257
Reference,46.42857143,53.57142857,49,47,28,13,15,0,0,3,12,0,3,12,0,0,0,0,pegRNA_258
HDR,94.44444444,5.55555556,49,47,18,17,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_258
Reference,89.47368421,10.52631579,107,107,19,17,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_259
HDR,93.18181818,6.81818182,107,107,88,82,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_259
Reference,94.73684211,5.26315789,39,39,38,36,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_260
HDR,100.0,0.0,39,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_260
Reference,90.75630252,9.24369748,238,238,238,216,22,0,0,9,14,0,8,13,0,0,1,0,pegRNA_261
HDR,,,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_261
Reference,94.94584838,5.05415162,277,277,277,263,14,0,0,3,12,0,2,11,0,0,1,0,pegRNA_262
HDR,,,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_262
