Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,90.56603774,9.43396226,215,215,212,192,20,0,2,3,15,2,3,15,0,0,0,0,pegRNA_132
HDR,100.0,0.0,215,215,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_132
Reference,91.4893617,8.5106383,294,293,282,258,24,0,3,4,17,3,4,17,0,0,0,0,pegRNA_133
HDR,100.0,0.0,294,293,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_133
Reference,94.40559441,5.59440559,143,143,143,135,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_134
HDR,,,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_134
Reference,87.06896552,12.93103448,116,116,116,101,15,0,1,7,7,1,7,7,0,0,0,0,pegRNA_135
HDR,,,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_135
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
Reference,75.0,25.0,9,4,4,3,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_137
HDR,,,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
Reference,83.33333333,16.66666667,6,6,6,5,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_140
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
Reference,80.64516129,19.35483871,31,31,31,25,6,0,1,0,6,0,0,5,0,1,0,0,pegRNA_141
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_141
Reference,100.0,0.0,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
HDR,100.0,0.0,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
Reference,92.90322581,7.09677419,158,156,155,144,11,0,1,2,8,1,2,8,0,0,0,0,pegRNA_143
HDR,100.0,0.0,158,156,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_143
Reference,87.5,12.5,8,8,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_144
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
Reference,76.19047619,23.80952381,33,33,21,16,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_145
HDR,91.66666667,8.33333333,33,33,12,11,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_145
Reference,93.10344828,6.89655172,1297,1297,1218,1134,84,0,0,13,71,0,13,71,0,0,0,0,pegRNA_146
HDR,88.88888889,11.11111111,1297,1297,72,64,8,0,1,0,8,0,0,7,0,1,0,0,pegRNA_146
Reference,93.99082569,6.00917431,4558,4556,4360,4098,262,0,30,32,210,21,25,206,6,3,1,0,pegRNA_147
HDR,92.1875,7.8125,4558,4556,192,177,15,0,3,3,15,0,0,9,0,3,3,0,pegRNA_147
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
Reference,90.47619048,9.52380952,2842,2839,2793,2527,266,0,44,38,198,32,25,195,11,1,2,0,pegRNA_149
HDR,72.22222222,27.77777778,2842,2839,36,26,10,0,8,2,2,6,0,2,2,0,0,0,pegRNA_149
Reference,93.76558603,6.23441397,3684,3681,3609,3384,225,0,24,26,191,9,11,190,14,0,0,1,pegRNA_150
HDR,93.33333333,6.66666667,3684,3681,60,56,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_150
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
Reference,50.0,50.0,4,4,4,2,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_152
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_152
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_153
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
Reference,97.43589744,2.56410256,39,39,39,38,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_154
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_154
Reference,70.0,30.0,10,10,10,7,3,0,0,1,3,0,0,2,0,0,1,0,pegRNA_155
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
Reference,90.87301587,9.12698413,748,745,504,458,46,0,2,2,42,2,2,42,0,0,0,0,pegRNA_156
HDR,90.51724138,9.48275862,748,745,232,210,22,0,4,6,19,3,0,13,0,0,5,1,pegRNA_156
Reference,86.90095847,13.09904153,1004,995,626,544,82,0,4,5,73,4,5,73,0,0,0,0,pegRNA_157
HDR,90.70422535,9.29577465,1004,995,355,322,33,0,2,7,28,0,4,26,1,0,1,1,pegRNA_157
Reference,86.98884758,13.01115242,829,829,538,468,70,0,7,15,53,2,10,53,5,0,0,0,pegRNA_158
HDR,86.36363636,13.63636364,829,829,286,247,39,0,7,8,30,4,3,27,2,0,2,1,pegRNA_158
Reference,88.27160494,11.72839506,213,213,162,143,19,0,3,1,15,3,1,15,0,0,0,0,pegRNA_159
HDR,92.15686275,7.84313725,213,213,51,47,4,0,3,0,2,2,0,1,0,1,0,0,pegRNA_159
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
Reference,81.25,18.75,17,16,16,13,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_161
HDR,,,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_161
Reference,76.66666667,23.33333333,33,32,30,23,7,0,2,0,7,0,0,5,0,2,0,0,pegRNA_162
HDR,0.0,100.0,33,32,2,0,2,0,2,0,2,0,0,0,0,2,0,0,pegRNA_162
Reference,80.64516129,19.35483871,31,31,31,25,6,0,0,2,5,0,1,4,0,0,1,0,pegRNA_163
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_163
Reference,75.0,25.0,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_164
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_164
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_165
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
Reference,90.78014184,9.21985816,287,285,282,256,26,0,3,2,25,1,0,23,0,0,0,2,pegRNA_166
HDR,100.0,0.0,287,285,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_166
Reference,73.80952381,26.19047619,128,126,84,62,22,0,0,3,19,0,3,19,0,0,0,0,pegRNA_167
HDR,38.23529412,61.76470588,128,126,34,13,21,0,20,0,3,18,0,1,0,2,0,0,pegRNA_167
Reference,82.35294118,17.64705882,18,17,17,14,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_168
HDR,,,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_168
Reference,75.0,25.0,9,9,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_169
HDR,100.0,0.0,9,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_169
Reference,81.13207547,18.86792453,62,55,53,43,10,0,1,0,9,1,0,9,0,0,0,0,pegRNA_170
HDR,0.0,100.0,62,55,2,0,2,0,1,0,2,0,0,1,0,1,0,0,pegRNA_170
Reference,94.36619718,5.63380282,74,74,71,67,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_171
HDR,100.0,0.0,74,74,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_171
Reference,90.33613445,9.66386555,248,248,238,215,23,0,1,0,22,1,0,22,0,0,0,0,pegRNA_172
HDR,77.77777778,22.22222222,248,248,9,7,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_172
Reference,88.88888889,11.11111111,46,45,45,40,5,0,1,1,4,0,0,4,1,0,0,0,pegRNA_173
HDR,,,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_173
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
Reference,90.76923077,9.23076923,338,333,325,295,30,0,0,4,27,0,3,26,0,0,1,0,pegRNA_175
HDR,42.85714286,57.14285714,338,333,7,3,4,0,0,4,0,0,4,0,0,0,0,0,pegRNA_175
Reference,100.0,0.0,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
HDR,,,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
Reference,75.6097561,24.3902439,43,43,41,31,10,0,0,3,7,0,3,7,0,0,0,0,pegRNA_177
HDR,,,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_177
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
Reference,75.0,25.0,9,9,8,6,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_179
HDR,100.0,0.0,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_179
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
Reference,86.95652174,13.04347826,46,46,46,40,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_181
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_181
Reference,81.01265823,18.98734177,80,80,79,64,15,0,1,1,13,1,1,13,0,0,0,0,pegRNA_182
HDR,,,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_182
Reference,90.47619048,9.52380952,63,63,63,57,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_183
HDR,,,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_183
Reference,86.15384615,13.84615385,65,65,65,56,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_184
HDR,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_184
Reference,86.64122137,13.35877863,264,263,262,227,35,0,1,1,33,1,1,33,0,0,0,0,pegRNA_185
HDR,0.0,100.0,264,263,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_185
Reference,94.0,6.0,55,52,50,47,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_186
HDR,100.0,0.0,55,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_186
Reference,79.01234568,20.98765432,81,81,81,64,17,0,0,3,14,0,3,14,0,0,0,0,pegRNA_187
HDR,,,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_187
Reference,33.33333333,66.66666667,17,12,3,1,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_188
HDR,77.77777778,22.22222222,17,12,9,7,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_188
Reference,66.66666667,33.33333333,22,20,9,6,3,0,0,1,3,0,0,2,0,0,1,0,pegRNA_189
HDR,54.54545455,45.45454545,22,20,11,6,5,0,1,0,4,1,0,4,0,0,0,0,pegRNA_189
Reference,97.05882353,2.94117647,72,69,68,66,2,0,1,1,0,1,1,0,0,0,0,0,pegRNA_190
HDR,,,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_190
Reference,87.5,12.5,9,8,8,7,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_191
HDR,,,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
Reference,93.75,6.25,16,16,16,15,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_192
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_192
Reference,79.54545455,20.45454545,46,46,44,35,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_193
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_193
Reference,92.30769231,7.69230769,27,26,26,24,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_194
HDR,,,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_194
Reference,90.32258065,9.67741935,272,272,248,224,24,0,3,2,21,1,2,19,0,2,0,0,pegRNA_195
HDR,95.83333333,4.16666667,272,272,24,23,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_195
Reference,95.45454545,4.54545455,22,22,22,21,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_196
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_196
Reference,66.66666667,33.33333333,3,3,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_197
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
Reference,92.30769231,7.69230769,13,13,13,12,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_199
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_199
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_200
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
Reference,88.79310345,11.20689655,117,117,116,103,13,0,2,1,12,0,1,10,0,2,0,0,pegRNA_201
HDR,0.0,100.0,117,117,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_201
Reference,87.71929825,12.28070175,58,58,57,50,7,0,2,3,4,0,1,4,2,0,0,0,pegRNA_202
HDR,100.0,0.0,58,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_202
Reference,78.78787879,21.21212121,99,99,99,78,21,0,0,4,17,0,4,17,0,0,0,0,pegRNA_203
HDR,,,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_203
Reference,88.0952381,11.9047619,42,42,42,37,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_204
HDR,,,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_204
Reference,88.73239437,11.26760563,73,73,71,63,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_205
HDR,50.0,50.0,73,73,2,1,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_205
Reference,86.04651163,13.95348837,44,44,43,37,6,0,0,2,4,0,2,4,0,0,0,0,pegRNA_206
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_206
Reference,63.15789474,36.84210526,21,20,19,12,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_207
HDR,0.0,100.0,21,20,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_207
Reference,96.55172414,3.44827586,30,29,29,28,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_208
HDR,,,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_208
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
Reference,94.23076923,5.76923077,55,54,52,49,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_210
HDR,,,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_210
Reference,88.52459016,11.47540984,61,61,61,54,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_211
HDR,,,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_211
Reference,90.625,9.375,33,33,32,29,3,0,2,0,1,2,0,1,0,0,0,0,pegRNA_212
HDR,100.0,0.0,33,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_212
Reference,90.90909091,9.09090909,77,77,77,70,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_213
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_213
Reference,91.24866596,8.75133404,951,950,937,855,82,0,8,5,70,7,5,69,0,1,0,0,pegRNA_214
HDR,90.0,10.0,951,950,10,9,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_214
Reference,92.30769231,7.69230769,404,404,403,372,31,0,3,4,24,3,4,24,0,0,0,0,pegRNA_215
HDR,,,404,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_215
Reference,93.26923077,6.73076923,213,213,208,194,14,0,2,0,12,2,0,12,0,0,0,0,pegRNA_216
HDR,75.0,25.0,213,213,4,3,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_216
Reference,89.81481481,10.18518519,253,251,216,194,22,0,1,3,20,0,2,19,0,0,0,1,pegRNA_217
HDR,75.75757576,24.24242424,253,251,33,25,8,0,1,1,6,1,1,6,0,0,0,0,pegRNA_217
Reference,62.5,37.5,15,9,8,5,3,0,0,3,0,0,3,0,0,0,0,0,pegRNA_218
HDR,0.0,100.0,15,9,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_218
Reference,70.19230769,29.80769231,144,139,104,73,31,0,20,12,5,14,6,5,6,0,0,0,pegRNA_219
HDR,82.75862069,17.24137931,144,139,29,24,5,0,2,4,2,1,1,0,1,0,2,0,pegRNA_219
Reference,83.96226415,16.03773585,107,107,106,89,17,0,2,5,10,2,5,10,0,0,0,0,pegRNA_220
HDR,,,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_220
Reference,37.5,62.5,16,9,8,3,5,0,0,4,1,0,4,1,0,0,0,0,pegRNA_221
HDR,0.0,100.0,16,9,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_221
Reference,88.88888889,11.11111111,37,37,36,32,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_222
HDR,100.0,0.0,37,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_222
Reference,91.17647059,8.82352941,35,35,34,31,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_223
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_223
Reference,95.42857143,4.57142857,180,180,175,167,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_224
HDR,100.0,0.0,180,180,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_224
Reference,33.33333333,66.66666667,15,13,9,3,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_225
HDR,100.0,0.0,15,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_225
Reference,90.625,9.375,65,65,64,58,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_226
HDR,100.0,0.0,65,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_226
Reference,93.45238095,6.54761905,173,173,168,157,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_227
HDR,80.0,20.0,173,173,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_227
Reference,92.77108434,7.22891566,185,185,166,154,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_228
HDR,94.44444444,5.55555556,185,185,18,17,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_228
Reference,91.71597633,8.28402367,527,527,507,465,42,0,4,0,38,4,0,38,0,0,0,0,pegRNA_229
HDR,10.52631579,89.47368421,527,527,19,2,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_229
Reference,66.66666667,33.33333333,6,3,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_230
HDR,,,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
Reference,90.77306733,9.22693267,491,491,401,364,37,0,0,6,33,0,4,31,0,0,2,0,pegRNA_231
HDR,88.88888889,11.11111111,491,491,90,80,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_231
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
Reference,100.0,0.0,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
HDR,100.0,0.0,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
Reference,88.88888889,11.11111111,10,9,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_234
HDR,,,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_234
Reference,84.44444444,15.55555556,50,50,45,38,7,0,1,3,5,0,2,4,0,0,0,1,pegRNA_235
HDR,100.0,0.0,50,50,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_235
Reference,89.3081761,10.6918239,162,162,159,142,17,0,1,2,16,0,1,15,0,0,0,1,pegRNA_236
HDR,50.0,50.0,162,162,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_236
Reference,66.66666667,33.33333333,7,6,6,4,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_237
HDR,,,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
Reference,79.7235023,20.2764977,229,229,217,173,44,0,0,5,39,0,5,39,0,0,0,0,pegRNA_238
HDR,91.66666667,8.33333333,229,229,12,11,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_238
Reference,93.03405573,6.96594427,655,655,646,601,45,0,5,3,38,4,3,37,0,1,0,0,pegRNA_239
HDR,50.0,50.0,655,655,2,1,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_239
Reference,88.34355828,11.65644172,195,195,163,144,19,0,1,1,19,0,0,17,0,1,1,0,pegRNA_240
HDR,93.5483871,6.4516129,195,195,31,29,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_240
Reference,83.33333333,16.66666667,48,48,48,40,8,0,1,1,8,0,0,7,0,0,0,1,pegRNA_241
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_241
Reference,91.89189189,8.10810811,37,37,37,34,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_242
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_242
Reference,94.18604651,5.81395349,397,397,86,81,5,0,2,1,3,1,1,2,0,1,0,0,pegRNA_243
HDR,87.70226537,12.29773463,397,397,309,271,38,0,1,0,38,0,0,37,0,1,0,0,pegRNA_243
Reference,93.47826087,6.52173913,141,138,138,129,9,0,0,2,7,0,2,7,0,0,0,0,pegRNA_244
HDR,,,141,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_244
Reference,44.44444444,55.55555556,22,11,9,4,5,0,2,0,3,2,0,3,0,0,0,0,pegRNA_245
HDR,50.0,50.0,22,11,2,1,1,0,1,1,0,0,0,0,1,0,0,0,pegRNA_245
Reference,88.65979381,11.34020619,98,98,97,86,11,0,0,1,10,0,1,10,0,0,0,0,pegRNA_246
HDR,,,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_246
Reference,93.47826087,6.52173913,276,276,276,258,18,0,1,0,17,1,0,17,0,0,0,0,pegRNA_247
HDR,,,276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_247
Reference,87.94642857,12.05357143,227,227,224,197,27,0,1,2,26,0,1,25,0,0,0,1,pegRNA_248
HDR,,,227,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_248
Reference,88.95663957,11.04336043,1596,1596,1476,1313,163,0,16,35,125,7,26,118,5,3,3,1,pegRNA_249
HDR,83.03571429,16.96428571,1596,1596,112,93,19,0,1,6,14,0,5,13,0,0,0,1,pegRNA_249
Reference,87.75510204,12.24489796,84,84,49,43,6,0,0,2,4,0,2,4,0,0,0,0,pegRNA_250
HDR,100.0,0.0,84,84,35,35,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_250
Reference,97.43589744,2.56410256,39,39,39,38,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_251
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_251
Reference,92.85714286,7.14285714,45,45,42,39,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_252
HDR,100.0,0.0,45,45,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_252
Reference,89.74358974,10.25641026,39,39,39,35,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_253
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_253
Reference,86.66666667,13.33333333,30,30,30,26,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_254
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_254
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
Reference,35.29411765,64.70588235,85,85,17,6,11,0,2,0,10,1,0,9,0,1,0,0,pegRNA_256
HDR,89.70588235,10.29411765,85,85,68,61,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_256
Reference,84.21052632,15.78947368,61,61,38,32,6,0,2,3,2,1,3,1,0,1,0,0,pegRNA_257
HDR,91.30434783,8.69565217,61,61,23,21,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_257
Reference,90.0,10.0,37,34,20,18,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_258
HDR,100.0,0.0,37,34,14,14,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_258
Reference,77.77777778,22.22222222,205,204,18,14,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_259
HDR,95.67567568,4.32432432,205,204,185,177,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_259
Reference,96.0,4.0,26,26,25,24,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_260
HDR,100.0,0.0,26,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_260
Reference,81.42076503,18.57923497,183,183,183,149,34,0,1,16,18,1,15,17,0,0,1,0,pegRNA_261
HDR,,,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_261
Reference,93.82716049,6.17283951,162,162,162,152,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_262
HDR,,,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_262
Reference,95.29411765,4.70588235,86,86,85,81,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_263
