Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,66.66666667,33.33333333,227,227,6,4,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_131
Reference,93.7007874,6.2992126,256,256,254,238,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_132
HDR,100.0,0.0,256,256,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_132
Reference,89.35361217,10.64638783,272,272,263,235,28,0,0,2,26,0,2,26,0,0,0,0,pegRNA_133
HDR,100.0,0.0,272,272,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_133
Reference,94.68085106,5.31914894,188,188,188,178,10,0,0,6,4,0,6,4,0,0,0,0,pegRNA_134
HDR,,,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_134
Reference,76.04790419,23.95209581,167,167,167,127,40,0,1,12,27,1,12,27,0,0,0,0,pegRNA_135
HDR,,,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_135
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
Reference,80.0,20.0,8,5,5,4,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_137
HDR,,,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
Reference,0.0,100.0,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_139
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
Reference,92.30769231,7.69230769,15,15,13,12,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_141
HDR,100.0,0.0,15,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_141
Reference,54.54545455,45.45454545,15,15,11,6,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_142
HDR,100.0,0.0,15,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
Reference,94.51219512,5.48780488,164,164,164,155,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_143
HDR,,,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_143
Reference,100.0,0.0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
Reference,88.88888889,11.11111111,36,36,27,24,3,0,0,3,0,0,3,0,0,0,0,0,pegRNA_145
HDR,100.0,0.0,36,36,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_145
Reference,93.56136821,6.43863179,1582,1582,1491,1395,96,0,4,8,86,3,7,84,0,1,1,0,pegRNA_146
HDR,97.61904762,2.38095238,1582,1582,84,82,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_146
Reference,92.81203008,7.18796992,3499,3487,3325,3086,239,0,38,23,186,31,18,182,4,3,1,0,pegRNA_147
HDR,86.30136986,13.69863014,3499,3487,146,126,20,0,0,11,12,0,8,9,0,0,3,0,pegRNA_147
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
Reference,92.77434312,7.22565688,2618,2614,2588,2401,187,0,30,35,138,14,20,137,15,1,0,0,pegRNA_149
HDR,43.75,56.25,2618,2614,16,7,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_149
Reference,93.92244594,6.07755406,2711,2711,2682,2519,163,0,39,16,120,27,12,112,4,8,0,0,pegRNA_150
HDR,95.45454545,4.54545455,2711,2711,22,21,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_150
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
Reference,0.0,100.0,6,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_152
HDR,,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_152
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_153
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
Reference,96.05263158,3.94736842,77,77,76,73,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_154
HDR,100.0,0.0,77,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_154
Reference,72.72727273,27.27272727,11,11,11,8,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_155
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
Reference,86.76470588,13.23529412,638,638,476,413,63,0,0,9,59,0,4,54,0,0,5,0,pegRNA_156
HDR,91.13924051,8.86075949,638,638,158,144,14,0,4,8,12,0,2,6,0,0,2,4,pegRNA_156
Reference,85.0877193,14.9122807,868,864,570,485,85,0,4,11,72,2,11,70,0,2,0,0,pegRNA_157
HDR,93.66197183,6.33802817,868,864,284,266,18,0,1,7,11,0,6,11,1,0,0,0,pegRNA_157
Reference,88.65248227,11.34751773,658,658,423,375,48,0,1,2,46,0,1,46,1,0,0,0,pegRNA_158
HDR,96.13733906,3.86266094,658,658,233,224,9,0,1,0,9,0,0,8,0,1,0,0,pegRNA_158
Reference,82.60869565,17.39130435,267,267,207,171,36,0,0,8,28,0,8,28,0,0,0,0,pegRNA_159
HDR,90.0,10.0,267,267,60,54,6,0,1,1,6,0,0,5,0,0,0,1,pegRNA_159
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
Reference,96.875,3.125,38,38,32,31,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_161
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_161
Reference,78.0,22.0,55,53,50,39,11,0,0,1,10,0,1,10,0,0,0,0,pegRNA_162
HDR,66.66666667,33.33333333,55,53,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_162
Reference,87.34177215,12.65822785,79,79,79,69,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_163
HDR,,,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_163
Reference,73.91304348,26.08695652,23,23,23,17,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_164
HDR,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_164
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
Reference,87.17948718,12.82051282,370,368,351,306,45,0,1,3,43,1,1,41,0,0,2,0,pegRNA_166
HDR,0.0,100.0,370,368,12,0,12,0,12,0,1,11,0,0,0,1,0,0,pegRNA_166
Reference,87.03703704,12.96296296,267,267,216,188,28,0,4,0,24,4,0,24,0,0,0,0,pegRNA_167
HDR,21.56862745,78.43137255,267,267,51,11,40,0,39,0,4,36,0,1,0,3,0,0,pegRNA_167
Reference,96.96969697,3.03030303,34,34,33,32,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_168
HDR,100.0,0.0,34,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_168
Reference,83.33333333,16.66666667,17,15,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_169
HDR,66.66666667,33.33333333,17,15,9,6,3,0,0,1,3,0,0,2,0,0,1,0,pegRNA_169
Reference,82.0754717,17.9245283,118,108,106,87,19,0,7,3,14,5,0,11,0,0,1,2,pegRNA_170
HDR,50.0,50.0,118,108,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_170
Reference,91.56626506,8.43373494,87,87,83,76,7,0,0,5,5,0,2,2,0,0,3,0,pegRNA_171
HDR,100.0,0.0,87,87,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_171
Reference,89.47368421,10.52631579,257,257,247,221,26,0,4,6,24,0,2,20,0,0,0,4,pegRNA_172
HDR,88.88888889,11.11111111,257,257,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_172
Reference,85.48387097,14.51612903,71,71,62,53,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_173
HDR,100.0,0.0,71,71,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_173
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
Reference,86.39053254,13.60946746,355,344,338,292,46,0,0,5,43,0,3,41,0,0,2,0,pegRNA_175
HDR,83.33333333,16.66666667,355,344,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_175
Reference,81.08108108,18.91891892,37,37,37,30,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_176
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
Reference,90.36144578,9.63855422,83,83,83,75,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_177
HDR,,,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_177
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
Reference,75.0,25.0,9,9,8,6,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_179
HDR,100.0,0.0,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_179
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
Reference,87.27272727,12.72727273,56,56,55,48,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_181
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_181
Reference,88.88888889,11.11111111,127,127,126,112,14,0,3,0,11,3,0,11,0,0,0,0,pegRNA_182
HDR,100.0,0.0,127,127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_182
Reference,95.50561798,4.49438202,90,90,89,85,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_183
HDR,,,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_183
Reference,92.07920792,7.92079208,102,101,101,93,8,0,0,2,7,0,1,6,0,0,1,0,pegRNA_184
HDR,,,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_184
Reference,89.0070922,10.9929078,285,285,282,251,31,0,8,3,20,8,3,20,0,0,0,0,pegRNA_185
HDR,0.0,100.0,285,285,2,0,2,0,2,2,0,0,0,0,2,0,0,0,pegRNA_185
Reference,89.18918919,10.81081081,75,75,74,66,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_186
HDR,100.0,0.0,75,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_186
Reference,87.23404255,12.76595745,145,145,141,123,18,0,0,0,18,0,0,18,0,0,0,0,pegRNA_187
HDR,100.0,0.0,145,145,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_187
Reference,100.0,0.0,13,13,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_188
HDR,87.5,12.5,13,13,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_188
Reference,87.5,12.5,16,15,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_189
HDR,85.71428571,14.28571429,16,15,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_189
Reference,93.84615385,6.15384615,65,65,65,61,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_190
HDR,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_190
Reference,100.0,0.0,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
Reference,91.42857143,8.57142857,35,35,35,32,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_192
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_192
Reference,80.64516129,19.35483871,31,31,31,25,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_193
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_193
Reference,88.46153846,11.53846154,26,26,26,23,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_194
HDR,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_194
Reference,85.546875,14.453125,279,279,256,219,37,0,0,1,36,0,1,36,0,0,0,0,pegRNA_195
HDR,100.0,0.0,279,279,20,20,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_195
Reference,93.33333333,6.66666667,31,31,30,28,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_196
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_196
Reference,100.0,0.0,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
Reference,83.33333333,16.66666667,6,6,6,5,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_198
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
Reference,86.20689655,13.79310345,29,29,29,25,4,0,1,3,1,0,2,1,1,0,0,0,pegRNA_199
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_199
Reference,83.33333333,16.66666667,6,6,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_200
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
Reference,92.30769231,7.69230769,160,160,156,144,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_201
HDR,75.0,25.0,160,160,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_201
Reference,91.01123596,8.98876404,90,90,89,81,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_202
HDR,100.0,0.0,90,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_202
Reference,85.18518519,14.81481481,140,138,135,115,20,0,0,4,16,0,4,16,0,0,0,0,pegRNA_203
HDR,100.0,0.0,140,138,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_203
Reference,96.82539683,3.17460317,63,63,63,61,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_204
HDR,,,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_204
Reference,81.98198198,18.01801802,116,115,111,91,20,0,12,1,9,10,1,7,0,2,0,0,pegRNA_205
HDR,75.0,25.0,116,115,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_205
Reference,90.16393443,9.83606557,61,61,61,55,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_206
HDR,,,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_206
Reference,39.47368421,60.52631579,39,39,38,15,23,0,0,0,23,0,0,23,0,0,0,0,pegRNA_207
HDR,100.0,0.0,39,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_207
Reference,85.45454545,14.54545455,56,56,55,47,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_208
HDR,100.0,0.0,56,56,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_208
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
Reference,97.26027397,2.73972603,73,73,73,71,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_210
HDR,,,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_210
Reference,92.30769231,7.69230769,65,65,65,60,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_211
HDR,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_211
Reference,81.25,18.75,48,48,48,39,9,0,2,1,6,2,1,6,0,0,0,0,pegRNA_212
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_212
Reference,95.40229885,4.59770115,87,87,87,83,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_213
HDR,,,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_213
Reference,93.80097879,6.19902121,622,622,613,575,38,0,0,4,34,0,4,34,0,0,0,0,pegRNA_214
HDR,44.44444444,55.55555556,622,622,9,4,5,0,0,4,5,0,0,1,0,0,4,0,pegRNA_214
Reference,91.20458891,8.79541109,524,524,523,477,46,0,0,2,44,0,2,44,0,0,0,0,pegRNA_215
HDR,0.0,100.0,524,524,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_215
Reference,90.31007752,9.68992248,279,279,258,233,25,0,0,3,22,0,3,22,0,0,0,0,pegRNA_216
HDR,89.47368421,10.52631579,279,279,19,17,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_216
Reference,90.11406844,9.88593156,293,293,263,237,26,0,2,6,20,0,4,20,2,0,0,0,pegRNA_217
HDR,93.10344828,6.89655172,293,293,29,27,2,0,1,2,2,0,0,0,0,0,1,1,pegRNA_217
Reference,26.08695652,73.91304348,28,25,23,6,17,0,0,11,6,0,11,6,0,0,0,0,pegRNA_218
HDR,50.0,50.0,28,25,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_218
Reference,70.83333333,29.16666667,210,208,120,85,35,0,15,9,17,11,5,14,2,1,1,1,pegRNA_219
HDR,86.11111111,13.88888889,210,208,72,62,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_219
Reference,85.71428571,14.28571429,77,77,77,66,11,0,2,0,9,2,0,9,0,0,0,0,pegRNA_220
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_220
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_221
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_221
Reference,95.34883721,4.65116279,86,86,86,82,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_222
HDR,,,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_222
Reference,96.49122807,3.50877193,58,58,57,55,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_223
HDR,100.0,0.0,58,58,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_223
Reference,93.40659341,6.59340659,281,281,273,255,18,0,0,0,18,0,0,18,0,0,0,0,pegRNA_224
HDR,100.0,0.0,281,281,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_224
Reference,100.0,0.0,9,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_225
HDR,25.0,75.0,9,9,4,1,3,0,0,3,3,0,0,0,0,0,3,0,pegRNA_225
Reference,91.08910891,8.91089109,102,102,101,92,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_226
HDR,100.0,0.0,102,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_226
Reference,92.88888889,7.11111111,230,230,225,209,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_227
HDR,80.0,20.0,230,230,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_227
Reference,88.12785388,11.87214612,230,230,219,193,26,0,0,0,26,0,0,26,0,0,0,0,pegRNA_228
HDR,100.0,0.0,230,230,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_228
Reference,89.03803132,10.96196868,486,484,447,398,49,0,2,8,39,2,8,39,0,0,0,0,pegRNA_229
HDR,0.0,100.0,486,484,36,0,36,0,2,2,36,0,0,34,0,0,0,2,pegRNA_229
Reference,50.0,50.0,8,8,8,4,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_230
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
Reference,93.45549738,6.54450262,489,489,382,357,25,0,0,1,24,0,1,24,0,0,0,0,pegRNA_231
HDR,92.52336449,7.47663551,489,489,107,99,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_231
Reference,75.0,25.0,5,5,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_232
HDR,100.0,0.0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
Reference,87.5,12.5,18,18,16,14,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_233
HDR,100.0,0.0,18,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
Reference,100.0,0.0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_234
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_234
Reference,93.84615385,6.15384615,73,73,65,61,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_235
HDR,87.5,12.5,73,73,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_235
Reference,90.25641026,9.74358974,196,196,195,176,19,0,0,2,17,0,2,17,0,0,0,0,pegRNA_236
HDR,0.0,100.0,196,196,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_236
Reference,100.0,0.0,12,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
HDR,,,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
Reference,92.76595745,7.23404255,250,250,235,218,17,0,1,0,16,1,0,16,0,0,0,0,pegRNA_238
HDR,66.66666667,33.33333333,250,250,15,10,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_238
Reference,89.09090909,10.90909091,613,613,605,539,66,0,7,5,55,6,5,54,0,1,0,0,pegRNA_239
HDR,0.0,100.0,613,613,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_239
Reference,85.44061303,14.55938697,308,308,261,223,38,0,0,2,36,0,2,36,0,0,0,0,pegRNA_240
HDR,86.95652174,13.04347826,308,308,46,40,6,0,0,2,5,0,1,4,0,0,1,0,pegRNA_240
Reference,86.07594937,13.92405063,79,79,79,68,11,0,0,1,10,0,1,10,0,0,0,0,pegRNA_241
HDR,,,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_241
Reference,82.85714286,17.14285714,70,70,70,58,12,0,1,1,10,1,1,10,0,0,0,0,pegRNA_242
HDR,,,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_242
Reference,81.53846154,18.46153846,526,522,130,106,24,0,2,0,22,2,0,22,0,0,0,0,pegRNA_243
HDR,89.79591837,10.20408163,526,522,392,352,40,0,7,10,39,0,1,30,0,0,2,7,pegRNA_243
Reference,92.98245614,7.01754386,233,233,228,212,16,0,0,4,12,0,4,12,0,0,0,0,pegRNA_244
HDR,100.0,0.0,233,233,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_244
Reference,66.66666667,33.33333333,14,14,9,6,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_245
HDR,40.0,60.0,14,14,5,2,3,0,1,1,3,0,0,2,0,0,0,1,pegRNA_245
Reference,84.70588235,15.29411765,172,172,170,144,26,0,4,0,26,0,0,22,0,4,0,0,pegRNA_246
HDR,100.0,0.0,172,172,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_246
Reference,89.11764706,10.88235294,340,340,340,303,37,0,2,1,35,1,1,34,0,1,0,0,pegRNA_247
HDR,,,340,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_247
Reference,94.46494465,5.53505535,276,276,271,256,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_248
HDR,100.0,0.0,276,276,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_248
Reference,89.94132439,10.05867561,1254,1254,1193,1073,120,0,17,24,80,16,24,79,0,1,0,0,pegRNA_249
HDR,80.32786885,19.67213115,1254,1254,61,49,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_249
Reference,91.72932331,8.27067669,188,188,133,122,11,0,1,1,9,1,1,9,0,0,0,0,pegRNA_250
HDR,85.18518519,14.81481481,188,188,54,46,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_250
Reference,91.02564103,8.97435897,79,79,78,71,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_251
HDR,,,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_251
Reference,97.82608696,2.17391304,53,50,46,45,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_252
HDR,75.0,25.0,53,50,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_252
Reference,90.27777778,9.72222222,72,72,72,65,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_253
HDR,,,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_253
Reference,93.18181818,6.81818182,44,44,44,41,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_254
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_254
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
Reference,85.71428571,14.28571429,149,149,14,12,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_256
HDR,86.46616541,13.53383459,149,149,133,115,18,0,0,0,18,0,0,18,0,0,0,0,pegRNA_256
Reference,96.96969697,3.03030303,70,70,33,32,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_257
HDR,72.22222222,27.77777778,70,70,36,26,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_257
Reference,70.37037037,29.62962963,65,62,27,19,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_258
HDR,74.28571429,25.71428571,65,62,35,26,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_258
Reference,100.0,0.0,298,298,23,23,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_259
HDR,93.79562044,6.20437956,298,298,274,257,17,0,0,1,16,0,1,16,0,0,0,0,pegRNA_259
Reference,95.12195122,4.87804878,42,42,41,39,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_260
HDR,100.0,0.0,42,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_260
Reference,94.44444444,5.55555556,127,127,126,119,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_261
HDR,100.0,0.0,127,127,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_261
Reference,96.57142857,3.42857143,175,175,175,169,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_262
