Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,91.2037037,8.7962963,220,219,216,197,19,0,2,9,9,2,8,8,0,0,1,0,pegRNA_132
HDR,100.0,0.0,220,219,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_132
Reference,93.24894515,6.75105485,251,251,237,221,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_133
HDR,100.0,0.0,251,251,13,13,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_133
Reference,97.4137931,2.5862069,120,120,116,113,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_134
HDR,100.0,0.0,120,120,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_134
Reference,95.87628866,4.12371134,98,98,97,93,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_135
HDR,100.0,0.0,98,98,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_135
Reference,50.0,50.0,2,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_136
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
Reference,66.66666667,33.33333333,4,3,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_137
HDR,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_138
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
Reference,33.33333333,66.66666667,3,3,3,1,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_140
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
Reference,96.2962963,3.7037037,28,28,27,26,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_141
HDR,100.0,0.0,28,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_141
Reference,100.0,0.0,8,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
HDR,100.0,0.0,8,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
Reference,96.19047619,3.80952381,114,107,105,101,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_143
HDR,100.0,0.0,114,107,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_143
Reference,85.71428571,14.28571429,15,14,14,12,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_144
HDR,,,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
Reference,100.0,0.0,19,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_145
HDR,87.5,12.5,19,17,8,7,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_145
Reference,93.09056956,6.90943044,1128,1128,1071,997,74,0,4,8,62,4,8,62,0,0,0,0,pegRNA_146
HDR,94.73684211,5.26315789,1128,1128,57,54,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_146
Reference,93.54925054,6.45074946,3927,3925,3736,3495,241,0,10,32,205,6,26,203,4,0,2,0,pegRNA_147
HDR,92.57142857,7.42857143,3927,3925,175,162,13,0,3,6,6,3,4,4,0,0,2,0,pegRNA_147
Reference,33.33333333,66.66666667,5,5,3,1,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_148
HDR,50.0,50.0,5,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_148
Reference,92.59098787,7.40901213,2360,2352,2308,2137,171,0,23,12,144,15,5,143,7,1,0,0,pegRNA_149
HDR,45.0,55.0,2360,2352,20,9,11,0,8,3,0,8,3,0,0,0,0,0,pegRNA_149
Reference,93.10118265,6.89881735,3104,3104,3044,2834,210,0,16,24,178,12,18,172,2,2,4,0,pegRNA_150
HDR,81.03448276,18.96551724,3104,3104,58,47,11,0,6,3,5,3,0,5,3,0,0,0,pegRNA_150
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
Reference,50.0,50.0,4,2,2,1,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_152
HDR,,,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_152
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
Reference,92.0,8.0,25,25,25,23,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_154
HDR,,,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_154
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
Reference,90.36144578,9.63855422,713,711,498,450,48,0,2,4,44,1,3,43,0,0,0,1,pegRNA_156
HDR,86.56716418,13.43283582,713,711,201,174,27,0,0,9,27,0,0,18,0,0,9,0,pegRNA_156
Reference,89.27444795,10.72555205,953,952,634,566,68,0,2,11,58,0,9,56,1,1,1,0,pegRNA_157
HDR,91.52542373,8.47457627,953,952,295,270,25,0,1,7,20,0,4,18,1,0,2,0,pegRNA_157
Reference,87.44394619,12.55605381,767,764,446,390,56,0,6,15,41,1,10,40,4,0,0,1,pegRNA_158
HDR,91.66666667,8.33333333,767,764,312,286,26,0,0,10,17,0,9,16,0,0,1,0,pegRNA_158
Reference,90.0,10.0,199,198,140,126,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_159
HDR,94.54545455,5.45454545,199,198,55,52,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_159
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
Reference,66.66666667,33.33333333,22,16,15,10,5,0,1,0,5,0,0,4,0,1,0,0,pegRNA_161
HDR,0.0,100.0,22,16,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_161
Reference,78.57142857,21.42857143,32,28,28,22,6,0,1,1,4,1,1,4,0,0,0,0,pegRNA_162
HDR,,,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_162
Reference,86.04651163,13.95348837,44,43,43,37,6,0,0,3,3,0,3,3,0,0,0,0,pegRNA_163
HDR,,,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_163
Reference,83.33333333,16.66666667,6,6,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_164
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_164
Reference,33.33333333,66.66666667,3,3,3,1,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_165
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
Reference,91.58878505,8.41121495,220,217,214,196,18,0,1,1,18,0,0,17,0,0,0,1,pegRNA_166
HDR,,,220,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_166
Reference,86.33093525,13.66906475,180,178,139,120,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_167
HDR,35.8974359,64.1025641,180,178,39,14,25,0,22,3,2,21,2,0,0,1,1,0,pegRNA_167
Reference,97.77777778,2.22222222,49,49,45,44,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_168
HDR,75.0,25.0,49,49,4,3,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_168
Reference,77.77777778,22.22222222,17,16,9,7,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_169
HDR,100.0,0.0,17,16,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_169
Reference,84.84848485,15.15151515,37,35,33,28,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_170
HDR,50.0,50.0,37,35,2,1,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_170
Reference,93.50649351,6.49350649,79,79,77,72,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_171
HDR,100.0,0.0,79,79,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_171
Reference,93.51351351,6.48648649,196,196,185,173,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_172
HDR,81.81818182,18.18181818,196,196,11,9,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_172
Reference,89.47368421,10.52631579,39,39,38,34,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_173
HDR,0.0,100.0,39,39,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_173
Reference,75.0,25.0,4,4,4,3,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_174
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
Reference,82.50825083,17.49174917,318,314,303,250,53,0,3,10,43,2,7,41,1,0,2,0,pegRNA_175
HDR,16.66666667,83.33333333,318,314,6,1,5,0,3,5,5,0,0,0,0,0,2,3,pegRNA_175
Reference,73.33333333,26.66666667,15,15,15,11,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_176
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
Reference,90.0,10.0,40,40,40,36,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_177
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_177
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
Reference,100.0,0.0,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_179
HDR,100.0,0.0,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_179
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
Reference,89.47368421,10.52631579,38,38,38,34,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_181
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_181
Reference,89.28571429,10.71428571,58,58,56,50,6,0,2,1,4,2,0,3,0,0,1,0,pegRNA_182
HDR,50.0,50.0,58,58,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_182
Reference,93.10344828,6.89655172,59,59,58,54,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_183
HDR,,,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_183
Reference,93.02325581,6.97674419,43,43,43,40,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_184
HDR,,,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_184
Reference,84.10596026,15.89403974,304,304,302,254,48,0,1,15,34,0,13,33,1,0,1,0,pegRNA_185
HDR,0.0,100.0,304,304,2,0,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_185
Reference,86.79245283,13.20754717,53,53,53,46,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_186
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_186
Reference,82.95454545,17.04545455,90,90,88,73,15,0,1,0,14,1,0,14,0,0,0,0,pegRNA_187
HDR,0.0,100.0,90,90,2,0,2,0,2,0,2,0,0,0,0,2,0,0,pegRNA_187
Reference,50.0,50.0,21,19,14,7,7,0,1,0,6,1,0,6,0,0,0,0,pegRNA_188
HDR,100.0,0.0,21,19,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_188
Reference,36.36363636,63.63636364,21,19,11,4,7,0,1,4,6,0,1,2,0,1,3,0,pegRNA_189
HDR,87.5,12.5,21,19,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_189
Reference,96.875,3.125,67,64,64,62,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_190
HDR,,,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_190
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
Reference,100.0,0.0,18,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_192
HDR,100.0,0.0,18,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_192
Reference,100.0,0.0,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_193
HDR,,,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_193
Reference,96.2962963,3.7037037,27,27,27,26,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_194
HDR,,,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_194
Reference,92.9245283,7.0754717,227,227,212,197,15,0,3,0,12,3,0,12,0,0,0,0,pegRNA_195
HDR,80.0,20.0,227,227,15,12,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_195
Reference,84.21052632,15.78947368,22,22,19,16,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_196
HDR,66.66666667,33.33333333,22,22,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_196
Reference,80.0,20.0,5,5,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_197
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
Reference,75.0,25.0,16,16,16,12,4,0,3,0,1,3,0,1,0,0,0,0,pegRNA_199
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_199
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
Reference,89.28571429,10.71428571,87,87,84,75,9,0,2,0,7,2,0,7,0,0,0,0,pegRNA_201
HDR,66.66666667,33.33333333,87,87,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_201
Reference,92.68292683,7.31707317,41,41,41,38,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_202
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_202
Reference,85.86956522,14.13043478,93,92,92,79,13,0,1,4,10,0,3,9,0,0,0,1,pegRNA_203
HDR,,,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_203
Reference,95.0,5.0,40,40,40,38,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_204
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_204
Reference,86.36363636,13.63636364,69,66,66,57,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_205
HDR,,,69,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_205
Reference,88.46153846,11.53846154,52,52,52,46,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_206
HDR,,,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_206
Reference,90.0,10.0,20,20,20,18,2,0,2,2,0,0,0,0,2,0,0,0,pegRNA_207
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_207
Reference,96.36363636,3.63636364,56,55,55,53,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_208
HDR,,,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_208
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
Reference,93.33333333,6.66666667,61,61,60,56,4,0,0,2,2,0,2,2,0,0,0,0,pegRNA_210
HDR,,,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_210
Reference,91.66666667,8.33333333,48,48,48,44,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_211
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_211
Reference,90.0,10.0,30,30,30,27,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_212
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_212
Reference,87.17948718,12.82051282,78,78,78,68,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_213
HDR,,,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_213
Reference,93.01825994,6.98174006,948,946,931,866,65,0,2,9,54,2,9,54,0,0,0,0,pegRNA_214
HDR,78.57142857,21.42857143,948,946,14,11,3,0,3,2,3,0,0,0,0,1,0,2,pegRNA_214
Reference,93.81188119,6.18811881,404,404,404,379,25,0,1,4,21,1,3,20,0,0,1,0,pegRNA_215
HDR,,,404,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_215
Reference,90.0,10.0,167,167,160,144,16,0,2,3,15,0,1,13,0,0,0,2,pegRNA_216
HDR,100.0,0.0,167,167,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_216
Reference,80.10752688,19.89247312,205,204,186,149,37,0,0,12,26,0,11,25,0,0,1,0,pegRNA_217
HDR,86.66666667,13.33333333,205,204,15,13,2,0,1,1,2,0,0,1,0,0,0,1,pegRNA_217
Reference,30.76923077,69.23076923,15,13,13,4,9,0,0,8,2,0,7,1,0,0,1,0,pegRNA_218
HDR,,,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_218
Reference,79.04761905,20.95238095,175,164,105,83,22,0,12,13,5,6,6,2,5,1,2,0,pegRNA_219
HDR,92.45283019,7.54716981,175,164,53,49,4,0,1,1,3,1,0,2,0,0,1,0,pegRNA_219
Reference,85.0,15.0,62,62,60,51,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_220
HDR,50.0,50.0,62,62,2,1,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_220
Reference,55.55555556,44.44444444,13,9,9,5,4,0,0,2,2,0,2,2,0,0,0,0,pegRNA_221
HDR,,,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_221
Reference,92.0,8.0,50,50,50,46,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_222
HDR,,,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_222
Reference,86.79245283,13.20754717,53,53,53,46,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_223
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_223
Reference,95.09803922,4.90196078,213,213,204,194,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_224
HDR,100.0,0.0,213,213,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_224
Reference,83.33333333,16.66666667,8,8,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_225
HDR,50.0,50.0,8,8,2,1,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_225
Reference,87.09677419,12.90322581,62,62,62,54,8,0,0,2,6,0,2,6,0,0,0,0,pegRNA_226
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_226
Reference,89.18918919,10.81081081,187,186,185,165,20,0,0,1,19,0,1,19,0,0,0,0,pegRNA_227
HDR,100.0,0.0,187,186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_227
Reference,93.37748344,6.62251656,161,161,151,141,10,0,3,1,7,2,1,6,0,1,0,0,pegRNA_228
HDR,100.0,0.0,161,161,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_228
Reference,91.25560538,8.74439462,474,474,446,407,39,0,3,9,27,3,9,27,0,0,0,0,pegRNA_229
HDR,9.52380952,90.47619048,474,474,21,2,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_229
Reference,50.0,50.0,2,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_230
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
Reference,91.12709832,8.87290168,506,491,417,380,37,0,2,3,34,0,2,33,1,1,0,0,pegRNA_231
HDR,90.54054054,9.45945946,506,491,74,67,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_231
Reference,16.66666667,83.33333333,6,6,6,1,5,0,0,5,0,0,5,0,0,0,0,0,pegRNA_232
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
Reference,100.0,0.0,7,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
HDR,100.0,0.0,7,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
Reference,88.88888889,11.11111111,11,11,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_234
HDR,100.0,0.0,11,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_234
Reference,97.26027397,2.73972603,77,77,73,71,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_235
HDR,100.0,0.0,77,77,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_235
Reference,85.92592593,14.07407407,144,141,135,116,19,0,0,3,16,0,3,16,0,0,0,0,pegRNA_236
HDR,40.0,60.0,144,141,5,2,3,0,0,1,3,0,0,2,0,0,1,0,pegRNA_236
Reference,14.28571429,85.71428571,7,7,7,1,6,0,0,5,1,0,5,1,0,0,0,0,pegRNA_237
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
Reference,93.42105263,6.57894737,159,159,152,142,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_238
HDR,100.0,0.0,159,159,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_238
Reference,93.29896907,6.70103093,595,594,582,543,39,0,2,2,35,2,2,35,0,0,0,0,pegRNA_239
HDR,,,595,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_239
Reference,87.07865169,12.92134831,209,209,178,155,23,0,1,0,22,1,0,22,0,0,0,0,pegRNA_240
HDR,93.33333333,6.66666667,209,209,30,28,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_240
Reference,85.36585366,14.63414634,41,41,41,35,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_241
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_241
Reference,88.88888889,11.11111111,18,18,18,16,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_242
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_242
Reference,89.01098901,10.98901099,389,389,91,81,10,0,2,1,8,1,1,7,0,1,0,0,pegRNA_243
HDR,88.25503356,11.74496644,389,389,298,263,35,0,0,0,35,0,0,35,0,0,0,0,pegRNA_243
Reference,87.97468354,12.02531646,162,161,158,139,19,0,4,8,12,3,4,8,0,0,3,1,pegRNA_244
HDR,66.66666667,33.33333333,162,161,3,2,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_244
Reference,72.72727273,27.27272727,28,15,11,8,3,0,1,1,2,0,1,1,0,1,0,0,pegRNA_245
HDR,25.0,75.0,28,15,4,1,3,0,2,1,3,0,0,0,0,2,1,0,pegRNA_245
Reference,86.41975309,13.58024691,81,81,81,70,11,0,2,2,7,2,2,7,0,0,0,0,pegRNA_246
HDR,,,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_246
Reference,91.79487179,8.20512821,197,195,195,179,16,0,1,0,15,1,0,15,0,0,0,0,pegRNA_247
HDR,,,197,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_247
Reference,87.56476684,12.43523316,193,193,193,169,24,0,1,1,24,0,0,23,0,0,0,1,pegRNA_248
HDR,,,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_248
Reference,89.91825613,10.08174387,1551,1551,1468,1320,148,0,19,20,121,10,13,114,4,4,2,1,pegRNA_249
HDR,86.25,13.75,1551,1551,80,69,11,0,0,1,10,0,1,10,0,0,0,0,pegRNA_249
Reference,82.9787234,17.0212766,81,80,47,39,8,0,2,1,5,2,1,5,0,0,0,0,pegRNA_250
HDR,90.90909091,9.09090909,81,80,33,30,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_250
Reference,81.48148148,18.51851852,27,27,27,22,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_251
HDR,,,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_251
Reference,92.85714286,7.14285714,46,42,42,39,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_252
HDR,,,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_252
Reference,97.05882353,2.94117647,35,34,34,33,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_253
HDR,,,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_253
Reference,85.71428571,14.28571429,42,42,42,36,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_254
HDR,,,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_254
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
Reference,35.71428571,64.28571429,75,75,14,5,9,0,2,8,1,1,7,0,0,0,0,1,pegRNA_256
HDR,88.52459016,11.47540984,75,75,61,54,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_256
Reference,81.25,18.75,61,61,32,26,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_257
HDR,82.75862069,17.24137931,61,61,29,24,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_257
Reference,53.84615385,46.15384615,28,25,13,7,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_258
HDR,100.0,0.0,28,25,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_258
Reference,91.66666667,8.33333333,230,230,24,22,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_259
HDR,91.26213592,8.73786408,230,230,206,188,18,0,2,1,15,2,1,15,0,0,0,0,pegRNA_259
Reference,96.55172414,3.44827586,30,30,29,28,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_260
HDR,100.0,0.0,30,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_260
Reference,86.06060606,13.93939394,165,165,165,142,23,0,2,2,19,2,2,19,0,0,0,0,pegRNA_261
HDR,,,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_261
Reference,92.56198347,7.43801653,242,242,242,224,18,0,1,1,16,1,1,16,0,0,0,0,pegRNA_262
HDR,,,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_262
Reference,96.72131148,3.27868852,123,123,122,118,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_263
