Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,94.50549451,5.49450549,456,456,455,430,25,0,3,3,20,2,2,20,1,0,0,0,pegRNA_134
HDR,,,456,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_134
Reference,93.90581717,6.09418283,362,361,361,339,22,0,1,2,19,1,2,19,0,0,0,0,pegRNA_135
HDR,,,362,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_135
Reference,75.0,25.0,12,12,12,9,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_136
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
Reference,84.21052632,15.78947368,19,19,19,16,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_138
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
Reference,80.0,20.0,5,5,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_139
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
Reference,92.68292683,7.31707317,41,41,41,38,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_141
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_141
Reference,100.0,0.0,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
Reference,92.75362319,7.24637681,207,207,207,192,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_143
HDR,,,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_143
Reference,94.11764706,5.88235294,17,17,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_144
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
Reference,89.65517241,10.34482759,58,58,58,52,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_145
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_145
Reference,93.39285714,6.60714286,1124,1124,1120,1046,74,0,3,7,64,3,7,64,0,0,0,0,pegRNA_146
HDR,,,1124,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_146
Reference,94.29250892,5.70749108,2530,2530,2523,2379,144,0,4,6,135,4,5,134,0,0,1,0,pegRNA_147
HDR,50.0,50.0,2530,2530,2,1,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_147
Reference,95.23809524,4.76190476,21,21,21,20,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_148
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
Reference,93.35793358,6.64206642,1899,1899,1897,1771,126,0,6,11,111,6,9,109,0,0,2,0,pegRNA_149
HDR,100.0,0.0,1899,1899,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_149
Reference,94.0652819,5.9347181,2372,2370,2359,2219,140,0,4,13,125,4,11,123,0,0,2,0,pegRNA_150
HDR,100.0,0.0,2372,2370,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_150
Reference,93.75,6.25,16,16,16,15,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_151
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
Reference,42.85714286,57.14285714,7,7,7,3,4,0,0,2,2,0,2,2,0,0,0,0,pegRNA_152
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_152
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
Reference,94.91525424,5.08474576,118,118,118,112,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_154
HDR,,,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_154
Reference,68.75,31.25,16,16,16,11,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_155
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
Reference,90.62768702,9.37231298,1166,1165,1163,1054,109,0,4,5,101,3,5,100,0,1,0,0,pegRNA_156
HDR,100.0,0.0,1166,1165,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_156
Reference,91.15504683,8.84495317,964,964,961,876,85,0,2,5,79,1,5,78,0,1,0,0,pegRNA_157
HDR,100.0,0.0,964,964,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_157
Reference,91.4893617,8.5106383,897,897,893,817,76,0,0,7,69,0,7,69,0,0,0,0,pegRNA_158
HDR,100.0,0.0,897,897,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_158
Reference,88.5620915,11.4379085,307,306,306,271,35,0,0,2,33,0,2,33,0,0,0,0,pegRNA_159
HDR,,,307,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_159
Reference,100.0,0.0,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
HDR,,,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
Reference,85.29411765,14.70588235,35,35,34,29,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_161
HDR,100.0,0.0,35,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_161
Reference,89.0625,10.9375,66,66,64,57,7,0,1,1,5,1,1,5,0,0,0,0,pegRNA_162
HDR,0.0,100.0,66,66,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_162
Reference,94.28571429,5.71428571,141,140,140,132,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_163
HDR,,,141,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_163
Reference,81.81818182,18.18181818,13,13,11,9,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_164
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_164
Reference,75.0,25.0,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_165
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
Reference,87.43961353,12.56038647,416,415,414,362,52,0,4,6,44,3,5,43,0,0,0,1,pegRNA_166
HDR,,,416,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_166
Reference,90.13157895,9.86842105,157,157,152,137,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_167
HDR,0.0,100.0,157,157,1,0,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_167
Reference,93.67088608,6.32911392,158,158,158,148,10,0,1,3,8,0,2,6,0,1,1,0,pegRNA_168
HDR,,,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_168
Reference,91.11111111,8.88888889,45,45,45,41,4,0,1,1,4,0,0,2,0,1,1,0,pegRNA_169
HDR,,,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_169
Reference,92.5170068,7.4829932,148,148,147,136,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_170
HDR,,,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_170
Reference,93.33333333,6.66666667,151,151,150,140,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_171
HDR,,,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_171
Reference,92.79538905,7.20461095,350,350,347,322,25,0,0,1,25,0,0,24,0,0,1,0,pegRNA_172
HDR,100.0,0.0,350,350,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_172
Reference,93.75,6.25,128,128,128,120,8,0,1,0,7,1,0,7,0,0,0,0,pegRNA_173
HDR,,,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_173
Reference,90.90909091,9.09090909,11,11,11,10,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_174
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
Reference,90.63492063,9.36507937,633,631,630,571,59,0,4,5,53,3,3,51,0,0,1,1,pegRNA_175
HDR,100.0,0.0,633,631,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_175
Reference,98.03921569,1.96078431,51,51,51,50,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_176
HDR,,,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
Reference,91.78082192,8.21917808,146,146,146,134,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_177
HDR,,,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_177
Reference,0.0,100.0,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_178
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
Reference,89.65517241,10.34482759,29,29,29,26,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_179
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_179
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
Reference,91.26984127,8.73015873,126,126,126,115,11,0,2,1,8,2,1,8,0,0,0,0,pegRNA_181
HDR,,,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_181
Reference,90.99099099,9.00900901,113,112,111,101,10,0,1,1,8,1,1,8,0,0,0,0,pegRNA_182
HDR,0.0,100.0,113,112,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_182
Reference,88.0,12.0,178,177,175,154,21,0,0,1,20,0,1,20,0,0,0,0,pegRNA_183
HDR,,,178,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_183
Reference,93.25153374,6.74846626,163,163,163,152,11,0,0,1,10,0,1,10,0,0,0,0,pegRNA_184
HDR,,,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_184
Reference,90.25210084,9.74789916,596,596,595,537,58,0,3,4,53,2,3,52,0,0,0,1,pegRNA_185
HDR,,,596,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_185
Reference,84.88372093,15.11627907,86,86,86,73,13,0,1,1,11,1,1,11,0,0,0,0,pegRNA_186
HDR,,,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_186
Reference,88.39285714,11.60714286,112,112,112,99,13,0,0,2,11,0,2,11,0,0,0,0,pegRNA_187
HDR,,,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_187
Reference,64.28571429,35.71428571,14,14,14,9,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_188
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_188
Reference,84.61538462,15.38461538,14,14,13,11,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_189
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_189
Reference,95.86206897,4.13793103,145,145,145,139,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_190
HDR,,,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_190
Reference,93.33333333,6.66666667,30,30,30,28,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_191
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
Reference,90.90909091,9.09090909,56,55,55,50,5,0,1,1,3,1,1,3,0,0,0,0,pegRNA_192
HDR,,,56,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_192
Reference,93.2038835,6.7961165,103,103,103,96,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_193
HDR,,,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_193
Reference,91.83673469,8.16326531,50,49,49,45,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_194
HDR,,,50,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_194
Reference,91.25,8.75,321,320,320,292,28,0,0,1,28,0,0,27,0,0,1,0,pegRNA_195
HDR,,,321,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_195
Reference,96.49122807,3.50877193,57,57,57,55,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_196
HDR,,,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_196
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_197
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
Reference,96.2962963,3.7037037,28,27,27,26,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_199
HDR,,,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_199
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
Reference,91.39072848,8.60927152,310,310,302,276,26,0,1,1,24,1,1,24,0,0,0,0,pegRNA_201
HDR,85.71428571,14.28571429,310,310,7,6,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_201
Reference,93.90243902,6.09756098,166,166,164,154,10,0,1,1,8,1,1,8,0,0,0,0,pegRNA_202
HDR,100.0,0.0,166,166,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_202
Reference,94.69026549,5.30973451,114,114,113,107,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_203
HDR,0.0,100.0,114,114,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_203
Reference,87.59124088,12.40875912,137,137,137,120,17,0,0,2,15,0,2,15,0,0,0,0,pegRNA_204
HDR,,,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_204
Reference,91.83673469,8.16326531,148,148,147,135,12,0,1,1,10,1,1,10,0,0,0,0,pegRNA_205
HDR,,,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_205
Reference,90.0,10.0,82,80,80,72,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_206
HDR,,,82,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_206
Reference,76.92307692,23.07692308,31,27,26,20,6,0,1,0,5,1,0,5,0,0,0,0,pegRNA_207
HDR,100.0,0.0,31,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_207
Reference,89.92248062,10.07751938,131,130,129,116,13,0,0,3,11,0,2,10,0,0,1,0,pegRNA_208
HDR,,,131,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_208
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
Reference,89.53488372,10.46511628,88,87,86,77,9,0,1,3,5,1,3,5,0,0,0,0,pegRNA_210
HDR,0.0,100.0,88,87,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_210
Reference,90.68322981,9.31677019,162,161,161,146,15,0,2,2,11,2,2,11,0,0,0,0,pegRNA_211
HDR,,,162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_211
Reference,90.56603774,9.43396226,106,106,106,96,10,0,1,0,9,1,0,9,0,0,0,0,pegRNA_212
HDR,,,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_212
Reference,94.0,6.0,200,200,200,188,12,0,2,2,8,2,2,8,0,0,0,0,pegRNA_213
HDR,,,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_213
Reference,94.01853412,5.98146588,1192,1192,1187,1116,71,0,2,3,66,2,3,66,0,0,0,0,pegRNA_214
HDR,,,1192,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_214
Reference,92.58010118,7.41989882,594,594,593,549,44,0,4,5,36,3,5,35,0,1,0,0,pegRNA_215
HDR,100.0,0.0,594,594,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_215
Reference,91.62011173,8.37988827,182,180,179,164,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_216
HDR,,,182,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_216
Reference,93.31550802,6.68449198,374,374,374,349,25,0,0,2,23,0,2,23,0,0,0,0,pegRNA_217
HDR,,,374,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_217
Reference,72.22222222,27.77777778,18,18,18,13,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_218
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_218
Reference,92.17687075,7.82312925,294,294,294,271,23,0,1,3,19,1,3,19,0,0,0,0,pegRNA_219
HDR,,,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_219
Reference,89.42307692,10.57692308,104,104,104,93,11,0,0,2,9,0,2,9,0,0,0,0,pegRNA_220
HDR,,,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_220
Reference,80.95238095,19.04761905,84,84,84,68,16,0,0,3,13,0,3,13,0,0,0,0,pegRNA_221
HDR,,,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_221
Reference,95.16129032,4.83870968,124,124,124,118,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_222
HDR,,,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_222
Reference,88.23529412,11.76470588,51,51,51,45,6,0,0,1,6,0,0,5,0,0,1,0,pegRNA_223
HDR,,,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_223
Reference,93.50649351,6.49350649,312,312,308,288,20,0,0,0,20,0,0,20,0,0,0,0,pegRNA_224
HDR,,,312,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_224
Reference,89.41176471,10.58823529,85,85,85,76,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_225
HDR,,,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_225
Reference,88.33333333,11.66666667,180,180,180,159,21,0,1,2,18,1,2,18,0,0,0,0,pegRNA_226
HDR,,,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_226
Reference,92.37668161,7.62331839,446,446,446,412,34,0,0,2,32,0,2,32,0,0,0,0,pegRNA_227
HDR,,,446,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_227
Reference,90.57971014,9.42028986,415,414,414,375,39,0,2,3,36,1,2,35,0,0,0,1,pegRNA_228
HDR,,,415,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_228
Reference,91.3202934,8.6797066,821,821,818,747,71,0,0,4,67,0,4,67,0,0,0,0,pegRNA_229
HDR,0.0,100.0,821,821,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_229
Reference,85.71428571,14.28571429,8,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_230
HDR,,,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
Reference,91.14688129,8.85311871,498,497,497,453,44,0,5,5,35,5,4,34,0,0,1,0,pegRNA_231
HDR,,,498,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_231
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
Reference,97.22222222,2.77777778,36,36,36,35,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_233
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
Reference,94.73684211,5.26315789,38,38,38,36,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_234
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_234
Reference,88.52459016,11.47540984,123,123,122,108,14,0,0,5,9,0,5,9,0,0,0,0,pegRNA_235
HDR,0.0,100.0,123,123,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_235
Reference,90.07936508,9.92063492,253,253,252,227,25,0,1,2,23,0,2,22,0,1,0,0,pegRNA_236
HDR,,,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_236
Reference,85.0,15.0,21,20,20,17,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_237
HDR,,,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
Reference,92.82511211,7.17488789,223,223,223,207,16,0,0,1,15,0,1,15,0,0,0,0,pegRNA_238
HDR,,,223,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_238
Reference,89.94708995,10.05291005,570,570,567,510,57,0,1,7,49,1,7,49,0,0,0,0,pegRNA_239
HDR,0.0,100.0,570,570,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_239
Reference,89.85507246,10.14492754,349,348,345,310,35,0,0,0,35,0,0,35,0,0,0,0,pegRNA_240
HDR,0.0,100.0,349,348,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_240
Reference,95.45454545,4.54545455,90,90,88,84,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_241
HDR,,,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_241
Reference,86.36363636,13.63636364,67,67,66,57,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_242
HDR,100.0,0.0,67,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_242
Reference,93.30985915,6.69014085,284,284,284,265,19,0,1,4,14,1,4,14,0,0,0,0,pegRNA_243
HDR,,,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_243
Reference,90.64327485,9.35672515,344,343,342,310,32,0,1,3,29,1,2,28,0,0,1,0,pegRNA_244
HDR,,,344,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_244
Reference,85.41666667,14.58333333,49,48,48,41,7,0,0,2,5,0,2,5,0,0,0,0,pegRNA_245
HDR,,,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_245
Reference,90.34749035,9.65250965,259,259,259,234,25,0,5,2,20,4,1,19,0,0,0,1,pegRNA_246
HDR,,,259,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_246
Reference,90.60402685,9.39597315,597,596,596,540,56,0,8,4,46,7,3,45,0,0,0,1,pegRNA_247
HDR,,,597,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_247
Reference,90.10600707,9.89399293,284,284,283,255,28,0,3,5,22,2,4,20,0,1,1,0,pegRNA_248
HDR,,,284,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_248
Reference,92.04152249,7.95847751,1158,1157,1156,1064,92,0,2,10,80,2,10,80,0,0,0,0,pegRNA_249
HDR,,,1158,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_249
Reference,93.84615385,6.15384615,132,131,130,122,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_250
HDR,,,132,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_250
Reference,88.88888889,11.11111111,117,117,117,104,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_251
HDR,,,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_251
Reference,91.66666667,8.33333333,109,108,108,99,9,0,2,1,7,1,1,6,0,1,0,0,pegRNA_252
HDR,,,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_252
Reference,89.8989899,10.1010101,99,99,99,89,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_253
HDR,,,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_253
Reference,88.13559322,11.86440678,60,60,59,52,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_254
HDR,100.0,0.0,60,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_254
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
Reference,85.43046358,14.56953642,151,151,151,129,22,0,0,3,19,0,3,19,0,0,0,0,pegRNA_256
HDR,,,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_256
Reference,88.28828829,11.71171171,112,112,111,98,13,0,0,1,12,0,1,12,0,0,0,0,pegRNA_257
HDR,,,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_257
Reference,89.24731183,10.75268817,94,93,93,83,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_258
HDR,,,94,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_258
Reference,95.08196721,4.91803279,367,367,366,348,18,0,0,2,16,0,2,16,0,0,0,0,pegRNA_259
HDR,,,367,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_259
Reference,90.76923077,9.23076923,65,65,65,59,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_260
HDR,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_260
Reference,91.97396963,8.02603037,461,461,461,424,37,0,1,5,32,1,4,31,0,0,1,0,pegRNA_261
HDR,,,461,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_261
Reference,94.17475728,5.82524272,619,619,618,582,36,0,0,1,35,0,1,35,0,0,0,0,pegRNA_262
HDR,100.0,0.0,619,619,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_262
Reference,93.1880109,6.8119891,367,367,367,342,25,0,1,2,23,1,1,22,0,0,1,0,pegRNA_263
HDR,,,367,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_263
Reference,89.7810219,10.2189781,138,138,137,123,14,0,1,3,10,1,3,10,0,0,0,0,pegRNA_264
HDR,,,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_264
Reference,90.42553191,9.57446809,94,94,94,85,9,0,0,3,6,0,3,6,0,0,0,0,pegRNA_265
HDR,,,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_265
Reference,90.0,10.0,40,40,40,36,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_266
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_266
Reference,93.93939394,6.06060606,34,34,33,31,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_267
HDR,0.0,100.0,34,34,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_267
Reference,91.66666667,8.33333333,120,120,120,110,10,0,0,2,8,0,2,8,0,0,0,0,pegRNA_268
