Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,88.23529412,11.76470588,193,193,187,165,22,0,0,1,21,0,1,21,0,0,0,0,pegRNA_134
HDR,100.0,0.0,193,193,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_134
Reference,87.07482993,12.92517007,147,147,147,128,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_135
HDR,,,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_135
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
Reference,75.0,25.0,14,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_137
HDR,,,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
Reference,96.42857143,3.57142857,28,28,28,27,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_141
HDR,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_141
Reference,100.0,0.0,12,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
HDR,100.0,0.0,12,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
Reference,99.11504425,0.88495575,113,113,113,112,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_143
HDR,,,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_143
Reference,100.0,0.0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
Reference,83.33333333,16.66666667,14,14,12,10,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_145
HDR,100.0,0.0,14,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_145
Reference,93.96051103,6.03948897,876,876,861,809,52,0,0,11,42,0,10,41,0,0,1,0,pegRNA_146
HDR,100.0,0.0,876,876,13,13,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_146
Reference,90.41464728,9.58535272,1904,1899,1857,1679,178,0,13,26,139,13,26,139,0,0,0,0,pegRNA_147
HDR,94.73684211,5.26315789,1904,1899,38,36,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_147
Reference,86.66666667,13.33333333,15,15,15,13,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_148
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
Reference,94.26160338,5.73839662,1189,1189,1185,1117,68,0,4,4,68,0,0,64,0,0,0,4,pegRNA_149
HDR,100.0,0.0,1189,1189,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_149
Reference,91.53037383,8.46962617,1715,1715,1712,1567,145,0,15,70,64,14,67,60,0,1,3,0,pegRNA_150
HDR,,,1715,1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_150
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_152
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_152
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
Reference,100.0,0.0,84,84,84,84,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_154
HDR,,,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_154
Reference,83.33333333,16.66666667,6,6,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_155
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
Reference,87.86127168,12.13872832,424,424,346,304,42,0,9,9,42,0,0,33,0,0,0,9,pegRNA_156
HDR,97.43589744,2.56410256,424,424,78,76,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_156
Reference,92.04244032,7.95755968,439,422,377,347,30,0,0,1,29,0,1,29,0,0,0,0,pegRNA_157
HDR,97.5,2.5,439,422,40,39,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_157
Reference,89.15662651,10.84337349,390,390,332,296,36,0,0,0,36,0,0,36,0,0,0,0,pegRNA_158
HDR,94.82758621,5.17241379,390,390,58,55,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_158
Reference,88.7755102,11.2244898,115,115,98,87,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_159
HDR,94.11764706,5.88235294,115,115,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_159
Reference,100.0,0.0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
Reference,95.0,5.0,20,20,20,19,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_161
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_161
Reference,93.75,6.25,46,33,32,30,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_162
HDR,100.0,0.0,46,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_162
Reference,98.38709677,1.61290323,62,62,62,61,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_163
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_163
Reference,93.33333333,6.66666667,15,15,15,14,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_164
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_164
Reference,50.0,50.0,14,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_165
HDR,,,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
Reference,91.24423963,8.75576037,241,241,217,198,19,0,0,9,10,0,9,10,0,0,0,0,pegRNA_166
HDR,,,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_166
Reference,81.3559322,18.6440678,213,213,177,144,33,0,0,0,33,0,0,33,0,0,0,0,pegRNA_167
HDR,47.22222222,52.77777778,213,213,36,17,19,0,19,0,3,16,0,0,0,3,0,0,pegRNA_167
Reference,93.58974359,6.41025641,85,85,78,73,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_168
HDR,100.0,0.0,85,85,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_168
Reference,100.0,0.0,18,18,14,14,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_169
HDR,100.0,0.0,18,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_169
Reference,95.71428571,4.28571429,78,78,70,67,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_170
HDR,87.5,12.5,78,78,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_170
Reference,93.68421053,6.31578947,97,97,95,89,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_171
HDR,100.0,0.0,97,97,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_171
Reference,86.06060606,13.93939394,166,166,165,142,23,0,3,4,16,3,4,16,0,0,0,0,pegRNA_172
HDR,,,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_172
Reference,78.37837838,21.62162162,37,37,37,29,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_173
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_173
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
Reference,95.215311,4.784689,209,209,209,199,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_175
HDR,,,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_175
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
Reference,92.10526316,7.89473684,38,38,38,35,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_177
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_177
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
Reference,90.90909091,9.09090909,14,14,11,10,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_179
HDR,100.0,0.0,14,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_179
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
Reference,95.45454545,4.54545455,44,44,44,42,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_181
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_181
Reference,89.85507246,10.14492754,69,69,69,62,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_182
HDR,,,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_182
Reference,91.35802469,8.64197531,81,81,81,74,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_183
HDR,,,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_183
Reference,85.22727273,14.77272727,88,88,88,75,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_184
HDR,,,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_184
Reference,92.36641221,7.63358779,131,131,131,121,10,0,1,0,10,0,0,9,0,1,0,0,pegRNA_185
HDR,,,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_185
Reference,81.81818182,18.18181818,77,77,77,63,14,0,0,10,6,0,8,4,0,0,2,0,pegRNA_186
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_186
Reference,100.0,0.0,57,57,56,56,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_187
HDR,0.0,100.0,57,57,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_187
Reference,36.36363636,63.63636364,17,17,11,4,7,0,0,2,5,0,2,5,0,0,0,0,pegRNA_188
HDR,83.33333333,16.66666667,17,17,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_188
Reference,70.0,30.0,23,16,10,7,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_189
HDR,83.33333333,16.66666667,23,16,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_189
Reference,97.01492537,2.98507463,78,67,67,65,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_190
HDR,,,78,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_190
Reference,90.0,10.0,10,10,10,9,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_191
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
Reference,57.14285714,42.85714286,7,7,7,4,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_192
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_192
Reference,92.59259259,7.40740741,54,54,54,50,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_193
HDR,,,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_193
Reference,80.0,20.0,14,5,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_194
HDR,,,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_194
Reference,94.47004608,5.52995392,240,240,217,205,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_195
HDR,100.0,0.0,240,240,23,23,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_195
Reference,92.0,8.0,27,27,25,23,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_196
HDR,100.0,0.0,27,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_196
Reference,80.0,20.0,5,5,5,4,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_197
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
Reference,93.75,6.25,16,16,16,15,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_199
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_199
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
Reference,94.94949495,5.05050505,101,101,99,94,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_201
HDR,100.0,0.0,101,101,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_201
Reference,96.55172414,3.44827586,58,58,58,56,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_202
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_202
Reference,97.10144928,2.89855072,70,70,69,67,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_203
HDR,100.0,0.0,70,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_203
Reference,88.57142857,11.42857143,35,35,35,31,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_204
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_204
Reference,91.30434783,8.69565217,49,49,46,42,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_205
HDR,100.0,0.0,49,49,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_205
Reference,89.74358974,10.25641026,39,39,39,35,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_206
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_206
Reference,73.33333333,26.66666667,15,15,15,11,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_207
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_207
Reference,94.93670886,5.06329114,79,79,79,75,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_208
HDR,,,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_208
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
Reference,94.54545455,5.45454545,55,55,55,52,3,0,0,2,3,0,0,1,0,0,2,0,pegRNA_210
HDR,,,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_210
Reference,100.0,0.0,45,45,43,43,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_211
HDR,100.0,0.0,45,45,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_211
Reference,97.2972973,2.7027027,37,37,37,36,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_212
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_212
Reference,89.65517241,10.34482759,58,58,58,52,6,0,0,2,5,0,1,4,0,0,1,0,pegRNA_213
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_213
Reference,95.61128527,4.38871473,321,321,319,305,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_214
HDR,,,321,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_214
Reference,97.27626459,2.72373541,260,260,257,250,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_215
HDR,100.0,0.0,260,260,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_215
Reference,86.46616541,13.53383459,140,140,133,115,18,0,0,2,17,0,1,16,0,0,1,0,pegRNA_216
HDR,,,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_216
Reference,93.29268293,6.70731707,171,171,164,153,11,0,3,0,8,3,0,8,0,0,0,0,pegRNA_217
HDR,100.0,0.0,171,171,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_217
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_218
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_218
Reference,88.73239437,11.26760563,83,83,71,63,8,0,4,0,4,4,0,4,0,0,0,0,pegRNA_219
HDR,81.81818182,18.18181818,83,83,11,9,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_219
Reference,77.08333333,22.91666667,49,49,48,37,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_220
HDR,0.0,100.0,49,49,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_220
Reference,55.55555556,44.44444444,18,18,18,10,8,0,1,1,7,0,0,7,1,0,0,0,pegRNA_221
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_221
Reference,89.87341772,10.12658228,79,79,79,71,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_222
HDR,,,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_222
Reference,83.78378378,16.21621622,38,38,37,31,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_223
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_223
Reference,93.15589354,6.84410646,271,271,263,245,18,0,0,11,7,0,11,7,0,0,0,0,pegRNA_224
HDR,0.0,100.0,271,271,7,0,7,0,0,7,7,0,0,0,0,0,7,0,pegRNA_224
Reference,40.0,60.0,26,26,20,8,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_225
HDR,0.0,100.0,26,26,3,0,3,0,0,3,3,0,0,0,0,0,3,0,pegRNA_225
Reference,93.33333333,6.66666667,75,75,75,70,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_226
HDR,,,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_226
Reference,86.84210526,13.15789474,155,155,152,132,20,0,0,0,20,0,0,20,0,0,0,0,pegRNA_227
HDR,66.66666667,33.33333333,155,155,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_227
Reference,84.375,15.625,135,135,128,108,20,0,0,0,20,0,0,20,0,0,0,0,pegRNA_228
HDR,71.42857143,28.57142857,135,135,7,5,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_228
Reference,94.54545455,5.45454545,279,279,275,260,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_229
HDR,0.0,100.0,279,279,3,0,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_229
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_230
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
Reference,92.63803681,7.36196319,386,386,326,302,24,0,0,1,23,0,1,23,0,0,0,0,pegRNA_231
HDR,96.61016949,3.38983051,386,386,59,57,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_231
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
Reference,60.97560976,39.02439024,42,41,41,25,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_233
HDR,,,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
Reference,82.60869565,17.39130435,24,24,23,19,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_234
HDR,100.0,0.0,24,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_234
Reference,96.2962963,3.7037037,83,83,81,78,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_235
HDR,0.0,100.0,83,83,2,0,2,0,0,2,2,0,0,0,0,0,2,0,pegRNA_235
Reference,88.0,12.0,160,160,150,132,18,0,0,0,18,0,0,18,0,0,0,0,pegRNA_236
HDR,40.0,60.0,160,160,10,4,6,0,2,0,6,0,0,4,0,2,0,0,pegRNA_236
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
Reference,90.50632911,9.49367089,165,165,158,143,15,0,5,0,11,4,0,10,0,1,0,0,pegRNA_238
HDR,85.71428571,14.28571429,165,165,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_238
Reference,94.62025316,5.37974684,321,321,316,299,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_239
HDR,50.0,50.0,321,321,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_239
Reference,74.59459459,25.40540541,193,193,185,138,47,0,0,0,47,0,0,47,0,0,0,0,pegRNA_240
HDR,100.0,0.0,193,193,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_240
Reference,98.41269841,1.58730159,63,63,63,62,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_241
HDR,,,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_241
Reference,100.0,0.0,41,41,38,38,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_242
HDR,100.0,0.0,41,41,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_242
Reference,93.25842697,6.74157303,265,265,89,83,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_243
HDR,93.75,6.25,265,265,176,165,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_243
Reference,79.48717949,20.51282051,120,120,117,93,24,0,0,17,7,0,17,7,0,0,0,0,pegRNA_244
HDR,100.0,0.0,120,120,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_244
Reference,88.88888889,11.11111111,10,10,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_245
HDR,100.0,0.0,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_245
Reference,89.79591837,10.20408163,98,98,98,88,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_246
HDR,,,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_246
Reference,85.66775244,14.33224756,307,307,307,263,44,0,0,0,44,0,0,44,0,0,0,0,pegRNA_247
HDR,,,307,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_247
Reference,93.75,6.25,128,128,128,120,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_248
HDR,,,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_248
Reference,90.3686088,9.6313912,885,885,841,760,81,0,10,10,71,0,0,71,10,0,0,0,pegRNA_249
HDR,96.66666667,3.33333333,885,885,30,29,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_249
Reference,86.20689655,13.79310345,77,77,58,50,8,0,6,0,4,4,0,2,0,2,0,0,pegRNA_250
HDR,100.0,0.0,77,77,19,19,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_250
Reference,96.55172414,3.44827586,29,29,29,28,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_251
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_251
Reference,96.55172414,3.44827586,58,58,58,56,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_252
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_252
Reference,97.56097561,2.43902439,41,41,41,40,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_253
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_253
Reference,92.85714286,7.14285714,14,14,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_254
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_254
Reference,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
HDR,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
Reference,67.69230769,32.30769231,84,84,65,44,21,0,0,19,2,0,19,2,0,0,0,0,pegRNA_256
HDR,100.0,0.0,84,84,19,19,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_256
Reference,71.21212121,28.78787879,108,108,66,47,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_257
HDR,92.85714286,7.14285714,108,108,42,39,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_257
Reference,90.625,9.375,52,52,32,29,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_258
HDR,90.0,10.0,52,52,20,18,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_258
Reference,92.53731343,7.46268657,119,119,67,62,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_259
HDR,86.53846154,13.46153846,119,119,52,45,7,0,2,1,4,2,1,4,0,0,0,0,pegRNA_259
Reference,90.90909091,9.09090909,44,44,44,40,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_260
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_260
Reference,74.53416149,25.46583851,161,161,161,120,41,0,0,17,24,0,17,24,0,0,0,0,pegRNA_261
HDR,,,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_261
Reference,96.2585034,3.7414966,294,294,294,283,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_262
HDR,,,294,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_262
Reference,94.0397351,5.9602649,151,151,151,142,9,0,4,0,5,4,0,5,0,0,0,0,pegRNA_263
HDR,,,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_263
Reference,100.0,0.0,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_264
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_264
Reference,100.0,0.0,46,46,46,46,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_265
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_265
Reference,91.42857143,8.57142857,35,35,35,32,3,0,0,2,1,0,2,1,0,0,0,0,pegRNA_266
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_266
