Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,90.52287582,9.47712418,306,306,306,277,29,0,3,5,25,0,2,24,2,0,0,1,pegRNA_132
HDR,,,306,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_132
Reference,82.84671533,17.15328467,286,286,274,227,47,0,4,10,33,4,10,33,0,0,0,0,pegRNA_133
HDR,100.0,0.0,286,286,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_133
Reference,96.22641509,3.77358491,218,217,212,204,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_134
HDR,100.0,0.0,218,217,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_134
Reference,97.24770642,2.75229358,111,111,109,106,3,0,2,0,1,2,0,1,0,0,0,0,pegRNA_135
HDR,100.0,0.0,111,111,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_135
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
Reference,83.33333333,16.66666667,7,6,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_137
HDR,,,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
Reference,100.0,0.0,24,24,23,23,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_141
HDR,100.0,0.0,24,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_141
Reference,100.0,0.0,12,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
HDR,100.0,0.0,12,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
Reference,98.17073171,1.82926829,179,165,164,161,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_143
HDR,0.0,100.0,179,165,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_143
Reference,84.61538462,15.38461538,13,13,13,11,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_144
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
Reference,100.0,0.0,32,32,17,17,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_145
HDR,100.0,0.0,32,32,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_145
Reference,93.59331476,6.40668524,1166,1158,1077,1008,69,0,0,5,64,0,5,64,0,0,0,0,pegRNA_146
HDR,95.94594595,4.05405405,1166,1158,74,71,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_146
Reference,94.07915238,5.92084762,3350,3337,3209,3019,190,0,34,10,152,28,5,151,5,1,0,0,pegRNA_147
HDR,90.90909091,9.09090909,3350,3337,121,110,11,0,7,0,11,0,0,4,0,7,0,0,pegRNA_147
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
Reference,91.59624413,8.40375587,2164,2160,2130,1951,179,0,30,49,125,9,28,120,17,1,1,3,pegRNA_149
HDR,22.72727273,77.27272727,2164,2160,22,5,17,0,0,17,17,0,0,0,0,0,17,0,pegRNA_149
Reference,93.97545556,6.02454444,2747,2739,2689,2527,162,0,23,3,136,23,3,136,0,0,0,0,pegRNA_150
HDR,95.74468085,4.25531915,2747,2739,47,45,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_150
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
Reference,0.0,100.0,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_152
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_152
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
Reference,96.875,3.125,64,64,64,62,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_154
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_154
Reference,87.5,12.5,8,8,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_155
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
Reference,89.44281525,10.55718475,486,486,341,305,36,0,1,9,27,0,9,26,0,1,0,0,pegRNA_156
HDR,79.13669065,20.86330935,486,486,139,110,29,0,4,12,29,0,0,17,0,0,8,4,pegRNA_156
Reference,87.76824034,12.23175966,671,671,466,409,57,0,0,1,56,0,1,56,0,0,0,0,pegRNA_157
HDR,93.71727749,6.28272251,671,671,191,179,12,0,0,2,10,0,2,10,0,0,0,0,pegRNA_157
Reference,90.25641026,9.74358974,605,605,390,352,38,0,5,6,29,3,5,28,1,1,0,0,pegRNA_158
HDR,87.25490196,12.74509804,605,605,204,178,26,0,6,0,20,6,0,20,0,0,0,0,pegRNA_158
Reference,91.7721519,8.2278481,228,228,158,145,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_159
HDR,93.75,6.25,228,228,64,60,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_159
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
Reference,100.0,0.0,35,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_161
HDR,,,35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_161
Reference,94.36619718,5.63380282,75,75,71,67,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_162
HDR,100.0,0.0,75,75,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_162
Reference,93.33333333,6.66666667,92,92,90,84,6,0,0,2,4,0,2,4,0,0,0,0,pegRNA_163
HDR,100.0,0.0,92,92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_163
Reference,94.11764706,5.88235294,17,17,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_164
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_164
Reference,66.66666667,33.33333333,4,4,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_165
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
Reference,83.84879725,16.15120275,300,300,291,244,47,0,1,12,34,1,12,34,0,0,0,0,pegRNA_166
HDR,100.0,0.0,300,300,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_166
Reference,97.33333333,2.66666667,327,327,225,219,6,0,0,4,2,0,4,2,0,0,0,0,pegRNA_167
HDR,30.69306931,69.30693069,327,327,101,31,70,0,70,0,0,70,0,0,0,0,0,0,pegRNA_167
Reference,97.72727273,2.27272727,44,44,44,43,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_168
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_168
Reference,66.66666667,33.33333333,8,7,3,2,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_169
HDR,100.0,0.0,8,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_169
Reference,78.57142857,21.42857143,77,77,70,55,15,0,2,1,14,0,1,12,0,2,0,0,pegRNA_170
HDR,100.0,0.0,77,77,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_170
Reference,87.32394366,12.67605634,74,74,71,62,9,0,1,1,7,1,1,7,0,0,0,0,pegRNA_171
HDR,100.0,0.0,74,74,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_171
Reference,94.28571429,5.71428571,259,259,245,231,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_172
HDR,92.30769231,7.69230769,259,259,13,12,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_172
Reference,94.82758621,5.17241379,58,58,58,55,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_173
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_173
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
Reference,78.22222222,21.77777778,230,230,225,176,49,0,7,2,41,6,1,41,1,0,0,0,pegRNA_175
HDR,0.0,100.0,230,230,5,0,5,0,4,1,0,4,1,0,0,0,0,0,pegRNA_175
Reference,100.0,0.0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
Reference,90.54054054,9.45945946,74,74,74,67,7,0,0,2,5,0,2,5,0,0,0,0,pegRNA_177
HDR,,,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_177
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
Reference,62.5,37.5,13,13,8,5,3,0,1,1,1,1,1,1,0,0,0,0,pegRNA_179
HDR,80.0,20.0,13,13,5,4,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_179
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
Reference,88.57142857,11.42857143,35,35,35,31,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_181
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_181
Reference,78.26086957,21.73913043,92,92,92,72,20,0,2,0,19,1,0,18,0,1,0,0,pegRNA_182
HDR,,,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_182
Reference,87.32394366,12.67605634,71,71,71,62,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_183
HDR,,,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_183
Reference,91.78082192,8.21917808,75,75,73,67,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_184
HDR,100.0,0.0,75,75,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_184
Reference,81.9047619,18.0952381,210,210,210,172,38,0,3,7,28,3,7,28,0,0,0,0,pegRNA_185
HDR,,,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_185
Reference,92.20779221,7.79220779,77,77,77,71,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_186
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_186
Reference,91.85185185,8.14814815,135,135,135,124,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_187
HDR,,,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_187
Reference,100.0,0.0,22,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_188
HDR,100.0,0.0,22,22,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_188
Reference,72.72727273,27.27272727,21,20,11,8,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_189
HDR,77.77777778,22.22222222,21,20,9,7,2,0,1,0,2,0,0,1,0,1,0,0,pegRNA_189
Reference,94.11764706,5.88235294,110,104,102,96,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_190
HDR,50.0,50.0,110,104,2,1,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_190
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_191
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
Reference,88.88888889,11.11111111,18,18,18,16,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_192
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_192
Reference,86.11111111,13.88888889,36,36,36,31,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_193
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_193
Reference,89.18918919,10.81081081,37,37,37,33,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_194
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_194
Reference,90.28340081,9.71659919,262,262,247,223,24,0,1,1,23,0,1,22,0,1,0,0,pegRNA_195
HDR,93.33333333,6.66666667,262,262,15,14,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_195
Reference,96.0,4.0,26,26,25,24,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_196
HDR,100.0,0.0,26,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_196
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
Reference,95.65217391,4.34782609,23,23,23,22,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_199
HDR,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_199
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
Reference,97.39130435,2.60869565,120,120,115,112,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_201
HDR,100.0,0.0,120,120,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_201
Reference,92.45283019,7.54716981,56,56,53,49,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_202
HDR,100.0,0.0,56,56,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_202
Reference,84.44444444,15.55555556,93,90,90,76,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_203
HDR,,,93,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_203
Reference,92.30769231,7.69230769,41,41,39,36,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_204
HDR,50.0,50.0,41,41,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_204
Reference,73.97260274,26.02739726,78,78,73,54,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_205
HDR,80.0,20.0,78,78,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_205
Reference,93.82716049,6.17283951,81,81,81,76,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_206
HDR,,,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_206
Reference,50.0,50.0,47,47,44,22,22,0,0,0,22,0,0,22,0,0,0,0,pegRNA_207
HDR,100.0,0.0,47,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_207
Reference,93.75,6.25,64,64,64,60,4,0,3,1,0,3,1,0,0,0,0,0,pegRNA_208
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_208
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
Reference,95.89041096,4.10958904,77,77,73,70,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_210
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_210
Reference,93.18181818,6.81818182,44,44,44,41,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_211
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_211
Reference,84.84848485,15.15151515,33,33,33,28,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_212
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_212
Reference,82.8125,17.1875,64,64,64,53,11,0,0,1,10,0,1,10,0,0,0,0,pegRNA_213
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_213
Reference,95.17133956,4.82866044,656,656,642,611,31,0,10,1,21,9,1,20,0,1,0,0,pegRNA_214
HDR,50.0,50.0,656,656,10,5,5,0,5,0,5,0,0,0,0,5,0,0,pegRNA_214
Reference,94.65116279,5.34883721,430,430,430,407,23,0,1,1,21,1,1,21,0,0,0,0,pegRNA_215
HDR,,,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_215
Reference,80.68181818,19.31818182,183,183,176,142,34,0,2,0,32,2,0,32,0,0,0,0,pegRNA_216
HDR,100.0,0.0,183,183,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_216
Reference,95.76271186,4.23728814,150,141,118,113,5,0,1,1,4,0,1,3,0,1,0,0,pegRNA_217
HDR,91.30434783,8.69565217,150,141,23,21,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_217
Reference,0.0,100.0,9,2,2,0,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_218
HDR,,,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_218
Reference,70.49180328,29.50819672,88,87,61,43,18,0,12,8,3,8,3,2,4,0,1,0,pegRNA_219
HDR,95.45454545,4.54545455,88,87,22,21,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_219
Reference,92.42424242,7.57575758,67,67,66,61,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_220
HDR,100.0,0.0,67,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_220
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_221
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_221
Reference,97.5308642,2.4691358,83,83,81,79,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_222
HDR,100.0,0.0,83,83,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_222
Reference,93.47826087,6.52173913,93,93,92,86,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_223
HDR,100.0,0.0,93,93,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_223
Reference,95.19230769,4.80769231,314,314,312,297,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_224
HDR,100.0,0.0,314,314,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_224
Reference,57.14285714,42.85714286,9,9,7,4,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_225
HDR,100.0,0.0,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_225
Reference,91.07142857,8.92857143,58,58,56,51,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_226
HDR,100.0,0.0,58,58,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_226
Reference,91.21621622,8.78378378,149,149,148,135,13,0,0,1,13,0,0,12,0,0,1,0,pegRNA_227
HDR,100.0,0.0,149,149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_227
Reference,89.26174497,10.73825503,161,161,149,133,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_228
HDR,55.55555556,44.44444444,161,161,9,5,4,0,4,0,0,4,0,0,0,0,0,0,pegRNA_228
Reference,85.5907781,14.4092219,369,368,347,297,50,0,1,9,40,1,9,40,0,0,0,0,pegRNA_229
HDR,0.0,100.0,369,368,18,0,18,0,0,0,18,0,0,18,0,0,0,0,pegRNA_229
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
Reference,93.43629344,6.56370656,322,322,259,242,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_231
HDR,79.36507937,20.63492063,322,322,63,50,13,0,6,5,8,0,5,2,0,6,0,0,pegRNA_231
Reference,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
HDR,50.0,50.0,2,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_232
Reference,88.88888889,11.11111111,9,9,9,8,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_233
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
Reference,100.0,0.0,17,17,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_234
HDR,50.0,50.0,17,17,2,1,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_234
Reference,87.61904762,12.38095238,112,112,105,92,13,0,2,6,8,0,5,5,0,2,1,0,pegRNA_235
HDR,42.85714286,57.14285714,112,112,7,3,4,0,0,2,2,0,2,2,0,0,0,0,pegRNA_235
Reference,84.11764706,15.88235294,174,174,170,143,27,0,6,0,21,6,0,21,0,0,0,0,pegRNA_236
HDR,33.33333333,66.66666667,174,174,3,1,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_236
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
Reference,91.44385027,8.55614973,196,196,187,171,16,0,0,6,10,0,6,10,0,0,0,0,pegRNA_238
HDR,88.88888889,11.11111111,196,196,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_238
Reference,91.23102867,8.76897133,602,602,593,541,52,0,0,6,46,0,6,46,0,0,0,0,pegRNA_239
HDR,,,602,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_239
Reference,89.36170213,10.63829787,210,210,188,168,20,0,0,0,20,0,0,20,0,0,0,0,pegRNA_240
HDR,90.90909091,9.09090909,210,210,22,20,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_240
Reference,92.1875,7.8125,64,64,64,59,5,0,1,0,4,1,0,4,0,0,0,0,pegRNA_241
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_241
Reference,86.48648649,13.51351351,37,37,37,32,5,0,2,0,3,2,0,3,0,0,0,0,pegRNA_242
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_242
Reference,86.73469388,13.26530612,289,289,98,85,13,0,2,5,6,2,5,6,0,0,0,0,pegRNA_243
HDR,88.48167539,11.51832461,289,289,191,169,22,0,6,6,21,0,0,16,1,0,0,5,pegRNA_243
Reference,96.71052632,3.28947368,152,152,152,147,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_244
HDR,,,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_244
Reference,50.0,50.0,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_245
HDR,50.0,50.0,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_245
Reference,87.27272727,12.72727273,113,113,110,96,14,0,0,2,12,0,2,12,0,0,0,0,pegRNA_246
HDR,100.0,0.0,113,113,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_246
Reference,95.62043796,4.37956204,274,274,274,262,12,0,3,3,9,0,0,9,3,0,0,0,pegRNA_247
HDR,,,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_247
Reference,90.52631579,9.47368421,289,289,285,258,27,0,0,1,26,0,1,26,0,0,0,0,pegRNA_248
HDR,100.0,0.0,289,289,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_248
Reference,92.44186047,7.55813953,1132,1132,1032,954,78,0,2,10,66,2,10,66,0,0,0,0,pegRNA_249
HDR,86.0,14.0,1132,1132,100,86,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_249
Reference,84.48275862,15.51724138,104,104,58,49,9,0,2,1,6,2,1,6,0,0,0,0,pegRNA_250
HDR,95.0,5.0,104,104,40,38,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_250
Reference,97.6744186,2.3255814,43,43,43,42,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_251
HDR,,,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_251
Reference,97.56097561,2.43902439,85,85,82,80,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_252
HDR,100.0,0.0,85,85,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_252
Reference,74.35897436,25.64102564,39,39,39,29,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_253
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_253
Reference,91.30434783,8.69565217,23,23,23,21,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_254
HDR,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_254
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
Reference,40.0,60.0,33,33,5,2,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_256
HDR,88.88888889,11.11111111,33,33,27,24,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_256
Reference,96.77419355,3.22580645,50,50,31,30,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_257
HDR,94.73684211,5.26315789,50,50,19,18,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_257
Reference,92.85714286,7.14285714,34,34,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_258
HDR,95.0,5.0,34,34,20,19,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_258
Reference,68.75,31.25,96,96,16,11,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_259
HDR,97.5,2.5,96,96,80,78,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_259
Reference,91.66666667,8.33333333,36,36,36,33,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_260
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_260
Reference,92.0,8.0,175,175,175,161,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_261
HDR,,,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_261
Reference,91.51785714,8.48214286,225,225,224,205,19,0,2,1,18,0,1,16,0,2,0,0,pegRNA_262
HDR,,,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_262
Reference,95.18072289,4.81927711,83,83,83,79,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_263
