Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,99.43502825,0.56497175,177,177,177,176,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_132
HDR,,,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_132
Reference,92.30769231,7.69230769,215,215,208,192,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_133
HDR,100.0,0.0,215,215,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_133
Reference,95.83333333,4.16666667,144,144,144,138,6,0,1,2,3,1,2,3,0,0,0,0,pegRNA_134
HDR,,,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_134
Reference,99.07407407,0.92592593,112,112,108,107,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_135
HDR,100.0,0.0,112,112,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_135
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
Reference,88.23529412,11.76470588,17,17,17,15,2,0,2,0,2,0,0,0,0,2,0,0,pegRNA_138
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
Reference,66.66666667,33.33333333,3,3,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_140
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
Reference,97.43589744,2.56410256,48,48,39,38,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_141
HDR,100.0,0.0,48,48,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_141
Reference,62.5,37.5,9,9,8,5,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_142
HDR,100.0,0.0,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
Reference,83.33333333,16.66666667,100,96,96,80,16,0,0,6,10,0,6,10,0,0,0,0,pegRNA_143
HDR,,,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_143
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
Reference,100.0,0.0,18,18,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_145
HDR,90.0,10.0,18,18,10,9,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_145
Reference,92.63485477,7.36514523,1031,1031,964,893,71,0,1,19,51,1,19,51,0,0,0,0,pegRNA_146
HDR,96.96969697,3.03030303,1031,1031,66,64,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_146
Reference,93.96092362,6.03907638,2391,2391,2252,2116,136,0,0,12,125,0,11,124,0,0,1,0,pegRNA_147
HDR,96.8503937,3.1496063,2391,2391,127,123,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_147
Reference,66.66666667,33.33333333,6,6,6,4,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_148
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
Reference,93.49939247,6.50060753,1664,1664,1646,1539,107,0,26,20,76,13,9,72,9,2,0,2,pegRNA_149
HDR,100.0,0.0,1664,1664,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_149
Reference,92.53891573,7.46108427,1896,1896,1863,1724,139,0,18,30,106,4,15,105,14,0,1,0,pegRNA_150
HDR,54.83870968,45.16129032,1896,1896,31,17,14,0,7,7,8,0,0,7,6,0,0,1,pegRNA_150
Reference,75.0,25.0,5,5,4,3,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_151
HDR,100.0,0.0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
Reference,20.0,80.0,5,5,5,1,4,0,0,3,1,0,3,1,0,0,0,0,pegRNA_152
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_152
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
Reference,100.0,0.0,42,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_154
HDR,,,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_154
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
Reference,87.33905579,12.66094421,605,605,466,407,59,0,14,5,40,14,5,40,0,0,0,0,pegRNA_156
HDR,91.36690647,8.63309353,605,605,139,127,12,0,6,7,12,0,0,5,0,0,1,6,pegRNA_156
Reference,86.91358025,13.08641975,656,649,405,352,53,0,0,12,42,0,11,41,0,0,1,0,pegRNA_157
HDR,97.00854701,2.99145299,656,649,234,227,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_157
Reference,87.72378517,12.27621483,609,609,391,343,48,0,4,5,43,0,1,43,4,0,0,0,pegRNA_158
HDR,92.59259259,7.40740741,609,609,216,200,16,0,1,0,16,0,0,15,0,1,0,0,pegRNA_158
Reference,95.96774194,4.03225806,163,163,124,119,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_159
HDR,89.18918919,10.81081081,163,163,37,33,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_159
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
Reference,80.0,20.0,34,30,30,24,6,0,2,3,3,1,2,2,0,0,0,1,pegRNA_161
HDR,,,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_161
Reference,90.0,10.0,43,43,40,36,4,0,2,0,2,2,0,2,0,0,0,0,pegRNA_162
HDR,0.0,100.0,43,43,3,0,3,0,1,2,2,1,0,0,0,0,2,0,pegRNA_162
Reference,88.57142857,11.42857143,70,70,70,62,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_163
HDR,,,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_163
Reference,81.81818182,18.18181818,11,11,11,9,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_164
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_164
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
Reference,92.69662921,7.30337079,182,182,178,165,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_166
HDR,100.0,0.0,182,182,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_166
Reference,90.15151515,9.84848485,155,155,132,119,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_167
HDR,69.56521739,30.43478261,155,155,23,16,7,0,7,0,0,7,0,0,0,0,0,0,pegRNA_167
Reference,89.65517241,10.34482759,36,36,29,26,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_168
HDR,100.0,0.0,36,36,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_168
Reference,100.0,0.0,13,13,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_169
HDR,71.42857143,28.57142857,13,13,7,5,2,0,0,2,1,0,1,0,0,0,1,0,pegRNA_169
Reference,84.52380952,15.47619048,93,84,84,71,13,0,2,1,11,1,0,11,1,0,0,0,pegRNA_170
HDR,,,93,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_170
Reference,86.66666667,13.33333333,82,82,75,65,10,0,4,0,6,4,0,6,0,0,0,0,pegRNA_171
HDR,85.71428571,14.28571429,82,82,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_171
Reference,90.60773481,9.39226519,195,186,181,164,17,0,1,0,17,0,0,16,0,1,0,0,pegRNA_172
HDR,100.0,0.0,195,186,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_172
Reference,95.12195122,4.87804878,41,41,41,39,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_173
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_173
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
Reference,88.15789474,11.84210526,235,235,228,201,27,0,0,1,27,0,0,26,0,0,1,0,pegRNA_175
HDR,20.0,80.0,235,235,5,1,4,0,0,4,1,0,3,0,0,0,1,0,pegRNA_175
Reference,81.81818182,18.18181818,11,11,11,9,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_176
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
Reference,88.23529412,11.76470588,34,34,34,30,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_177
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_177
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
Reference,14.28571429,85.71428571,9,9,7,1,6,0,0,6,0,0,6,0,0,0,0,0,pegRNA_179
HDR,100.0,0.0,9,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_179
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
Reference,86.11111111,13.88888889,36,36,36,31,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_181
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_181
Reference,94.02985075,5.97014925,67,67,67,63,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_182
HDR,,,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_182
Reference,93.02325581,6.97674419,45,43,43,40,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_183
HDR,,,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_183
Reference,92.64705882,7.35294118,72,72,68,63,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_184
HDR,,,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_184
Reference,91.14583333,8.85416667,192,192,192,175,17,0,1,7,9,1,7,9,0,0,0,0,pegRNA_185
HDR,,,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_185
Reference,88.75,11.25,80,80,80,71,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_186
HDR,,,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_186
Reference,94.80519481,5.19480519,79,79,77,73,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_187
HDR,100.0,0.0,79,79,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_187
Reference,6.25,93.75,25,25,16,1,15,0,0,8,7,0,8,7,0,0,0,0,pegRNA_188
HDR,88.88888889,11.11111111,25,25,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_188
Reference,66.66666667,33.33333333,22,22,12,8,4,0,2,0,4,0,0,2,0,2,0,0,pegRNA_189
HDR,88.88888889,11.11111111,22,22,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_189
Reference,96.46017699,3.53982301,118,118,113,109,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_190
HDR,100.0,0.0,118,118,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_190
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
Reference,92.30769231,7.69230769,13,13,13,12,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_192
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_192
Reference,87.09677419,12.90322581,31,31,31,27,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_193
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_193
Reference,85.0,15.0,20,20,20,17,3,0,0,2,1,0,2,1,0,0,0,0,pegRNA_194
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_194
Reference,92.0,8.0,236,236,225,207,18,0,0,4,14,0,4,14,0,0,0,0,pegRNA_195
HDR,100.0,0.0,236,236,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_195
Reference,81.25,18.75,18,18,16,13,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_196
HDR,100.0,0.0,18,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_196
Reference,80.0,20.0,5,5,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_197
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
Reference,85.71428571,14.28571429,21,21,21,18,3,0,2,1,1,1,0,1,1,0,0,0,pegRNA_199
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_199
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
Reference,88.69565217,11.30434783,115,115,115,102,13,0,0,7,7,0,6,6,0,0,1,0,pegRNA_201
HDR,,,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_201
Reference,91.11111111,8.88888889,46,46,45,41,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_202
HDR,0.0,100.0,46,46,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_202
Reference,86.66666667,13.33333333,60,60,60,52,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_203
HDR,,,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_203
Reference,89.83050847,10.16949153,60,60,59,53,6,0,1,0,5,1,0,5,0,0,0,0,pegRNA_204
HDR,0.0,100.0,60,60,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_204
Reference,79.62962963,20.37037037,55,55,54,43,11,0,1,4,6,1,4,6,0,0,0,0,pegRNA_205
HDR,100.0,0.0,55,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_205
Reference,97.95918367,2.04081633,49,49,49,48,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_206
HDR,,,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_206
Reference,90.90909091,9.09090909,25,25,22,20,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_207
HDR,100.0,0.0,25,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_207
Reference,87.5,12.5,40,40,40,35,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_208
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_208
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
Reference,95.16129032,4.83870968,62,62,62,59,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_210
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_210
Reference,79.06976744,20.93023256,44,44,43,34,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_211
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_211
Reference,90.90909091,9.09090909,22,22,22,20,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_212
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_212
Reference,84.90566038,15.09433962,53,53,53,45,8,0,0,3,5,0,3,5,0,0,0,0,pegRNA_213
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_213
Reference,93.48591549,6.51408451,578,577,568,531,37,0,0,5,32,0,5,32,0,0,0,0,pegRNA_214
HDR,88.88888889,11.11111111,578,577,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_214
Reference,95.07389163,4.92610837,406,406,406,386,20,0,0,0,20,0,0,20,0,0,0,0,pegRNA_215
HDR,,,406,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_215
Reference,91.8128655,8.1871345,174,174,171,157,14,0,1,0,13,1,0,13,0,0,0,0,pegRNA_216
HDR,100.0,0.0,174,174,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_216
Reference,90.99099099,9.00900901,281,279,222,202,20,0,0,2,20,0,0,18,0,0,2,0,pegRNA_217
HDR,74.50980392,25.49019608,281,279,51,38,13,0,8,8,10,0,0,5,3,0,0,5,pegRNA_217
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_218
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_218
Reference,71.66666667,28.33333333,226,213,120,86,34,0,24,14,12,12,0,8,10,0,2,2,pegRNA_219
HDR,86.84210526,13.15789474,226,213,76,66,10,0,6,4,4,4,2,2,0,0,0,2,pegRNA_219
Reference,90.625,9.375,64,64,64,58,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_220
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_220
Reference,33.33333333,66.66666667,5,3,3,1,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_221
HDR,,,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_221
Reference,90.38461538,9.61538462,53,53,52,47,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_222
HDR,100.0,0.0,53,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_222
Reference,86.36363636,13.63636364,44,44,44,38,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_223
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_223
Reference,94.28571429,5.71428571,177,177,175,165,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_224
HDR,100.0,0.0,177,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_224
Reference,100.0,0.0,11,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_225
HDR,60.0,40.0,11,11,5,3,2,0,2,1,2,0,0,0,0,1,0,1,pegRNA_225
Reference,89.04109589,10.95890411,74,74,73,65,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_226
HDR,100.0,0.0,74,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_226
Reference,92.94871795,7.05128205,160,160,156,145,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_227
HDR,50.0,50.0,160,160,4,2,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_227
Reference,93.75,6.25,157,157,144,135,9,0,4,0,5,4,0,5,0,0,0,0,pegRNA_228
HDR,84.61538462,15.38461538,157,157,13,11,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_228
Reference,94.10029499,5.89970501,348,348,339,319,20,0,4,10,10,1,6,9,3,0,1,0,pegRNA_229
HDR,0.0,100.0,348,348,9,0,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_229
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
Reference,89.80263158,10.19736842,378,378,304,273,31,0,5,2,25,5,1,24,0,0,1,0,pegRNA_231
HDR,86.30136986,13.69863014,378,378,73,63,10,0,0,5,5,0,5,5,0,0,0,0,pegRNA_231
Reference,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
HDR,0.0,100.0,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_232
Reference,100.0,0.0,8,8,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
Reference,58.82352941,41.17647059,17,17,17,10,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_234
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_234
Reference,89.65517241,10.34482759,103,99,87,78,9,0,1,3,6,0,3,5,0,1,0,0,pegRNA_235
HDR,100.0,0.0,103,99,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_235
Reference,93.07692308,6.92307692,131,131,130,121,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_236
HDR,0.0,100.0,131,131,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_236
Reference,62.5,37.5,8,8,8,5,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_237
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
Reference,93.46405229,6.53594771,174,163,153,143,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_238
HDR,90.0,10.0,174,163,10,9,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_238
Reference,94.01709402,5.98290598,474,474,468,440,28,0,4,2,22,4,2,22,0,0,0,0,pegRNA_239
HDR,100.0,0.0,474,474,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_239
Reference,86.61417323,13.38582677,148,148,127,110,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_240
HDR,100.0,0.0,148,148,21,21,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_240
Reference,97.36842105,2.63157895,39,39,38,37,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_241
HDR,100.0,0.0,39,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_241
Reference,91.83673469,8.16326531,49,49,49,45,4,0,1,0,4,0,0,3,0,1,0,0,pegRNA_242
HDR,,,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_242
Reference,84.61538462,15.38461538,478,478,117,99,18,0,6,3,15,0,3,9,0,6,0,0,pegRNA_243
HDR,91.966759,8.033241,478,478,361,332,29,0,1,0,28,1,0,28,0,0,0,0,pegRNA_243
Reference,90.51094891,9.48905109,137,137,137,124,13,0,4,0,10,3,0,9,0,1,0,0,pegRNA_244
HDR,,,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_244
Reference,25.0,75.0,29,29,24,6,18,0,9,9,18,0,0,9,0,0,0,9,pegRNA_245
HDR,80.0,20.0,29,29,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_245
Reference,91.56626506,8.43373494,83,83,83,76,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_246
HDR,,,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_246
Reference,91.01796407,8.98203593,167,167,167,152,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_247
HDR,,,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_247
Reference,89.89361702,10.10638298,188,188,188,169,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_248
HDR,,,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_248
Reference,91.5860735,8.4139265,1110,1110,1034,947,87,0,12,14,66,9,10,63,2,1,2,0,pegRNA_249
HDR,90.78947368,9.21052632,1110,1110,76,69,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_249
Reference,100.0,0.0,93,93,46,46,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_250
HDR,95.74468085,4.25531915,93,93,47,45,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_250
Reference,91.17647059,8.82352941,34,34,34,31,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_251
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_251
Reference,92.59259259,7.40740741,65,58,54,50,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_252
HDR,100.0,0.0,65,58,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_252
Reference,92.10526316,7.89473684,38,38,38,35,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_253
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_253
Reference,94.44444444,5.55555556,19,18,18,17,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_254
HDR,,,19,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_254
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
Reference,40.74074074,59.25925926,209,205,27,11,16,0,0,6,11,0,5,10,0,0,1,0,pegRNA_256
HDR,93.25842697,6.74157303,209,205,178,166,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_256
Reference,96.66666667,3.33333333,60,60,30,29,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_257
HDR,96.66666667,3.33333333,60,60,30,29,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_257
Reference,61.11111111,38.88888889,38,38,18,11,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_258
HDR,85.0,15.0,38,38,20,17,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_258
Reference,84.0,16.0,442,442,25,21,4,0,2,1,2,1,0,2,1,0,0,0,pegRNA_259
HDR,92.08633094,7.91366906,442,442,417,384,33,0,1,1,31,1,1,31,0,0,0,0,pegRNA_259
Reference,95.45454545,4.54545455,25,25,22,21,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_260
HDR,100.0,0.0,25,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_260
Reference,82.8125,17.1875,128,128,128,106,22,0,7,0,15,7,0,15,0,0,0,0,pegRNA_261
HDR,,,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_261
Reference,92.26804124,7.73195876,194,194,194,179,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_262
HDR,,,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_262
Reference,95.14563107,4.85436893,106,106,103,98,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_263
HDR,100.0,0.0,106,106,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_263
