Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,100.0,0.0,216,216,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_131
Reference,91.32231405,8.67768595,252,252,242,221,21,0,6,1,14,6,1,14,0,0,0,0,pegRNA_132
HDR,100.0,0.0,252,252,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_132
Reference,84.47368421,15.52631579,391,391,380,321,59,0,8,1,51,8,0,50,0,0,1,0,pegRNA_133
HDR,100.0,0.0,391,391,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_133
Reference,94.15584416,5.84415584,160,160,154,145,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_134
HDR,100.0,0.0,160,160,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_134
Reference,85.88957055,14.11042945,163,163,163,140,23,0,6,7,10,6,7,10,0,0,0,0,pegRNA_135
HDR,,,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_135
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_136
Reference,33.33333333,66.66666667,11,3,3,1,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_137
HDR,,,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_137
Reference,100.0,0.0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_138
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_139
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_140
Reference,94.73684211,5.26315789,47,47,38,36,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_141
HDR,88.88888889,11.11111111,47,47,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_141
Reference,100.0,0.0,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
HDR,100.0,0.0,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_142
Reference,90.78014184,9.21985816,150,149,141,128,13,0,0,10,3,0,10,3,0,0,0,0,pegRNA_143
HDR,100.0,0.0,150,149,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_143
Reference,96.55172414,3.44827586,32,32,29,28,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_144
HDR,100.0,0.0,32,32,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_144
Reference,76.92307692,23.07692308,26,26,13,10,3,0,0,2,1,0,2,1,0,0,0,0,pegRNA_145
HDR,100.0,0.0,26,26,13,13,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_145
Reference,94.08906883,5.91093117,1290,1290,1235,1162,73,0,4,3,70,0,3,66,0,4,0,0,pegRNA_146
HDR,90.74074074,9.25925926,1290,1290,54,49,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_146
Reference,94.77040816,5.22959184,3288,3287,3136,2972,164,0,0,14,152,0,12,150,0,0,2,0,pegRNA_147
HDR,95.97315436,4.02684564,3288,3287,149,143,6,0,4,0,6,0,0,2,0,4,0,0,pegRNA_147
Reference,75.0,25.0,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_148
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_148
Reference,92.06708976,7.93291024,2251,2251,2206,2031,175,0,33,18,138,19,4,138,14,0,0,0,pegRNA_149
HDR,51.35135135,48.64864865,2251,2251,37,19,18,0,18,0,1,17,0,0,0,1,0,0,pegRNA_149
Reference,92.84907791,7.15092209,2730,2730,2657,2467,190,0,37,30,143,17,11,142,19,1,0,0,pegRNA_150
HDR,84.74576271,15.25423729,2730,2730,59,50,9,0,1,9,9,0,0,0,0,0,8,1,pegRNA_150
Reference,100.0,0.0,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
HDR,100.0,0.0,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_151
Reference,100.0,0.0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_152
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_152
Reference,0.0,100.0,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_153
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_153
Reference,92.68292683,7.31707317,82,82,82,76,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_154
HDR,,,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_154
Reference,76.47058824,23.52941176,17,17,17,13,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_155
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_155
Reference,88.20638821,11.79361179,568,568,407,359,48,0,2,9,44,2,2,37,0,0,7,0,pegRNA_156
HDR,85.13513514,14.86486486,568,568,148,126,22,0,0,17,22,0,0,5,0,0,17,0,pegRNA_156
Reference,90.20979021,9.79020979,865,865,572,516,56,0,5,6,46,5,5,45,0,0,1,0,pegRNA_157
HDR,92.47311828,7.52688172,865,865,279,258,21,0,3,2,18,1,0,18,2,0,0,0,pegRNA_157
Reference,88.68686869,11.31313131,748,746,495,439,56,0,5,17,41,0,11,39,4,0,1,1,pegRNA_158
HDR,89.91935484,10.08064516,748,746,248,223,25,0,3,5,22,0,3,18,0,2,1,1,pegRNA_158
Reference,92.85714286,7.14285714,197,183,126,117,9,0,2,1,6,2,1,6,0,0,0,0,pegRNA_159
HDR,92.72727273,7.27272727,197,183,55,51,4,0,2,0,2,2,0,2,0,0,0,0,pegRNA_159
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_160
Reference,80.48780488,19.51219512,43,43,41,33,8,0,0,5,8,0,0,3,0,0,5,0,pegRNA_161
HDR,100.0,0.0,43,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_161
Reference,90.32258065,9.67741935,67,64,62,56,6,0,1,0,5,1,0,5,0,0,0,0,pegRNA_162
HDR,100.0,0.0,67,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_162
Reference,93.75,6.25,96,96,96,90,6,0,1,2,3,1,2,3,0,0,0,0,pegRNA_163
HDR,,,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_163
Reference,86.66666667,13.33333333,15,15,15,13,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_164
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_164
Reference,100.0,0.0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
HDR,100.0,0.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_165
Reference,85.23206751,14.76793249,251,243,237,202,35,0,11,0,25,10,0,24,0,1,0,0,pegRNA_166
HDR,0.0,100.0,251,243,2,0,2,0,2,0,0,2,0,0,0,0,0,0,pegRNA_166
Reference,91.15384615,8.84615385,344,344,260,237,23,0,0,2,21,0,2,21,0,0,0,0,pegRNA_167
HDR,42.85714286,57.14285714,344,344,70,30,40,0,40,0,2,38,0,0,0,2,0,0,pegRNA_167
Reference,97.77777778,2.22222222,48,48,45,44,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_168
HDR,100.0,0.0,48,48,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_168
Reference,100.0,0.0,17,17,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_169
HDR,71.42857143,28.57142857,17,17,7,5,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_169
Reference,89.33333333,10.66666667,89,82,75,67,8,0,2,1,5,2,1,5,0,0,0,0,pegRNA_170
HDR,42.85714286,57.14285714,89,82,7,3,4,0,1,3,3,0,1,0,0,1,2,0,pegRNA_170
Reference,88.29787234,11.70212766,95,95,94,83,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_171
HDR,0.0,100.0,95,95,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_171
Reference,93.56223176,6.43776824,247,247,233,218,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_172
HDR,100.0,0.0,247,247,14,14,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_172
Reference,97.77777778,2.22222222,47,45,45,44,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_173
HDR,,,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_173
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_174
Reference,90.0,10.0,257,257,250,225,25,0,1,6,19,0,6,18,0,1,0,0,pegRNA_175
HDR,0.0,100.0,257,257,6,0,6,0,0,6,1,0,5,0,0,0,1,0,pegRNA_175
Reference,94.11764706,5.88235294,19,17,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_176
HDR,,,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_176
Reference,80.0,20.0,80,80,80,64,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_177
HDR,,,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_177
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_178
Reference,78.57142857,21.42857143,15,15,14,11,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_179
HDR,100.0,0.0,15,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_179
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_180
Reference,86.48648649,13.51351351,37,37,37,32,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_181
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_181
Reference,79.36507937,20.63492063,64,64,63,50,13,0,0,1,12,0,1,12,0,0,0,0,pegRNA_182
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_182
Reference,86.25,13.75,80,80,80,69,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_183
HDR,,,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_183
Reference,92.13483146,7.86516854,93,89,89,82,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_184
HDR,,,93,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_184
Reference,86.28318584,13.71681416,228,228,226,195,31,0,5,2,24,5,2,24,0,0,0,0,pegRNA_185
HDR,0.0,100.0,228,228,2,0,2,0,0,1,2,0,0,1,0,0,1,0,pegRNA_185
Reference,92.74193548,7.25806452,124,124,124,115,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_186
HDR,,,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_186
Reference,86.50306748,13.49693252,170,170,163,141,22,0,5,5,14,3,3,14,2,0,0,0,pegRNA_187
HDR,100.0,0.0,170,170,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_187
Reference,85.71428571,14.28571429,25,21,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_188
HDR,78.57142857,21.42857143,25,21,14,11,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_188
Reference,76.92307692,23.07692308,31,29,13,10,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_189
HDR,100.0,0.0,31,29,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_189
Reference,94.44444444,5.55555556,94,93,90,85,5,0,0,4,1,0,4,1,0,0,0,0,pegRNA_190
HDR,100.0,0.0,94,93,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_190
Reference,91.66666667,8.33333333,14,12,12,11,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_191
HDR,,,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_191
Reference,100.0,0.0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_192
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_192
Reference,94.20289855,5.79710145,69,69,69,65,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_193
HDR,,,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_193
Reference,100.0,0.0,49,49,49,49,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_194
HDR,,,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_194
Reference,98.9769821,1.0230179,421,421,391,387,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_195
HDR,96.66666667,3.33333333,421,421,30,29,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_195
Reference,100.0,0.0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_196
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_196
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_197
Reference,50.0,50.0,2,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_198
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_198
Reference,90.0,10.0,20,20,20,18,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_199
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_199
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_200
Reference,95.68965517,4.31034483,121,121,116,111,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_201
HDR,100.0,0.0,121,121,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_201
Reference,94.73684211,5.26315789,60,60,57,54,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_202
HDR,100.0,0.0,60,60,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_202
Reference,85.0,15.0,85,80,80,68,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_203
HDR,,,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_203
Reference,92.68292683,7.31707317,46,46,41,38,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_204
HDR,0.0,100.0,46,46,5,0,5,0,3,0,5,0,0,2,0,3,0,0,pegRNA_204
Reference,80.70175439,19.29824561,58,58,57,46,11,0,1,0,10,1,0,10,0,0,0,0,pegRNA_205
HDR,0.0,100.0,58,58,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_205
Reference,91.20879121,8.79120879,91,91,91,83,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_206
HDR,,,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_206
Reference,95.83333333,4.16666667,27,27,24,23,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_207
HDR,100.0,0.0,27,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_207
Reference,96.42857143,3.57142857,56,56,56,54,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_208
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_208
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_209
Reference,96.20253165,3.79746835,84,84,79,76,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_210
HDR,0.0,100.0,84,84,5,0,5,0,5,0,0,5,0,0,0,0,0,0,pegRNA_210
Reference,94.64285714,5.35714286,56,56,56,53,3,0,2,0,1,2,0,1,0,0,0,0,pegRNA_211
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_211
Reference,87.5,12.5,40,40,40,35,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_212
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_212
Reference,93.0,7.0,100,100,100,93,7,0,0,3,4,0,3,4,0,0,0,0,pegRNA_213
HDR,,,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_213
Reference,93.82911392,6.17088608,641,641,632,593,39,0,0,4,35,0,4,35,0,0,0,0,pegRNA_214
HDR,75.0,25.0,641,641,8,6,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_214
Reference,88.74680307,11.25319693,392,392,391,347,44,0,0,0,44,0,0,44,0,0,0,0,pegRNA_215
HDR,,,392,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_215
Reference,83.76963351,16.23036649,197,197,191,160,31,0,0,1,30,0,1,30,0,0,0,0,pegRNA_216
HDR,83.33333333,16.66666667,197,197,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_216
Reference,83.26848249,16.73151751,303,303,257,214,43,0,0,8,36,0,7,35,0,0,1,0,pegRNA_217
HDR,91.11111111,8.88888889,303,303,45,41,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_217
Reference,50.0,50.0,2,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_218
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_218
Reference,76.25,23.75,155,146,80,61,19,0,12,8,5,6,2,5,6,0,0,0,pegRNA_219
HDR,92.0,8.0,155,146,50,46,4,0,1,1,3,1,0,2,0,0,1,0,pegRNA_219
Reference,89.85507246,10.14492754,70,70,69,62,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_220
HDR,,,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_220
Reference,75.0,25.0,9,8,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_221
HDR,0.0,100.0,9,8,2,0,2,0,2,2,2,0,0,0,0,0,0,2,pegRNA_221
Reference,95.23809524,4.76190476,86,86,84,80,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_222
HDR,50.0,50.0,86,86,2,1,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_222
Reference,96.25,3.75,80,80,80,77,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_223
HDR,,,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_223
Reference,96.50145773,3.49854227,353,353,343,331,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_224
HDR,50.0,50.0,353,353,10,5,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_224
Reference,57.14285714,42.85714286,20,16,7,4,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_225
HDR,0.0,100.0,20,16,9,0,9,0,1,1,9,0,0,8,0,0,0,1,pegRNA_225
Reference,92.30769231,7.69230769,45,43,39,36,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_226
HDR,100.0,0.0,45,43,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_226
Reference,88.48920863,11.51079137,143,142,139,123,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_227
HDR,100.0,0.0,143,142,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_227
Reference,91.60839161,8.39160839,159,159,143,131,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_228
HDR,92.30769231,7.69230769,159,159,13,12,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_228
Reference,88.00904977,11.99095023,455,455,442,389,53,0,10,0,45,8,0,43,0,2,0,0,pegRNA_229
HDR,0.0,100.0,455,455,12,0,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_229
Reference,27.77777778,72.22222222,18,18,18,5,13,0,1,9,3,1,9,3,0,0,0,0,pegRNA_230
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_230
Reference,92.73255814,7.26744186,458,458,344,319,25,0,0,1,24,0,1,24,0,0,0,0,pegRNA_231
HDR,84.21052632,15.78947368,458,458,114,96,18,0,0,9,10,0,8,9,0,0,1,0,pegRNA_231
Reference,60.0,40.0,8,8,5,3,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_232
HDR,100.0,0.0,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_232
Reference,85.71428571,14.28571429,9,9,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_233
HDR,100.0,0.0,9,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_233
Reference,100.0,0.0,16,16,14,14,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_234
HDR,100.0,0.0,16,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_234
Reference,89.3442623,10.6557377,133,133,122,109,13,0,2,8,3,2,8,3,0,0,0,0,pegRNA_235
HDR,63.63636364,36.36363636,133,133,11,7,4,0,4,4,4,0,0,0,0,0,0,4,pegRNA_235
Reference,88.95705521,11.04294479,166,166,163,145,18,0,1,0,17,1,0,17,0,0,0,0,pegRNA_236
HDR,100.0,0.0,166,166,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_236
Reference,100.0,0.0,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
HDR,100.0,0.0,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_237
Reference,84.75336323,15.24663677,242,242,223,189,34,0,0,8,26,0,8,26,0,0,0,0,pegRNA_238
HDR,83.33333333,16.66666667,242,242,18,15,3,0,0,2,2,0,1,1,0,0,1,0,pegRNA_238
Reference,89.90654206,10.09345794,543,543,535,481,54,0,2,14,39,2,13,38,0,0,1,0,pegRNA_239
HDR,,,543,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_239
Reference,91.54228856,8.45771144,241,241,201,184,17,0,2,1,14,2,1,14,0,0,0,0,pegRNA_240
HDR,90.0,10.0,241,241,40,36,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_240
Reference,84.44444444,15.55555556,46,46,45,38,7,0,5,4,6,1,0,2,0,0,0,4,pegRNA_241
HDR,0.0,100.0,46,46,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_241
Reference,92.10526316,7.89473684,38,38,38,35,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_242
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_242
Reference,92.59259259,7.40740741,401,397,81,75,6,0,4,2,4,0,0,2,2,2,0,0,pegRNA_243
HDR,86.58146965,13.41853035,401,397,313,271,42,0,12,12,42,0,0,30,0,0,0,12,pegRNA_243
Reference,90.90909091,9.09090909,192,192,187,170,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_244
HDR,80.0,20.0,192,192,5,4,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_244
Reference,75.0,25.0,29,10,8,6,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_245
HDR,100.0,0.0,29,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_245
Reference,92.55319149,7.44680851,96,96,94,87,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_246
HDR,100.0,0.0,96,96,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_246
Reference,90.1459854,9.8540146,275,275,274,247,27,0,2,4,21,2,4,21,0,0,0,0,pegRNA_247
HDR,100.0,0.0,275,275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_247
Reference,89.59537572,10.40462428,175,175,173,155,18,0,2,4,12,2,4,12,0,0,0,0,pegRNA_248
HDR,100.0,0.0,175,175,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_248
Reference,91.32420091,8.67579909,1202,1202,1095,1000,95,0,8,14,79,4,10,76,2,1,1,1,pegRNA_249
HDR,90.0990099,9.9009901,1202,1202,101,91,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_249
Reference,90.0,10.0,72,72,40,36,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_250
HDR,93.75,6.25,72,72,32,30,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_250
Reference,92.10526316,7.89473684,38,38,38,35,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_251
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_251
Reference,96.25,3.75,83,83,80,77,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_252
HDR,66.66666667,33.33333333,83,83,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_252
Reference,85.36585366,14.63414634,41,41,41,35,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_253
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_253
Reference,89.47368421,10.52631579,19,19,19,17,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_254
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_254
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_255
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_255
Reference,50.0,50.0,169,169,22,11,11,0,2,5,5,2,4,4,0,0,1,0,pegRNA_256
HDR,93.87755102,6.12244898,169,169,147,138,9,0,1,1,7,1,1,7,0,0,0,0,pegRNA_256
Reference,78.08219178,21.91780822,116,116,73,57,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_257
HDR,95.34883721,4.65116279,116,116,43,41,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_257
Reference,84.375,15.625,54,54,32,27,5,0,0,5,0,0,5,0,0,0,0,0,pegRNA_258
HDR,77.27272727,22.72727273,54,54,22,17,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_258
Reference,90.90909091,9.09090909,258,258,22,20,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_259
HDR,93.22033898,6.77966102,258,258,236,220,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_259
Reference,95.74468085,4.25531915,48,48,47,45,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_260
HDR,100.0,0.0,48,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_260
Reference,84.29118774,15.70881226,261,261,261,220,41,0,3,25,13,3,25,13,0,0,0,0,pegRNA_261
HDR,,,261,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_261
Reference,92.83018868,7.16981132,266,266,265,246,19,0,0,4,15,0,4,15,0,0,0,0,pegRNA_262
